0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.3387300066528644,0.64,0.3303192929164437,0.32000000000000006,0.0873682146032866,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.12882904214006444,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,0.8059684227472265,0.3428196876211863,0.0,0.0,0.0,0.0,0.0,0.0,0.30258340234599,0.0,0.13560519784342032,0.0,0.0,0.0,0.0,0.0,0.023687726670154858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06167940561558656,0.0,0.22540661691276218,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.14,0.08627716106822807,0.21,0.07,0.0,0.27319426661387547,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.07,0.22681681487638278,3.47,0.034460708674537786,0.804570077374468,0.0,0.42999999999999994,0.43,0.0,0.0,1.0348577132018688,0.0,0.0,0.0,0.0,0.08498064182415549,0.30258340234599,0.0,0.0,0.0,0.16633660421911609,0.07221662754274578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.048,11.132388090776374,101.0,1028.0
0.06,0.3387300066528644,0.7100000000000001,0.0,1.23,0.19,0.19,0.19313961621990927,0.64,0.25,0.05832719257059823,0.5142635539828826,0.12859674802787843,0.0,0.034173528424455875,0.06,0.060000000000000005,0.22681681487638278,1.36,0.034460708674537786,0.51,0.3304319453191437,0.1352168542928992,0.135995818028626,0.0,0.0,0.0,0.0,0.0,0.0,0.10316000417530742,0.0,0.0,0.019467595535462956,0.0,0.0,0.0,0.07221662754274578,0.06725931458644312,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.22540661691276218,9.821,485.0,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.27319426661387547,0.05832719257059823,0.31,0.31,0.0,0.034173528424455875,0.31,0.0,0.0,3.18,0.0,0.31,0.3304319453191437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2584628587473295,0.0,0.0,0.037929505833235566,0.0,0.0,0.137,0.0,0.137,0.0,0.0,3.537,54.232250895904876,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.10231573071248773,0.63,0.05832719257059823,0.31,0.31,0.0,0.0,0.31,0.0,0.22681681487638278,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20876736400431206,0.0,0.0,0.0,0.30258340234599,0.0,0.0,0.0,0.0,0.07221662754274578,0.0,0.0,0.0,0.0,0.0,0.2584628587473295,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,11.132388090776374,54.232250895904876,191.0
0.0,0.3387300066528644,0.0,0.3303192929164437,1.85,0.0,0.0,1.8499999999999999,0.10231573071248773,0.0,0.0,0.0,0.12859674802787843,0.0,0.0,0.0,0.0,0.0,0.0,0.034460708674537786,0.0,0.0,0.0,0.135995818028626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023687726670154858,0.0,0.0,0.2584628587473295,0.0,0.0,0.037929505833235566,0.06136733634297433,0.0,0.223,0.04577451037462969,0.06167940561558656,0.0,0.0,3.0,54.232250895904876,54.0
0.09239532692843509,0.0,0.0,0.3303192929164437,1.9199999999999997,0.08627716106822807,0.0,0.19313961621990927,0.10231573071248773,0.27319426661387547,0.05832719257059823,1.28,0.12859674802787843,0.0,0.0,0.96,0.0,0.32,3.85,0.034460708674537786,0.64,0.0,0.0,0.0,0.0,0.3428196876211863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08417887275277748,0.0,0.0,0.3890089919737628,0.0,0.0,0.0,0.054,0.0,0.164,0.054,0.0,1.671,4.0,112.0
0.09254075179682449,0.0,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.05832719257059823,0.0,0.0,0.007633069257214159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135995818028626,0.0,0.3428196876211863,1.0348577132018688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07221662754274578,0.06725931458644312,0.0,0.023687726670154858,0.0,0.0,0.0,0.4443686717259991,0.0,0.0,0.06136733634297433,0.07487437178578936,0.10525872786507048,0.0,0.0,0.0,0.0,2.45,11.000000000000002,49.0
0.15,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.10231573071248773,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.22681681487638278,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08498064182415549,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08417887275277748,0.0,0.4443686717259991,0.0,0.037929505833235566,0.0,0.07487437178578936,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.3246967526957437,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.12,0.12882904214006444,0.0,0.22681681487638278,1.67,0.06,0.71,0.0,0.18999999999999997,0.0,0.8059684227472265,0.0,0.0,0.0,0.0,0.0,0.10316000417530742,0.0,0.0,0.0,0.0,0.0,0.16633660421911609,0.07221662754274578,0.0,0.0,0.0,0.0,0.0,0.2584628587473295,0.0,0.3890089919737628,0.0,0.0,0.04,0.030000000000000002,0.0,0.244,0.11946477670859267,0.0,1.729,43.0,749.0
