0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.18688672440556692,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.54492813904844,0.0,0.07040022109822547,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.09121160136790496,0.10371570013777726,0.0,0.47650359104971757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14029956561181414,0.0,0.04490701925382977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012208516831591678,0.0,0.0,0.0,0.2500338670356448,0.0,0.0,7.86146167704729,61.0,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.10896650937328077,0.07,0.0,0.12055049645899964,0.20999999999999996,0.79,0.65,0.05708972830744256,0.14,0.14,0.07,0.28,3.47,0.0,0.81101923450661,0.0,0.42999999999999994,0.08376459076025741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09729570757816765,0.0,0.07,0.03699740146923177,0.0,0.0,0.0,0.08076875852476917,0.0,0.0,0.0,0.0,0.014163528234537875,0.008193627081791312,0.0,0.132,0.0,0.372,0.18,0.048,5.114,37.72796257249531,1028.0
0.09041710221993533,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.09740417254959215,0.12,0.64,0.25,0.38,0.5283663444844056,0.12000000000000001,0.05966213611351829,0.058615588394148,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04039623296935307,0.0,0.0,0.0,0.0,0.0,0.03841785393417255,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.15462512004339332,0.0,0.0,0.01,0.15128697269067523,0.003296144359837322,0.276,0.184,0.01,9.821,35.63901053403726,2259.0
0.1096675341890324,0.14564939653050804,0.0,0.0,0.6299999999999999,0.0,0.14579681682711876,0.63,0.08236579516722634,0.63,0.31,0.31,0.09149679659880791,0.0,0.0,0.31,0.0,0.0,3.18,0.11163970579333897,0.8357335674735403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10088906936964998,0.0,0.0,0.06940903463000553,0.0,0.0,0.19212408014952523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012589111118739981,0.0,0.16987834313941488,0.00427887804580899,0.137,0.0,0.0,3.537,44.72298780313697,223.46852308652183
0.0,0.0,0.29237290411773065,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.10595197144276294,0.06625758451243983,1.57522601915591,0.0,0.839124318761599,0.0,0.0,0.0743589660979236,0.0,0.0,0.0,0.0,0.0,0.0,0.08091991832023188,0.0,0.0,0.056167777205826996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00312817115775345,0.07006401231154176,0.0,0.0,0.0,0.0,0.04487387420033394,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.13701490263565097,0.0,0.08893591039212224,1.8499999999999999,0.0,0.0,0.0,0.47144818692923296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7593707658900387,0.0,0.0,0.0,0.0,0.3129843210961605,0.9512492640917141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09401972452622331,0.04495724670377607,0.0,0.03822443592794007,0.0,0.0,0.0,0.0,0.0033275605063721302,0.07432442195622828,0.0,0.1391844248618963,0.0,0.007846555168974905,0.0,0.13395401232469828,0.0,0.0,0.05860855668067635,0.0,3.0,15.0,54.0
0.0,0.15509372521767467,0.3296542433467336,0.0,0.2123368366434699,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.07875471084718005,0.0,0.0,0.2914004787471559,0.0,0.32,3.85,0.10386051128936737,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10720521763049606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08315076357727358,0.0,0.0,0.09503555531633856,0.2084609085926534,0.0,0.0,0.0,0.0,0.054,0.0047938105871470306,0.3101200614881471,0.06653159318122473,0.0,1.671,53.034206580891635,112.0
0.0,0.0,0.0,0.0,0.15048960374283585,0.0,0.0,1.8800000000000001,0.0,0.0,0.035103367319457325,0.5673512546157281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0916832132278911,0.0,0.0,0.0,0.08101365593811682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10168610746094539,0.0,0.0,0.0,0.0,0.0,0.04648471853626724,0.0,0.06308829774032076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20600000000000002,0.0,0.24709999616623593,0.0,0.0,7.508269103601972,11.0,259.6543068306086
0.15,0.0,0.46,0.0,0.1842017862739522,0.0,0.1341914724204125,0.0,0.92,0.12889926475593919,0.76,0.5144619717379156,0.11819250293693953,0.0,0.0,0.22166272736158474,0.0,0.085314069311558,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.9007806014101092,0.10931869318830752,0.0,0.0,0.0,0.04238936159406072,0.15,0.08151992805199139,0.0,0.0,0.0,0.0,0.051192585238961544,0.08616652148189954,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.181,0.20299999999999999,0.1694502945538374,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19477784828414318,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.15734678503707425,0.08888574834264648,2.3757859259892538,0.13166081721671974,0.71,0.0,0.1653757171315888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12268112403766779,0.0,0.0,0.0,0.15686573528182246,0.0,0.08218129909062095,0.0,0.08165494627129267,0.16334317095452303,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.030000000000000002,0.006500570513340552,0.244,0.081,0.0,8.723755270012571,59.76551869756705,749.0
