0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.12447535777830464,0.64,0.6399999999999999,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.07347202701736688,0.5314387576850258,0.0,0.0,0.0,0.32,0.0,1.29,1.6358809632883162,0.0,0.96,0.3519154740588226,0.0,0.0,0.0,0.36874549837464043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14230289807543903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.38882237944307496,0.31809319128794555,0.28,0.21,0.07,0.1219368963028673,0.94,0.07347202701736688,0.79,0.12664696839656756,0.21,0.14,0.14,0.07,0.28,3.47,0.0,0.809405682890319,0.0,0.1339501707246937,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030449388522439263,0.0,0.08742396447875016,0.132,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.71,0.0,1.23,0.18999999999999997,0.16360221348360274,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.1842439404229952,1.03,1.36,0.32,0.809405682890319,0.0,0.1339501707246937,0.06,0.0,0.0,0.0,0.0,0.2499123179532036,0.0,0.0,0.09296398194231503,0.0,0.0,0.0,0.0,0.1766656705114698,0.0,0.1996643064075002,0.10225868492080886,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,12.503022084125611,485.0,2259.0
0.0,0.3485059397485908,0.0,0.0,0.6299999999999999,0.0,0.16360221348360274,0.63,0.31,0.63,0.07347202701736688,0.5314387576850258,0.12664696839656756,0.0,0.0,0.4091967290238088,0.0,0.2328879737583475,3.18,0.0,0.809405682890319,0.3519154740588226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08511230288734892,0.0,0.0,0.0,0.0,0.0,0.0,0.4279553911626041,0.40733785143453927,0.0,0.14897102639038506,0.0,0.15231624843652797,0.0,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.3485059397485908,0.0,0.0,0.6299999999999999,0.0,0.31,0.19819900651976707,0.31,0.63,0.31,0.31,0.12664696839656756,0.0,0.09501695308225416,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.1339501707246937,0.0,0.0,0.0,0.0,0.1862794911685897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.04326411077643726,0.135,0.1141190217856493,0.0,3.537,40.0,191.0
0.0,0.0,0.274282278201513,0.0,1.85,0.0,0.16360221348360274,1.8499999999999999,0.1219368963028673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6358809632883162,0.0,0.0,0.0,0.0,0.2069026713979248,0.6279284758650107,0.36874549837464043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08511230288734892,0.0,0.0,0.0,0.0,0.07086796908777374,0.0,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.4639406708905615,0.0,0.0,3.0,15.0,54.0
0.0,0.3485059397485908,0.0,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0.347141850972808,0.07347202701736688,1.28,0.12664696839656756,0.0,0.0,0.4091967290238088,0.0,0.2328879737583475,1.6358809632883162,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14239545997257474,0.0,0.0,0.0,0.08781836381272562,0.0,0.0,0.1766656705114698,0.0,0.1996643064075002,0.0,0.0,0.0,0.0,0.27851062034745006,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.04326411077643726,0.164,0.054,0.0,1.671,4.0,112.0
0.0,0.3485059397485908,0.0,0.0,0.31809319128794555,0.0,0.0,1.8800000000000001,0.1219368963028673,0.347141850972808,0.0,0.0,0.0,0.17121341250686906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1339501707246937,0.0,0.6279284758650107,0.0,0.9521384019659452,0.0,0.0,0.14239545997257474,0.10526035164894629,0.0,0.0,0.0,0.0,0.0,0.1766656705114698,0.08511230288734892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14897102639038506,0.0,0.206,0.0,0.0,0.0,0.0,2.45,11.0,49.0
0.15,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.09501695308225416,0.0,0.1842439404229952,0.15,1.6358809632883162,3.53,2.0,0.3519154740588226,0.0,0.15,0.0,0.0,0.0,0.1862794911685897,0.0,0.0,0.10526035164894629,0.0,0.17883846942823212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14230289807543903,0.0,0.3,0.27851062034745006,0.4279553911626041,0.0,0.0,0.0,0.0,0.15231624843652797,0.0,0.4639406708905615,0.20299999999999999,0.13995101013646927,9.744,445.0,289.16883621278726
0.06,0.11999999999999998,0.77,0.0,0.19,0.32,0.38,0.19819900651976707,0.06,0.347141850972808,0.0,0.64,0.25,0.0,0.09501695308225416,0.0,0.1842439404229952,0.12,1.67,0.060000000000000005,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.14897102639038506,0.04,0.03,0.0,0.244,0.081,0.0,1.729,106.11069854826665,749.0
0.12447535777830464,0.0,0.0,0.0,0.0,0.0,0.16360221348360274,0.0,0.0,1.92,0.96,0.0,0.0,0.0,0.0,0.4091967290238088,0.1842439404229952,0.96,3.84,0.0,0.96,0.0,0.0,0.0,0.6279284758650107,0.0,0.0,0.0,0.2499123179532036,0.0,0.10526035164894629,0.0,0.17883846942823212,0.0,0.0,0.0,0.0,0.0,0.0,0.10225868492080886,0.14230289807543903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08742396447875016,0.0,0.0,0.462,0.1141190217856493,0.0,1.312,6.0,21.0
0.0,0.3485059397485908,0.25,0.0,0.38,0.25,0.24999999999999997,0.0,0.0,0.0,0.07347202701736688,0.11999999999999998,0.12000000000000001,0.0,0.09501695308225416,0.0,0.0,0.2328879737583475,1.16,0.0,0.809405682890319,0.0,0.1339501707246937,0.0,0.6279284758650107,0.36874549837464043,0.0,0.1862794911685897,0.2499123179532036,0.0,0.10526035164894629,0.0,0.0,0.0,0.2844328633761381,0.15250241083033905,0.0,0.08511230288734892,0.0,0.0,0.0,0.28893678658881555,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.04399999999999999,0.0,0.663,0.1141190217856493,0.13995101013646927,1.243,11.0,289.16883621278726
0.0,0.69,0.34,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.6899999999999998,0.0,0.0,0.0,0.4091967290238088,0.0,1.3900000000000001,1.6358809632883162,0.0,1.04,0.0,0.0,0.2069026713979248,0.0,0.0,0.0,0.0,0.0,0.0,0.10526035164894629,0.0,0.17883846942823212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07086796908777374,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.4639406708905615,0.1141190217856493,0.0,12.503022084125611,61.0,261.0
0.0,0.0,0.0,0.0,0.9,0.0,0.16360221348360274,0.0,0.1219368963028673,0.9000000000000001,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.72,0.1466845905148521,0.9,0.0,0.0,0.0,0.0,0.0,0.9521384019659452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1766656705114698,0.0,0.0,0.0,0.0,0.0,0.07086796908777374,0.27851062034745006,0.0,0.0,0.0,0.0,0.08742396447875016,0.0,0.04326411077643726,0.0,0.0,0.13995101013646927,2.083,7.0,25.0
0.12447535777830464,0.3485059397485908,1.42,0.38882237944307496,0.71,0.35,0.0,0.19819900651976707,0.0,0.347141850972808,0.0,0.35,0.0,0.0,0.0,5.35,0.1842439404229952,0.0,3.2099999999999995,0.0,2.85,0.3519154740588226,0.35,0.0,0.0,0.0,0.9521384019659452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10225868492080886,0.0,0.0,0.07086796908777374,0.0,0.0,0.0,0.0,0.0,0.0,0.15231624843652797,0.0,0.4639406708905615,0.1141190217856493,0.0,1.971,24.0,205.0
0.0,0.42,0.42,0.0,1.2700000000000002,0.0,0.16360221348360274,0.0,0.1219368963028673,1.27,0.0,0.0,0.0,0.17121341250686906,0.09501695308225416,1.27,0.1842439404229952,0.0,1.7,0.1466845905148521,1.27,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.14239545997257474,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.10225868492080886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.04326411077643726,0.572,0.1141190217856493,0.13995101013646927,5.659,55.0,249.00000000000003
0.0,0.0,0.0,0.0,0.94,0.1321656002229683,0.0,0.0,0.1219368963028673,0.0,0.07347202701736688,0.5314387576850258,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.809405682890319,0.0,0.1339501707246937,0.0,0.0,0.0,0.0,0.1862794911685897,0.0,0.0,0.0,0.0,0.17883846942823212,0.0,0.0,0.0,0.0,0.0,0.1996643064075002,0.0,0.0,0.0,0.07086796908777374,0.0,0.0,0.40733785143453927,0.0,0.0,0.08742396447875016,0.0,0.0,0.428,0.0,0.13995101013646927,4.652,31.0,289.16883621278726
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.2499123179532036,0.0,0.10526035164894629,0.09296398194231503,0.0,0.0,0.2844328633761381,0.0,0.0,0.0,0.0,0.0,0.14230289807543903,0.0,0.0,0.0,0.4279553911626041,0.0,0.0,0.14897102639038506,0.08742396447875016,0.0,0.0,1.975,0.37,0.0,35.461,95.0,461.0
0.0,0.3485059397485908,0.55,0.0,1.11,0.0,0.18,0.0,0.1219368963028673,0.0,0.0,0.5314387576850258,0.92,0.0,0.18,0.0,0.37,0.37,3.15,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09296398194231503,0.0,0.08781836381272562,0.2844328633761381,0.0,0.1766656705114698,0.0,0.0,0.0,0.0,0.28893678658881555,0.0,0.0,0.0,0.40733785143453927,0.0,0.0,0.0,0.15231624843652797,0.0,0.455,0.0,0.13995101013646927,1.32,4.0,70.0
0.0,0.3485059397485908,0.0,0.0,1.59,0.1321656002229683,0.16360221348360274,0.0,0.31,0.0,0.0,0.63,0.0,0.0,1.27,0.63,0.31,3.1800000000000006,2.22,0.0,1.9099999999999997,0.0,0.31,0.63,0.0,0.0,0.0,0.31,0.2499123179532036,0.0,0.0,0.0,0.17883846942823212,0.0,0.0,0.0,0.0,0.0,0.0,0.10225868492080886,0.14230289807543903,0.0,0.0,0.0,0.0,0.0,0.0,0.14897102639038506,0.0,0.15231624843652797,0.0,0.055,0.49599999999999994,0.0,3.509,106.11069854826665,186.0
