0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.25700339109865944,0.64,0.0,0.32000000000000006,0.0,0.1829812597693313,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.32,0.2142132709002355,1.29,1.9300000000000002,0.0,0.974672788541466,0.3364423365449403,0.0,0.0,0.6119870171832497,0.3743477695925927,0.0,0.0,0.0,0.0,0.11264340809322847,0.0,0.16673468545522868,0.0,0.0,0.0,0.1679663077905748,0.0,0.0,0.0,0.0,0.22355911687108296,0.0,0.14118041913766097,0.0,0.0,0.0,0.1318918461130726,0.06299177894597947,0.0,0.025527147414182032,0.778,0.0,0.0,9.523739649523883,61.0,374.35867226359517
0.21,0.21832825482045662,0.5,0.02509024749957516,0.32924346955048367,0.09971995344476552,0.21,0.07,0.0,0.2953179501967488,0.20999999999999996,0.79,0.65,0.21,0.14,0.225469527030811,0.07,0.28,2.0153117007957126,0.0,1.59,0.0,0.43,0.08589055574293644,0.0,0.0,0.0,0.0,0.103006285144505,0.0,0.0,0.08767958132349048,0.10714639672341282,0.0,0.0,0.0,0.17697958098543864,0.038221845806279964,0.0,0.0,0.13622183919750022,0.12791100774126918,0.0,0.0,0.0,0.17551184175970827,0.009692717003270191,0.0,0.0,0.132,0.0,0.3230714337565873,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.71,0.0,1.23,0.18999999999999997,0.12956938951618374,0.08888223997225528,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,0.1706400087249074,1.36,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.7483780116130927,0.0,0.07630868574025136,0.0,0.0,0.08767958132349048,0.0,0.0,0.08358591277967063,0.15016500541635677,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.0976876663822568,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.0,0.039011096527423655,0.6299999999999999,0.0,0.2172933080320349,0.1654325083911848,0.31,0.63,0.10040354394405594,0.31,0.1276913325958008,0.1597103306230871,0.08556304015524611,0.31,0.25092447520559913,0.0,2.063024706965466,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15636257024083425,0.0,0.0,0.0,0.0,0.0,0.0,0.15016500541635677,0.0,0.0,0.2013107200764084,0.10265521645141337,0.13622183919750022,0.14363914288585214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.4327110098195897,0.14085109493077622,0.0,9.523739649523883,40.0,191.0
0.0,0.0,0.32924363298870923,0.0,0.6299999999999999,0.0,0.17138005904033388,0.12432954074963982,0.11384440474579557,0.63,0.31,0.31,0.31,0.0,0.06491764665637864,0.31,0.0,0.0,3.18,0.0,0.31,0.3364423365449403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06940531082974495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05558955564345792,0.1250781218255945,0.0,0.0,0.0,0.0,0.0,0.16307896919881684,0.0,0.135,0.10884866344085821,0.0,9.523739649523883,40.0,380.3680784130205
0.0,0.0,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.07434161342453287,0.0,0.0,0.0,0.1276913325958008,0.0,0.03748777520167465,0.0,0.0,0.14194930337067097,0.0,0.0,0.0,0.0,0.0,0.05303592812789152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08778727657283131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10267675042387107,0.013458692836936098,0.17683657841908948,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0.64,0.051191078318261536,1.28,0.0,0.0,0.03632394113057405,0.96,0.0,0.32,1.4959056941480264,0.06474164990702067,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08163060256340494,0.053059647749903516,0.0,0.0,0.0,0.0,0.0,0.0,0.02081350836976182,0.2013107200764084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005796326097854506,0.1318918461130726,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,1.671,4.0,112.0
0.0,0.0,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25729093829292826,0.12679058364287726,0.0,0.0,0.0,0.0,0.0,0.0,0.07056373926451234,0.0,0.0,0.0,0.0,0.0,0.0,0.05281691598118641,0.0,0.0758278551491464,0.0,0.12903953035620572,0.0,0.0,0.0,0.2013107200764084,0.0,0.0,0.0,0.0,0.0764413647450427,0.0,0.0,0.0,0.0,0.036495064514357314,0.206,0.0,0.0,0.0,0.15659057068353435,2.45,11.0,49.0
0.15,0.0,0.46,0.0,0.61,0.06347808398228874,0.3,0.06869611367948669,0.92,0.76,0.76,0.92,0.0,0.1597103306230871,0.03655666358776158,0.0,0.0,0.15,1.23,3.53,0.7519646126952924,0.0,0.0,0.15,0.0,0.3743477695925927,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1318918461130726,0.0,0.271,0.0,0.16617300565762236,0.20299999999999999,0.022,9.744,445.0,1257.0
0.06,0.20080282750527997,0.77,0.0,0.36702435830691266,0.32,0.38,0.0,0.06,0.2720138655477765,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.1960249172481831,1.67,0.09891659773937614,0.71,0.0,0.10557284055414609,0.0,0.6119870171832497,0.3743477695925927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03825047729801293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08749448738035974,0.0,0.0,0.0,0.1318918461130726,0.04110683333274973,0.03,0.0,0.244,0.081,0.0,1.729,43.0,749.0
