0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.0,0.10726905721641061,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.1319729793817643,0.0,0.0,0.0,0.08639773738648224,0.012373705224131955,0.0,0.0,0.0,0.0012322261478249594,0.0,0.003877227758021053,0.0,0.02143202158785586,0.0,0.0,0.0,0.016030748441457028,0.0,0.0,0.004650319202213291,0.0,0.0,0.0,0.0,0.0,0.0,0.06614877674386804,0.002521556091233192,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.1387248480291961,0.3255525679312345,0.11021359002535175,0.14,0.14,0.07,0.28,3.47,0.0,0.68404527113871,0.06289811336430659,0.42999999999999994,0.43,0.0,0.021414118428262522,0.0,0.0,0.0,0.006947323672347225,0.0,0.0,0.0,0.0,0.03729160428066531,0.0435536203143484,0.07,0.0,0.0,0.045245755781080296,0.0,0.0,0.0,0.0,0.0,0.10378133610856836,0.0,0.01571987538485869,0.018221589602703786,0.132,0.003524052610127698,0.372,0.08333379274287354,0.048,3.274329633309228,101.0,1028.0
0.06,0.3473742768652521,0.7100000000000001,0.0,0.06897233961204519,0.5179856960651398,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.38739398315530793,0.060000000000000005,1.03,1.36,0.03347124140727042,0.51,0.0,1.16,0.09704158951861867,0.0,0.0,0.0,0.0017327494606354651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224992746060282,0.0,0.0,0.0,0.06,8.503689800773881e-05,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0025837740653595538,0.01,0.143,0.0,0.276,0.29285889312838653,0.01,9.821,485.0,2259.0
0.0,0.0,0.18504198034836872,0.0,0.6299999999999999,0.044302845568405934,0.125162980974273,0.63,0.0941424473391492,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.2782190044470297,3.18,0.0,0.31,0.0,0.0,0.0,0.15944505365277178,0.07472755455562961,0.0,0.0,0.0,0.0,0.0631204869525515,0.0,0.0,0.0,0.0,0.0,0.03876533510081596,0.0,0.0,0.038685687587276384,0.0,0.04214315131016336,0.011353665922285941,0.0,0.0,0.03957706362029871,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.20180535116117596,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.02512523816595455,0.31,0.0,0.0,2.078462636007529,0.0,0.31,0.0,0.0,0.029753864748015765,0.0,0.11611438205312989,0.0,0.0,0.0,0.0,0.0631204578487208,0.0,0.0,0.0,0.05064816705129601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010208499877455155,0.135,0.007285661617355644,0.135,0.0,0.0,3.537,40.0,229.46999165084057
0.04424903783458052,0.11795961715929396,0.07256185778202488,0.0,0.1715070398911301,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.09371553452548972,0.0,0.0,0.0,0.2996672891162583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06744684568586128,0.0,0.0,0.0,0.0055848450293750065,0.0,0.12769159735441973,0.0,0.05360903245193074,0.0,0.0,0.0,0.0,0.0,0.004151225173778634,0.036259400688709406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05979969724865933,0.0,0.0,0.03125220870180107,0.0,3.0,15.0,54.0
0.050429030812945405,0.0,0.0,0.0,0.3727484904251586,0.04656515826501176,0.0,0.0,0.0,0.64,0.07041292560915909,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.85,0.0,0.6121771209281619,0.0,0.07862258180882531,0.07289429253540672,0.0,0.0,0.08203289425165661,0.007108443226668279,0.0,0.0,0.0,0.0018911417982630636,0.0,0.0,0.025522797496080843,0.0,0.06881357141062143,0.0,0.0,0.0,0.0,0.048256208228737205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.28549185563423946,0.054,0.0,1.671,4.0,112.0
0.03526208724119235,0.0,0.0,0.0,0.17068596727468688,0.08130283147531012,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.02595132242762502,0.0,0.24944147219804927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0504307732835553,0.0,0.03640324402304771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04401532414922258,0.012219823058707849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016517335303661647,0.0,0.0,0.206,0.0,0.0,0.0,0.0,2.45,11.0,49.0
0.055355060388815686,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.012132428940637933,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.06542476528509934,0.0030388346324198125,0.15,0.0,0.0,0.020340357333430092,0.0,0.0,0.01084674772056972,0.0,0.0009864923469934308,0.0,0.3,0.0,0.324731669475236,0.0,0.0,0.0,0.0,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.0705823379999483,0.11999999999999998,0.17254236082794666,0.10259741339351086,0.19,0.32,0.38,0.0,0.06,0.1592342079248879,0.0,0.64,0.25,0.0,0.11999999999999998,0.25983413811304973,0.0,0.12,1.67,0.06,0.71,0.0,0.18999999999999997,0.0,0.09365548777186679,0.0,0.03352719339822368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03222488973959782,0.0,0.0,0.016196866506116885,0.0,0.0,0.0,0.06,0.035636958027892955,0.0,0.0,0.026406534280197694,0.01996483184525077,0.03,0.009507275694882102,0.2262449081688924,0.081,0.0,1.729,43.0,749.0
