0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.08003295473602927,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.09790295858760663,0.0,0.4427660475320779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1008350058115259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21267385495419783,0.0,0.0,0.03006950047038286,0.0,0.0,0.778,0.0,0.0,2.5611427041838692,61.0,204.60413804778847
0.08878298571312782,0.18994892074564843,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.9400000000000001,0.06509878638957961,0.5196384849119793,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.42999999999999994,0.43,0.38676651074895485,0.23950117523185166,0.0,0.0,0.09586851155464961,0.0,0.0,0.0,0.0,0.0,0.029731458201650112,0.1452015998469904,0.07,0.0,0.0,0.052547339001057576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.048,5.114,37.09276046919451,183.46808424707214
0.08238600815505423,0.0,0.7100000000000001,0.15024282441412334,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,1.03,1.36,0.32,0.9131967097760364,0.0,1.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06374991549887471,0.0,0.0,0.0,0.029725672360126385,0.14349880779501964,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.06801601567335092,0.01,0.15361943436732833,0.0,0.276,0.184,0.01,2.389508078000927,485.0,2259.0
0.08312930115132239,0.19108045063612256,0.0,0.0,0.6299999999999999,0.0,0.15569298896892536,0.09126949840419654,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,1.6829612754636303,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.6551159414187886,0.0,0.0,0.0,0.0,0.0,0.1036122168446107,0.0,0.0,0.0,0.0,0.040444361061165245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08327717044780197,0.0,0.137,0.0,0.137,0.0,0.04851848396307598,3.537,40.0,191.0
0.0,0.0,0.2900050041318834,0.0,0.29368991325932686,0.0,0.31,0.10784019878342467,0.31,0.18306776958451101,0.31,0.31,0.0760103719034696,0.0,0.0,0.31,0.0,0.16172397772813102,3.18,0.0,0.8065296324666782,0.0,0.0,0.08340306297543165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004102024863681814,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,40.0,205.59439084062996
0.0,0.0,0.0,0.0,0.27480371571209505,0.0,0.17922735859369524,0.10505885439492417,0.0,0.22389783526201973,0.0,0.0,0.0,0.0,0.06160565488968744,0.0,0.0,0.0,0.0,0.023671556254670257,0.7578574559506229,0.0,0.0,0.0,0.0,0.26960434505493175,0.0,0.11778920708351423,0.0,0.10147255522103737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1640388761062504,0.0,0.0,0.0,0.0,0.032243829599860455,0.15646432448434364,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.09137978829554841,0.0,0.0,0.0,1.9199999999999997,0.11975340733938553,0.0,0.0,0.08329851022027526,0.64,0.96,1.28,0.0,0.043099234311631415,0.0,0.96,0.15881202063362934,0.32,3.85,0.0,0.782989559143143,0.14319656286310287,0.0,0.0,0.5619264666145765,0.0,0.0,0.12361154145574355,0.0,0.0,0.0,0.09300126427587625,0.0,0.0,0.0,0.0,0.0,0.0,0.1262688364277996,0.05450518461829629,0.0,0.23062603851232993,0.0,0.17852228668572503,0.2566565251597836,0.2215744219524542,0.0,0.0,0.03664069299298134,0.054000000000000006,0.0,0.164,0.06853024543615394,0.0,1.671,4.0,112.0
0.0,0.19942402398168033,0.0,0.14381089935610095,1.88,0.0,0.0,0.0919889766248321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23424051819142813,0.0,0.0,0.0,0.0,0.0,0.1373508106567451,0.09428122766083014,0.0,0.4641275571589153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029464729743253034,0.0,0.0,0.0,0.0,0.0,0.0,0.1758473548313896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.04358539745073323,2.45,38.925694514445695,49.0
0.15,0.0,0.32415293643683046,0.17035760747481468,0.34120049668812413,0.0,0.3,0.102461407128957,0.92,0.76,0.76,0.92,0.0,0.0,0.05221626090943404,0.2093440118468433,0.0,0.15,1.23,3.53,2.0,0.0,0.10549596415688117,0.15,0.0,0.2904861132727856,0.0,0.11999426530433184,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03392034284790549,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.020883333004504633,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.05680905345583828,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.06,0.71,0.11735564222270495,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02678429954107582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.28636361867816656,0.081,0.0394476514941634,1.729,34.39825196038843,749.0
