0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.0,0.0,0.09559784254424179,0.0,0.0,0.0,0.64,0.0,0.024930740899221367,0.0,0.2802444263403777,0.0,0.16257194372822048,1.9300000000000002,0.0,0.96,0.0479733983299082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04487580952447895,0.0,0.0,0.0355886627573472,0.07409621532801634,0.0,0.0,0.0,0.0,0.0,0.0017907451937719655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.13870940327922235,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.9400000000000001,0.20999999999999996,0.79,0.65,0.21,0.14,0.6025914132922311,0.07,0.28,3.47,0.0,1.59,0.0,0.42999999999999994,0.43,0.5006631861328288,0.0,0.35056892966793335,0.09725082103495364,0.0,0.0,0.0,0.007741982447580015,0.0,0.0,0.0,0.012892910628599628,0.07,0.016580009963900178,0.0,0.0,0.010856416244770527,0.009636037901467923,0.0,0.28456880855751615,0.0,0.0,0.0,0.0,0.11266825663693752,0.132,0.0,0.372,0.03442324325199248,0.24830571763364348,5.114,98.53585329376958,1028.0
0.12878816873387472,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.19,0.11353122132573154,0.64,0.25,0.38,0.9994809532706453,0.12000000000000001,0.0,1.75,0.06,0.37725213728218226,1.03,1.36,0.32,0.20617210901062863,0.0,1.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5150962946212353,0.0,0.12506805422851258,0.0,0.0,0.0,0.0,0.019708463348984392,0.0,0.0,0.11999999999999998,0.07398229025007971,0.3988825237479149,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.08914051697625146,0.2912965990266639,0.2583962271789704,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08678705389850702,0.0,0.0,0.0,0.05006234059173309,0.0,0.0,0.04330041595697073,0.11830935405915621,0.01315221939314066,0.0,0.0,0.0,0.004806890357186991,0.0,0.0,0.0,0.09672153459023033,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.0,3.537,39.93749940900001,191.0
0.0,0.076014498874143,0.0,0.032969151611502094,0.563246240883889,0.0,0.07893534736319882,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.20572194932444143,0.0,0.0,3.18,0.0,0.31,0.0614691197741557,0.0,0.139684138521549,0.0,0.10200707529432937,0.5480624252237465,0.0,0.0,0.0,0.012810263008781523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.21437660794215438,0.0,0.0,8.672727861905413,40.0,191.0
0.14370891075471082,0.0,0.0,0.014590282419551829,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06353874914252386,0.08776045528150053,0.0,0.0,0.0,0.6431600728183713,0.0,0.0,0.0707245390224222,0.0,0.026536137572109326,0.0,0.0,0.0,0.11749090408953448,0.0,0.017410883822135955,0.0,0.0,0.0,0.0,0.0,0.0,0.23677792911049036,0.09235832230164298,0.007432990528450533,0.0,0.0,0.22299999999999998,0.0,0.0,0.06570552581096682,0.0,3.0,45.220875371690276,138.54178080378836
0.0,0.0,0.0,0.025793443237495606,1.9199999999999997,0.0,0.08858481495487727,0.0,0.0,0.64,0.96,1.28,0.03967291230106717,0.0,0.0,0.96,0.3985335492280379,0.32,3.85,0.0563671957030094,0.64,0.0,0.0,0.0,0.0,0.09773762199089099,0.5237334351495209,0.006835958993752399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,1.671,4.0,112.0
0.15112171446358263,0.0,0.0,0.0,1.88,0.1153576363870278,0.0,0.07017382995989639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025003085262302764,0.0,0.04891108666278618,0.0,0.0,0.38700133755588684,0.0,0.3718395139164279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038814432465124525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.0,2.45,11.0,49.0
0.15,0.0,0.46,0.0,0.61,0.0,0.08319277985833101,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.15,1.23,0.032684871049637375,2.0,0.0,0.221085278462388,0.29968639997765234,0.0,0.0,0.0,0.0,0.0,0.05110928432392171,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.019299716139468234,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.18963420267211448,0.203,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,0.8078776575870913,0.06,0.71,0.0,0.18999999999999997,0.0,0.0,0.19703903836190917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.19667246126342539,0.16882789421092767,0.0013762177218188414,0.0,0.04,0.03,0.0,0.244,0.081,0.0,4.619462182841101,43.0,749.0
