0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.09283461571470253,0.32000000000000006,0.11723435504437107,0.0,0.1433326821957173,0.10843933199868463,0.3367374783277782,0.0,0.64,0.0,0.0,0.0,0.32,0.0,1.29,1.93,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.1922927866423763,0.14434433117046616,0.18170242775050235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16525495194139433,0.06088821091812346,0.0,0.5036472926884292,0.0,0.012106727365455821,0.05465504602948827,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.14,0.09716699266280812,0.08539334355035424,0.07,0.0,0.94,0.21,0.79,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.42999999999999994,0.43,0.42972453493172097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.261711233807755e-05,0.0,0.0,0.07,0.0,0.0,0.04346449809191264,0.0,0.0,0.0,0.05394440636933952,0.0,0.15047686413629427,0.004662243580160057,0.0,0.0,0.132,0.0,0.372,0.18,0.048,5.821862387943401,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.1666148387775818,0.11383777010435052,1.03,1.36,0.32,0.6874621796273406,0.07754417391206582,1.16,0.06,0.0,0.0,0.0,0.0,0.0,0.08763555355398488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.08929778629117453,0.11999999999999998,0.0,0.06,0.06,0.005154515008955751,0.0,0.01,0.143,0.0,0.3616369289677525,0.053490992973353906,0.01,6.459192894701288,485.0,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.1641372181822507,0.31,0.13313924137412494,0.31,0.63,0.07257685693255775,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.15592760115120227,0.11051732647893782,0.7144718636227299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2603872627186511,0.00012619928605552122,0.12250149525421616,0.1375545983581355,0.0,0.0,0.11401742656895675,0.0,0.0,0.0,0.05601652924418263,0.11801695510148881,0.0,0.28913733256890906,0.010897421309926872,0.0,0.06159864717009254,0.137,0.0,0.137,0.0,0.1647003656857216,3.537,40.0,191.0
0.12139226093051211,0.23352116018151153,0.0,0.06846292134767,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127852474884734,0.1489208284760179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03505134410859444,0.0,0.0,0.0,0.0,0.051724982406685126,0.10787327827805678,0.43058637744904776,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.1647003656857216,3.537,75.4834481783218,347.41649693469355
0.0,0.15279830827277255,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.04446485798587929,0.0,0.0,0.0,0.0,0.16682699406114,0.11469388507754784,0.13370137871180315,0.0,0.0,0.6819718163376803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07157131564962789,0.0,0.16148523556734212,0.0,0.0,0.0,0.0,0.1375545983581355,0.10104843608545605,0.0,0.0,0.0,0.03567123334523132,0.0,0.0,0.0,0.0,0.2042554888066644,0.0,0.0,0.0,0.223,0.013106354666257326,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.0,0.08081159752759598,0.64,0.04990482680612113,1.28,0.0,0.0,0.08382806411109511,0.96,0.0,0.32,3.8500000000000005,0.0,0.64,0.0,0.0,0.0,0.4915687378066884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047972761208331584,0.0,0.0,0.0,0.09194994391282323,0.0,0.0,0.006517716925595304,0.0,0.0,0.054,0.0,0.164,0.07814103372366112,0.1647003656857216,8.592802587010798,4.0,112.0
0.12139226093051211,0.19434968123338575,0.0,0.0,0.3623931891202621,0.11199256953325756,0.0,1.8799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26216285434316483,0.0,0.19759991408709213,0.0,0.0,0.0,0.0,0.0,0.08202148452706727,0.0,0.0,0.0,0.0,0.11374918075217418,0.0,0.16148523556734212,0.0,0.0,0.0,0.0967556989256736,0.0,0.0,0.0,0.0,0.0,0.04976985689109103,0.0,0.0,0.0848041106530359,0.0,0.0,0.0,0.03218923707252473,0.0,0.20600000000000002,0.021293152150454794,0.0,0.0,0.0,2.45,60.43004318758742,49.0
0.15,0.0,0.46,0.0,0.3878696674152452,0.0,0.11324451807193793,0.10200325147001613,0.92,0.76,0.76,0.5210139363866839,0.0,0.0,0.0,0.0,0.0,0.1789151337495135,1.7518643615139826,3.53,2.0,0.0,0.0,0.08514855470295865,0.492722849845775,0.0,0.0,0.0,0.0,0.11895995312586204,0.0,0.0,0.15,0.0,0.0,0.0,0.14984570376128387,0.0,0.0,0.0,0.0,0.12100204172529148,0.3,0.0,0.0,0.0,0.006942000394685589,0.0,0.0,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,294.723382355637
0.12139226093051211,0.11999999999999998,0.2927632761781737,0.0,0.19,0.0985903605449481,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.19802699284550024,1.67,0.060000000000000005,0.71,0.0,0.18999999999999997,0.0,0.5962452176339144,0.0,0.9170127997865904,0.0,0.0,0.0,0.0,0.054924045651177596,0.0,5.902595290848649e-05,0.0,0.0,0.0,0.034382503040314136,0.0,0.0,0.0,0.1487022344378027,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.030000000000000002,0.022009895246566182,0.244,0.07909201122233579,0.0,1.729,61.452031501242786,347.5953224919266
0.12139226093051211,0.0,0.0,0.0,0.2714280811272904,0.0,0.96,0.0,0.0,1.92,0.04868621451565101,0.0,0.0,0.0,0.0,0.0,0.0,0.96,3.8399999999999994,0.0,0.7402620203368067,0.07108936244285084,0.0,0.06612906765962205,0.0,0.29392557433441185,0.7649060305433173,0.0,0.0,0.0,0.0,0.0,0.0,2.0366428862365682e-05,0.0,0.0,0.0,0.020295087496382043,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.005691239190389658,0.0,0.0,0.0,0.0,0.462,0.0,0.0,1.312,6.0,21.0
0.0,0.0,0.25,0.0,0.38,0.25,0.24999999999999997,0.0,0.0,0.29775468982624825,0.12,0.11999999999999998,0.12000000000000001,0.0,0.0,0.0,0.16976115036097933,0.0,1.6544350656494764,0.0,0.7699999999999999,0.15150312534656118,0.1374971567736246,0.0,0.0,0.0,0.0,0.0,0.11760625036118774,0.11064988764055837,0.0,0.0,0.0,4.659870464491423e-05,0.11681857084223442,0.0,0.0,0.0,0.0,0.09686957458513341,0.0,0.0,0.05440952323047853,0.0,0.0,0.0,0.00955873578132838,0.0,0.022,0.13999708964359203,0.0,0.3616369289677525,0.0,0.0,1.243,11.0,184.0
0.0,0.69,0.34,0.08283260848629954,0.3754765950438093,0.0,0.0,0.12037084386944044,0.0,0.2775226464672909,0.0,0.6899999999999998,0.0,0.0,0.0,0.293167830979389,0.0,0.22841947769575638,1.8195934780704675,0.0,1.04,0.0,0.12180345300560184,0.0,0.0,0.0,1.0049693454220487,0.0,0.0,0.0,0.0,0.0,0.2603872627186511,0.0,0.0,0.1375545983581355,0.0,0.034591024216153,0.07827840264563708,0.0,0.0,0.0,0.05456638499273201,0.10404390334950896,0.0,0.0,0.00919853828396145,0.03741933194672442,0.0,0.056,0.02531420214384394,0.786,0.0,0.0,9.79324239112921,61.0,261.0
0.0,0.0,0.0,0.04079575137276867,0.3344875607560694,0.0,0.9,0.0,0.0,0.9000000000000001,0.05197509902447294,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.72,0.07502098246903663,0.823063466506651,0.0,0.0,0.0,0.5159471721943439,0.29392557433441185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1375545983581355,0.0,0.0,0.0,0.05780990662430674,0.0,0.0,0.0,0.0,0.31967509697772806,0.0,0.0,0.028676198119891666,0.0,0.0,0.0,0.3616369289677525,0.0,0.0,2.083,7.0,25.0
0.0,0.3377000567123614,1.4200000000000002,0.10314817646165544,0.71,0.1187362184452191,0.18899748710114156,0.16417084327793027,0.0,0.42280732510348057,0.07880340548930727,0.35,0.0,0.0,0.0,5.35,0.0,0.0,3.21,0.0,2.85,0.0,0.35,0.0,0.7580592447404124,0.29392557433441185,1.165803162451545,0.0,0.0,0.14215779389807154,0.0,0.08342185903507937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08150292326821684,0.0,0.0,0.0,0.0,0.0,0.0,0.10199999999999998,0.0,0.3616369289677525,0.0,0.0,1.971,24.0,485.9919056923013
0.0,0.42,0.42,0.07449447765768862,1.2700000000000002,0.0,0.42,0.0,0.0,1.27,0.0,0.5210139363866839,0.0,0.0,0.0,0.26442505551466833,0.16751909013764857,0.24310335767606253,1.7,0.42,0.8630464858757666,0.0,0.0,0.42000000000000004,0.0,0.0,0.0,0.0,0.1258806689517495,0.16242354721389954,0.0,0.0,0.2603872627186511,0.0,0.0,0.1375545983581355,1.27,0.0,0.0,0.08108570634303522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13504199427904356,0.0,0.3616369289677525,0.08208206195028649,0.0,10.218314409693633,55.0,248.99999999999997
0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.1175539932799356,0.0,0.0,0.05206833164578099,0.5210139363866839,0.0,0.0,0.0,0.0,0.0,0.0,1.8800000000000001,0.0,0.8209271019827268,0.1261524429471562,0.0,0.11562295120519128,0.5048485532425213,0.0,0.0,0.0,0.0,0.0,0.0,0.058992993431855364,0.0,0.0,0.11322163170904909,0.1375545983581355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15157709072737677,0.01786113510740912,0.428,0.0,0.1647003656857216,4.652,31.0,107.0
0.0,0.0,0.24142400201678574,0.0,0.26188472547751457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18347112553660117,0.0,0.0,1.5407121223815932,0.0,0.6765534267375685,0.1074023391813039,0.7,0.0,0.0,0.29392557433441185,0.0,0.0,0.0,0.0,0.16148523556734212,0.04746189127734527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04371306649851538,0.0,0.30879836683892514,0.0,0.0,0.0,0.0,0.0,0.0,1.975,0.059261330258094526,0.1647003656857216,35.461,95.0,461.0
0.12139226093051211,0.0,0.55,0.0,1.11,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.08382806411109511,0.20814607023957718,0.37,0.37,3.15,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.8121395400505012,0.1922927866423763,0.09051723055990105,0.0,0.0,0.0,0.2603872627186511,0.0,0.0,0.1375545983581355,0.0,0.0,0.06205788075436581,0.05214726542710997,0.0482782521341254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04301001750228312,0.11597046845380068,0.0,0.455,0.0,0.0,1.32,50.86354998735344,70.0
0.0,0.63,0.0,0.0,1.59,0.08584207278448604,0.0,0.0,0.31,0.0,0.0,0.63,0.0,0.0,1.27,0.63,0.31,3.1800000000000006,2.22,0.0,1.9099999999999997,0.0,0.31,0.63,0.0,0.0,0.8255615983713288,0.31,0.0,0.0,0.0,0.05423771823148504,0.2603872627186511,0.0,0.10942946687180755,0.0,0.0,0.03262653340637488,0.0,1.5900000000000003,0.0,0.1472729335235196,0.0,0.0,0.3333664329627039,0.0,0.0,0.0,0.0,0.13518139169049842,0.0,0.3616369289677525,0.49599999999999994,0.0,3.509,52.17520413412727,186.0
0.0,0.0,0.0,0.0,0.3758966587820645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09613784668962472,0.0,0.08382806411109511,0.0,0.0,0.0,0.0,0.0,0.0,0.0916169401493672,0.10521197828729936,0.0,0.0,0.0,0.0,0.0,0.0,0.07591540156517616,0.0,0.0,0.0,0.0,0.09403767522164994,0.0,0.1449858408788854,0.0,0.0,0.05109588145520585,0.0,0.0,0.0,0.0,0.0,0.11166562062498588,0.0,0.0,0.02144937651019958,0.729,0.013918637600224305,0.729,0.0,0.1647003656857216,3.833,9.0,293.0599299687704
0.12139226093051211,0.214715250967524,0.1,0.0,0.76,0.05000000000000001,0.15,0.02,0.55,0.0,0.1,0.47,0.02,0.0,0.0,0.0,0.02,0.13,2.09,0.1,1.57,0.0,0.05,0.0,0.5489855207595067,0.29392557433441185,0.0,0.0,0.11562302134694083,0.0,0.0,0.0,0.0,5.4295645144679115e-05,0.0,0.02,0.1,0.03048368226311768,0.0,0.0,0.0,0.0,0.0,0.09687013041234348,0.0,0.0,0.0,0.03801848364533898,0.042,0.101,0.016,0.25,0.08545676045915485,0.059,2.569,66.0,2259.0
0.0,0.0,0.0,0.0,2.9399999999999995,0.085731136394226,0.09756298644557167,0.0,0.0,0.22917720937501612,0.04898764926325735,0.0,0.0,0.0,0.0,2.94,0.13431460181239693,0.0,0.0,0.0,0.726890310407742,0.0,0.0,0.08227508180409092,0.48626426878067475,0.0,0.0,0.0,0.08376577048056409,0.0,0.0,0.04145909422563175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,0.404,0.0,0.809,0.0,0.1647003656857216,7.830247817066181,12.0,34.0
0.0,0.0,0.0,0.0,1.16,0.09449824359791763,0.0711139661076636,0.0,0.0,0.0,0.0,0.58,0.0,0.038482919720194485,0.0,1.16,0.0,1.16,1.16,0.0,1.75,0.0,0.0,0.05081994813835872,0.0,0.0,0.0,0.1922927866423763,0.0,0.0,0.0,0.02661663815417094,0.0,0.0,0.06139302965355376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.3616369289677525,0.0,0.0,1.131,5.0,69.0
