0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.08428380106277088,0.32,0.0,0.16911437460941522,0.0,0.0,0.0,0.0,0.64,0.07149249527896177,0.011243978958393751,0.057076197399604685,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.06087228902907372,0.0,0.0,0.0,0.0,0.0,0.03195340759145475,0.029084344796004472,0.021525386718475877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008707654526896518,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.14327690062720105,0.0,0.14,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.0,0.7130672232169099,0.0,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.013402959224535433,0.0,0.005100714196506771,0.0,0.0,0.014455854160689865,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0010083919222389375,0.0,0.0,0.0,0.0,0.0,0.006064764724351536,0.132,0.0,0.372,0.17493785167496168,0.02608453531407723,5.114,101.0,1028.0
0.06,0.0,0.08457347897867654,0.0,0.12222067407678094,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.45,0.27330592934747006,0.0,0.23690046915230675,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.0,1.16,0.045644111015908345,0.0,0.17506996703178718,0.0,0.0,0.06076758511077952,0.0,0.0,0.0038078118543094955,0.0,0.0,0.0,0.08574589076196357,0.0,0.01259318057897205,0.16560813826559437,0.06,0.0,0.0,0.11999999999999998,0.03183901791547837,0.06,0.15339025285675814,0.0,0.0,0.01,0.143,0.0,0.5016255017606644,0.184,0.01,5.648201771735313,485.0,2259.0
0.09698467937647887,0.0,0.0,0.0,0.63,0.09234924942849372,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.20099001379450682,0.0,0.0,0.026095899265757762,0.03944181694071984,0.0,0.22362745435981257,0.0,0.0,0.0,0.042620777510297296,0.0,0.0,0.03292402655136497,0.0,0.0,0.0005111793334650705,0.0,0.0,0.16769993284553486,0.004912061754665011,0.0,0.0,0.137,0.0,0.137,0.0,0.0,6.311208774585031,40.0,191.0
0.0,0.0,0.0,0.0,0.63,0.0,0.31,0.15496185757001021,0.31,0.63,0.31,0.19522687836342398,0.31,0.0,0.0,0.31,0.0,0.29440135113668553,0.9436137093265727,0.0,0.31,0.0,0.0,0.012522991264771367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009994091405945574,0.1932409295451957,0.0,0.06272808323192615,0.0,0.0,0.0,0.0,0.0,0.0,0.016692797225449685,0.0003997693642234975,0.0,0.22891783772736735,0.0,0.0,0.0,0.014452937656459166,0.135,0.0,0.135,0.059818791236621885,0.0,3.537,40.0,191.0
0.0,0.04583974782813177,0.0,0.0,1.85,0.11389835573722441,0.0,1.8499999999999999,0.0,0.0,0.027615491651080917,0.21037986363845448,0.0,0.0,0.0,0.0,0.14381925612949914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009675502561271308,0.0,0.008863580557462863,0.0,0.03341259762322018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057064490385261714,0.0,0.0,0.0,0.08995993647584868,0.0,0.0,0.015755909675921664,0.04599378083311526,3.0,15.0,54.0
0.0,0.0,0.0,0.0,0.23440675820120851,0.0,0.0,0.0,0.09155706018545776,0.4635901293326564,0.96,1.28,0.0,0.03483203479133612,0.0,0.96,0.13189177768625449,0.23469344142105336,0.5961213758343481,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01634987369069264,0.0,0.00847851578263098,0.0,0.0,0.0,0.0198741235175902,0.19750060512569992,0.025400145755118085,0.0,0.0,0.0,0.0,0.0,0.14654155982863382,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.03477173294355185,0.0,1.671,4.0,112.0
0.0,0.0,0.0,0.14048674445415144,1.88,0.09708909952355158,0.0,0.18379698432640376,0.058168721323544156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3088632429469358,1.1553873835284898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03637233668439318,0.0,0.0621399966019515,0.056067825510743026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021417286473440565,0.0,0.0,0.0,0.01899910983815854,0.1813318604500782,0.0,0.0,0.0,0.0,0.206,0.021207008661210867,0.41550806775323157,0.0,0.0,4.389783193897863,11.0,49.0
0.15,0.0,0.46,0.0,0.61,0.0,0.3,0.2931028347953541,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.015942651403201776,0.0,0.0,0.0,0.0,0.055392101115691664,0.0006853294190572459,0.0,0.0,0.0,0.0,0.0,0.0,0.05434424292040104,0.0,1.5893422036693528e-05,0.0,0.0,0.15158819442116675,0.0026848317208687422,0.0,0.025449521470046418,0.271,0.0,0.181,0.203,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.09046495133098047,0.023849969376036992,0.12,0.0,0.0,0.12,1.3732042702509306,0.06,0.71,0.0,0.052239939289547226,0.0,0.20749210627710193,0.0,0.0,0.0,0.0271822453517362,0.0,0.0,0.0044426267037307845,0.1562215790736222,0.0,0.0,0.0,0.0,0.0,0.0,0.0073311092987398034,0.0,0.0,0.00526364033069784,0.012339714510597604,0.0,0.0,0.010573519424712564,0.0,0.04,0.03,0.0,0.33789603381088656,0.081,0.0,1.729,43.0,749.0
