0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.06330614298212166,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.14528819505127155,0.0,0.31114375374320924,0.0,1.29,1.93,0.0,0.5978449616375919,0.08958573132988626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026553153505632515,0.00953699603223405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024080229166099195,0.14866329167490258,0.0,0.778,0.04490427538211616,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.20525168129224644,0.2851326047085114,0.15819567584320698,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.07,0.28,1.6744587905244819,0.0,1.59,0.0,0.230410125795256,0.12145794559578951,0.15348375807160125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008591927120690596,0.0077803414692225285,0.0,0.0,0.0845466206293364,0.0,0.022781048180986238,0.0,0.0,0.0,0.0,0.04679734842036046,0.07080821706442857,0.0,0.0,0.0,0.0,0.1406711863250071,0.0,0.372,0.192288557048345,0.048,5.114,101.0,1028.0
0.1365667589928422,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.21669657781766505,0.12,0.64,0.673630996848065,0.38,0.45,0.12000000000000001,0.14838729202123022,1.75,1.189353919015541,0.060000000000000005,1.03,1.36,0.32,1.2404938968167922,0.0,1.16,0.06,0.0,0.0,0.0,0.0,0.0,0.013342599096686603,0.10307530256492095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020244641411252363,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.0153329408790014,0.10273504943695105,0.0008503867843590269,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.10488170748662855,0.1436017076859586,0.0,0.0,0.0,0.0,0.09976036072741673,0.0,0.0,0.0,0.0,0.0,0.029663258049807607,0.0,0.0,0.015648289334123242,0.0,0.0075745296910487234,0.0,0.0,0.0,0.0,0.0,0.0,0.07546745316155776,0.0,0.137,0.0,0.137,0.0,0.0,2.5836702818324566,41.32982790883031,191.0
0.0,0.029919950016750112,0.0,0.0,0.2057125998743085,0.10437734326908905,0.31,0.021537802239524013,0.31,0.63,0.08062013946163914,0.31,0.31,0.06407277256993218,0.0,0.31,0.0,0.17799198059598167,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.12877996829792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008601836300254635,0.0,0.0,0.04358308517021588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,1.5196104225650444,40.0,191.0
0.0,0.0,0.0,0.0,1.85,0.4839116971536264,0.0,1.8499999999999999,0.029491558299344498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11888949080175515,0.19066128957286121,0.0,0.0,0.31518093996319096,0.0,0.0,0.03919623299659516,0.0,0.0,0.333456874670691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03637613979661177,0.0,0.0,0.005360103242773818,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.3549818466227164,15.0,602.9054645337911
0.0,0.0,0.2154321422201179,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,1.1272470154033165,0.96,1.28,0.0,0.21573033399543426,0.0,0.96,0.0,0.32,2.280663142082061,0.3933834883602243,0.64,0.0,0.1746252714101337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07630096532635532,0.0,0.0,0.0,0.06330901238157302,0.054000000000000006,0.0,0.164,0.042969832655592635,0.0,3.5281661502052524,4.0,89.2061560457553
0.0,0.0,0.0,0.0,1.88,0.0,0.0,1.8799999999999997,0.0,0.0,0.0,0.35965242623679783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03924869062548929,0.03738685265496159,0.014630606282200616,0.0,0.0,0.0,0.0,0.0,0.0,0.009896400448490878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14410643982452442,0.0,0.1401389932623108,0.0,0.18742273271794488,0.0,0.0,2.45,11.0,49.0
0.14999999999999997,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.24617720929343684,0.76,0.5087875769748337,0.031402338675718386,0.0,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051866281423698065,0.15,0.0,0.004325722133017652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0010165859292266745,0.181,0.20299999999999999,0.0335184444605863,9.744,154.89075971921383,1257.0
0.06,0.11999999999999998,0.2530851015154209,0.05936025490996877,0.19,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.2736411714337423,0.06,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.01766982791318798,0.0,0.0,0.0,0.0,0.0,0.0,0.018588413362900635,0.0,0.0,0.0,0.0,0.0,0.036156566515043655,0.0,0.06,0.0,0.0,0.0,0.027536412510713537,0.04,0.03,0.008669776274097618,0.244,0.081,0.0,1.729,43.0,749.0
