0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.0,0.0,0.0,0.04291567476819679,0.0,0.0,0.64,0.0984285630325487,0.0,0.0,0.32,0.07463523704781626,0.24806975672979334,1.9300000000000002,0.10320999672596888,0.96,0.0,0.06256862190682255,0.0,0.0,0.19274203669487314,0.0,0.07447411884527066,0.13469910984191075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18015548906035825,0.0,0.0,0.03231365584885217,0.0,0.0,0.1144960230649734,0.0,0.0,9.036048670330414,55.294553278615986,406.6364640619137
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.2280115218384234,0.65,0.11154360249423449,0.14,0.14,0.07,0.28,3.47,0.06315975260737565,1.59,0.0,0.43,0.06599564274484128,0.3503256151693439,0.0,0.4774368045461228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015055863615332638,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12797188297010176,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.2372113260384256,0.12000000000000001,0.0933654243149828,1.75,0.06,0.08156707788504511,1.03,1.36,0.32,0.51,0.0,1.16,0.05028494091885569,0.0,0.46997244528400345,0.0,0.0048218558403499475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08522762915121308,0.14243316864565686,0.013536600517795944,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.24925706817719706,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,12.007337667581622,485.0,581.9436041153391
0.0,0.1954700131246617,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.02627829717455525,0.31,0.0,0.0,3.18,0.13694003314598577,0.7976317143708705,0.0,0.12058744259193857,0.0,0.13200745220339866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009739786879817233,0.04799916432955633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18228129631933215,0.0,0.13008422068140107,0.0,0.06549483655198014,5.223578623413774,40.0,191.0
0.0,0.0,0.0,0.21903917789867575,0.6299999999999999,0.0,0.31,0.63,0.057737440524357184,0.63,0.06807386156220621,0.31,0.11484163675625492,0.0,0.0,0.31,0.19133167549718394,0.0,3.18,0.16174790096963823,0.9073742493702545,0.0,0.0,0.0,0.0,0.0,0.4829272402317944,0.0,0.09539950556804239,0.0,0.0567627143930532,0.0,0.0,0.018548015252127056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16770000382369124,0.0,0.135,0.0694639475806472,0.0,3.537,40.0,191.0
0.06463864492177823,0.06224937165907164,0.0,0.2622569147476753,1.85,0.0,0.0,1.8499999999999999,0.0,0.3127247619321624,0.06807386156220621,0.0,0.055796758392344326,0.0,0.0,0.0,0.0,0.0,0.9310015294062857,0.0,0.0,0.0,0.047961031237510776,0.0,0.0,0.0,0.0,0.0,0.11099277929829149,0.0,0.06162441617748672,0.03956038610300738,0.1617821702133055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22798376661742537,0.0,0.050993781115432776,0.11650394655093291,0.2007216765005529,0.020289798092413557,0.07062544244899589,0.07793990163886157,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.07711673785766791,0.0,0.0,0.0,0.64,0.06807386156220621,1.28,0.06814048678455269,0.04944782287901449,0.0,0.96,0.0,0.32,0.9407019758476369,0.09209557855867986,0.64,0.10817313900146626,0.05601793414319884,0.0,0.0,0.0,0.3623443260018802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07765939032373081,0.11080608560439834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16859742172093894,0.0,0.164,0.054,0.03698638062228591,1.671,4.0,112.0
0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.09658024822679682,0.0,0.25876699120581337,0.0,0.0,0.0,0.030849529738765487,0.014207272092734511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027815380821872782,0.0,0.0,0.0,0.0,0.10905201455827337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.0,5.464767669732892,24.836809743346464,49.0
0.14999999999999997,0.0,0.10076686136566233,0.15142092073083613,0.61,0.0,0.3,0.39246354791617016,0.92,0.76,0.76,0.3478818008516222,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.13271038870635818,0.4481648229337514,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.008628107821908669,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.08452000773192253,0.0,0.1600017736880904,0.3,0.0,0.18070255151561074,0.0,0.0,0.0,0.06074778119336134,0.17664028780990654,0.0,0.04635897016480145,0.10907389156983961,0.022,7.557004758752116,445.0,1257.0
0.06110582358370945,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.06,1.0131132427150173,0.0,0.06477893231553705,0.0,0.0,0.13880362858492268,0.0,0.0,0.13006440160607946,0.0,0.0,0.025696974750293512,0.08653585938838827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.03,0.015320982531510832,0.09305607707253553,0.081,0.0,1.729,43.0,749.0
