0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.6399999999999999,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.03655321466968129,0.0,0.32,0.1571792907411,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,0.0,0.21621561640269674,0.0,0.0,0.0,0.09982102176437453,0.0,0.0,0.08594951499964344,0.0,0.08935549341116442,0.0,0.0,0.012711315231956156,0.0,0.0,0.03793713918934939,0.0,0.0384938777869313,0.0,0.0,0.14977066066392158,0.0,0.05047490405102274,0.0,0.11892033224307905,0.0,0.778,0.0,0.0,6.102827495194435,61.0,270.81891066006295
0.21,0.16927540603356034,0.5,0.0,0.14,0.28,0.13079218068321571,0.22775291824820504,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.05236685303507578,0.28959106798724293,0.19907373389637395,0.28,3.47,0.0,1.59,0.0,0.43,0.43,0.0,0.0,0.0,0.0,0.1229844865619624,0.0,0.0,0.0,0.0,0.0,0.08691886483378905,0.0,0.07,0.0,0.04533347174538597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02121433715309072,0.039626709581807765,0.0,0.132,0.0,0.372,0.17999999999999997,0.048,4.972717846173104,101.0,320.5311468859818
0.06,0.0,0.71,0.03644392224741826,1.23,0.18999999999999997,0.1379321165356662,0.12,0.64,0.1824116453690029,0.38,0.45,0.12000000000000001,0.0,1.75,0.17928730786083397,0.06,1.03,1.36,0.32,0.51,0.0,1.16,0.06,0.8493839371748194,0.0,0.0,0.10299151393265546,0.0,0.0,0.0,0.0,0.0,0.05137053388990089,0.06863325402929632,0.0,0.06628843372039776,0.0,0.0,0.06,0.0,0.0,0.055238118666583576,0.0,0.06,0.06,0.0,0.0,0.01,0.143,0.01160208053011503,0.276,0.184,0.0488256534413819,9.821,485.0,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.10889258249521089,0.31,0.63,0.31,0.63,0.07380959527240338,0.31,0.31,0.0,0.0,0.31,0.0,0.12907909433797587,3.18,0.0,0.31,0.04911395114231476,0.055713868119540814,0.09083389377245418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046938163151242586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.0,3.537,40.0,310.3968921919328
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.12850828302838058,0.63,0.31,0.20755509442263825,0.31,0.31,0.31,0.0,0.038204379491690456,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.39065408279536107,0.2488489067590222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08795721144241449,0.13464455697527994,0.0,0.0,0.0,0.0,0.0,0.04733614131223382,0.0,0.0,0.1251349439887019,0.0,0.028784591992452924,0.0,0.135,0.010983520546167762,0.135,0.0,0.0,3.537,12.209084049910775,191.0
0.0,0.3027244228462182,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.097085139165131,0.0,0.0,0.0,0.0,0.07424706667402926,0.0,0.30973455092206104,0.0,0.14504929849260653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16803386997885386,0.15311826250639454,0.0,0.0,0.0,0.0,0.0,0.15624983314318575,0.08995078260634812,0.0,0.008664973781390127,0.0,0.05458779978693444,0.19487358138951194,0.0,0.0,0.0,0.422424229111404,0.0,0.02581207439975077,0.0,0.0,0.22299999999999998,0.029395841250760293,0.0,0.0,0.0,3.0,46.76298780412597,54.0
0.0,0.13613648342307422,0.0,0.0,1.9199999999999997,0.0,0.0,0.25677795373058615,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.10583341643754914,0.32,3.85,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.5869415028866939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718292338775441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1550732132153867,0.0,0.164,0.054,0.0,4.019892573980036,4.0,112.0
0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.10091262769446195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17250846136149836,0.0,0.0,0.0,0.018915121002755827,0.05400420944575041,0.03993800604800284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2752458361439673,0.03416897301347311,0.0,0.22018842509214545,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.0,2.45,11.0,49.0
0.07497586821506899,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.22406453959957082,0.05714702357631344,0.92,0.0,0.0,0.06151445190212401,0.0,0.14942198173214066,0.15,1.23,0.10108426374999285,0.36699435595361407,0.0,0.05404682470407961,0.15,0.0,0.3543654542825144,0.0,0.1809928082469374,0.0,0.09145107428541435,0.17443456593750184,0.0,0.28903154189425484,0.0,0.0,0.0,0.15828186166162994,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.194276317068485,0.0,0.0,0.0391022763237658,0.18039865325603205,0.0,0.181,0.17439771400128679,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.77,0.0,0.19,0.32,0.17386638753853514,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.12556573492775233,1.67,0.06,0.71,0.0,0.06056171078805523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10781681219007551,0.0,0.0,0.0,0.0,0.05087728108062353,0.0,0.0,0.0,0.06,0.2932336941121951,0.0,0.0,0.0,0.03862228292751164,0.03,0.0,0.412211949958277,0.07751162198402882,0.0,1.729,43.0,749.0
0.0,0.0,0.11744759974788689,0.0,0.3186871888319753,0.0,0.96,0.0,0.0,1.92,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.96,3.84,0.0,0.96,0.04538840407971526,0.0,0.027129275475664714,0.0,0.0,0.5383626772410804,0.17020922198013344,0.0,0.0,0.0842103624933972,0.0,0.0,0.0,0.0,0.08711826990956237,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03173928930740236,0.0,0.0,0.462,0.0,0.0,5.031052653228815,6.0,21.0
