0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.3299811242531931,0.64,0.009684186656879687,0.32000000000000006,0.1082779802170163,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.265490469918904,0.0,1.29,1.9300000000000002,0.027822837447120274,0.96,0.0,0.0,0.06887963515578745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00900214744910432,0.0,0.0,0.04311052969838037,0.0,0.0,0.08589414712519966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014666114149127342,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.18591506875774041,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.19191999810268545,0.28,1.3631673602446408,0.13748677488604594,1.59,0.0,0.16039566580212192,0.43,0.0,0.0,0.08723639486454073,0.0,0.03123593768558397,0.0,0.0,0.0014553757096452493,0.0,0.0,0.0,0.0,0.05079894425035813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04966979258867996,0.0,0.0,0.0,0.132,0.0,0.30917972737379973,0.18,0.048,11.461019630171991,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,1.23,0.13310331883895063,0.13602754142978898,0.10112707178278006,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,0.05737529594168738,0.06,0.21850786635879615,1.03,1.36,0.32,0.9552586471589594,0.0,1.16,0.06,0.0,0.0,0.05584891840342428,0.0015045208912837914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.0007129327435355303,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.18781946205671915,0.01,12.094740937154143,485.0,2259.0
0.0,0.0,0.0,0.07675809732174625,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.28087007924703244,3.18,0.22222094233378284,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.017783553404794445,0.0,0.0,0.004548627875929154,0.0,0.0,0.00032226509305837315,0.0,0.0,0.0,0.0,0.0,0.0,0.010669501421928627,0.0,0.0,0.10618753784344533,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.11992811222913338,0.5016107837202105,0.022285907581596404,0.0,0.0,0.31,0.0,0.19113806212114914,3.18,0.0,0.31,0.08471018358311756,0.10469687512396351,0.1857813763381103,0.0,0.0,0.05564111067261592,0.0,0.009858333812213304,0.028745016236705986,0.0,0.0,0.0,0.0013918889326953096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00689642044598523,0.0,0.0,0.135,0.0,0.135,0.0,0.055274882847735574,3.537,40.0,191.0
0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.025037599581879563,0.0,0.09019055401224718,0.0,0.0,0.0,0.00867852367757348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028391381990497983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015466464142209221,0.0,0.0065277110293968585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09843640428051635,0.0035606313376616685,0.0,0.0,0.0,0.0017590014544897536,0.0,0.0,0.223,0.0,0.0,0.03107734465959743,0.01602098570537405,3.0,15.0,54.0
0.0,0.0,0.0,0.0,0.32608941523484736,0.04912821164087029,0.0,0.0,0.06173399209099039,0.14030602970968126,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.0,0.08902125102828128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.861022180424352e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09884048302718047,0.01159799723828998,0.0,0.0,0.0,0.0,0.054,0.0033918217439405504,0.164,0.054,0.0,1.671,4.0,112.0
0.0,0.0,0.0,0.0,1.88,0.0,0.12275680420273467,1.8799999999999997,0.044907006731260475,0.0,0.0,0.0,0.0,0.0011256637047852593,0.0,0.0,0.0,0.0,1.6556213232512766,0.0,0.0,0.0,0.0,0.04150244164303038,0.0,0.0,0.0,0.046020275935164834,0.0,0.0,0.0,0.0,0.06323549542434478,0.0,0.0,0.050893023037920475,0.0,0.0,0.0,0.04948962464590296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20600000000000002,0.0,0.0,0.0,0.0,2.45,10.537405884326297,49.0
0.17959615231265763,0.17047365844419746,0.46,0.0,0.16186613751391357,0.0,0.3,0.0,0.92,0.76,0.045036414221652776,0.3728011688399374,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.0513285810240431,0.0,0.0,0.0,0.0,0.0,0.0008725038311919205,0.0,0.15,0.0,0.0,0.0,0.1923013510153033,0.0,0.009478687103007104,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.20810454964118452,0.0,0.181,0.20299999999999999,0.059335015798732224,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.06,0.0,0.11055023207141532,0.7272938688804939,0.25,0.0,0.11999999999999998,0.25964126120688247,0.0,0.1897538487999115,1.67,0.06,0.71,0.0,0.16360340167140833,0.0,0.0,0.0,0.0,0.0,0.023427821873834808,0.0,0.0,0.000860540178289378,0.0,0.0,0.017001308473254973,0.0,0.0,0.0,0.0,0.01164699767970324,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.030000000000000002,0.005444014904783782,0.244,0.081,0.14666359441791146,1.729,43.0,749.0
