0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,2.0317533111705127e-15,0.0,1.2220083240873293e-16,0.0,0.0,0.0,0.0,1.0045499188015144e-17,0.0,0.64,0.0,0.0,0.0,0.32,0.0,1.29,5.513068839079767e-06,0.0,4.549871128413196e-13,0.0,1.1256401339282714e-18,0.0,0.0,0.0,0.0,0.0,1.2095161261028528e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1476596505805874e-13,9.45644287435045e-10,0.0,0.778,0.0,2.22428474561539e-12,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.9400000000000001,0.21,0.79,0.65,0.21,0.14,4.96790525936734e-12,0.07,0.28,3.47,0.0,3.22628420949589e-14,0.0,2.896367799096451e-20,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2931243541111514e-08,0.0,0.0,0.07,0.0,0.0,2.929783834775693e-11,0.0,0.0,0.0,7.919966466532566e-14,1.297527257779936e-06,0.0,0.0,0.0,0.0,0.132,2.0233400294715284e-17,0.372,0.18,8.648147050887597e-13,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,5.0728837202843805e-08,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,3.415943636461917e-17,0.45,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,1.03,1.36,1.8720899895854188e-09,0.51,0.0,1.4990212127133479e-19,0.06,0.0,0.0,0.0,0.0007166835783836067,0.0,1.0896718608732672e-11,0.0,0.0,0.0,0.0,4.4423505096775267e-07,5.239576117642268e-11,0.00023153266161427054,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,1.7001626202439425e-12,8.551990790574962e-10,2.0006210347604328e-16,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,4.0161060597265346e-13,0.0,0.0,3.5758811299299926e-12,0.0,0.0,0.0,6.951816896746461e-08,0.0,0.0,0.0,4.2035276978952015e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.879455912013416e-06,0.0,0.0,0.0,0.137,2.9535955272370627e-16,0.137,0.0,0.0,1.0000000001095781,1.0000000013851964,191.0
0.0,0.0,0.0,7.642455994716006e-07,2.951533979826232e-14,0.0,6.024686967712888e-07,0.63,0.31,0.63,2.3768244302049928e-14,0.31,0.31,0.0,0.0,1.029839361710183e-09,0.0,0.0,3.18,1.0928984097876749e-07,1.5834945626285312e-11,3.760957117749203e-09,0.0,0.0,0.0,0.0,6.03875888509677e-11,0.0,0.0,0.0,1.0203236559560642e-06,5.554771337469511e-07,0.0,0.0,0.0,0.0,0.0003467084576666828,0.0,0.0,2.8033328292560334e-09,4.054508036142185e-11,0.0,0.0,0.0,4.647613572030151e-05,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,3.0633952407852287e-10,3.537,1.0000000805931666,191.0
0.0,0.0,0.0,2.9683819736619584e-08,1.85,0.0,0.0,3.5125546939163895e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.6874711854555742e-11,0.0,0.0,0.0,0.0,1.4858314360671588e-09,0.0,0.0,0.0,1.8799816793610686e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.609262080853327e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.31413952875667e-09,0.0,0.0,0.0,0.0,0.0,0.0,7.363470276543518e-06,0.0,0.0,0.0,0.223,0.0,1.030213265710199e-10,0.0,0.0,3.0,15.0,54.0
0.0,0.0,1.3224062353275732e-13,9.20907246959128e-07,1.9199999999999997,0.0,0.0,0.0,0.0,1.5990402105036122e-15,0.96,1.28,0.0,0.0,0.0,4.355644132718966e-10,0.0,0.32,3.8500000000000005,0.0,2.0346245225635642e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.860746934043844e-11,7.222130329199976e-11,0.0,0.0,0.0,7.369503198540798e-07,7.7882225858195e-06,0.0,0.0008400244905034713,2.037338146895436e-17,0.0,0.0,0.0,0.0,0.0,0.0,7.987327270825345e-06,0.0,1.0025250820417442e-15,0.0,1.0336031959151172e-11,0.054,3.2817802976478557e-14,0.164,0.054,0.0,1.671,4.0,1.0130902826550399
0.0,0.0,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6974770638908085e-16,0.0,0.0,0.0,0.0,6.737814252217364e-11,0.0,2.343528933783835e-12,4.13588720355927e-09,2.6433591105337873e-09,0.0,0.0,0.0,0.0,0.0,5.038410339586477e-07,3.274456313964748e-11,0.0,5.719080704298884e-07,0.0,0.0,0.0,0.0,4.8594508085018833e-11,0.0,0.0,0.0,0.0,0.0,0.0,1.5597627226597052e-17,0.0,3.520527999901403e-13,0.20600000000000002,0.0,0.0,0.0,4.7655164897429984e-12,1.0000000001999516,11.0,49.0
0.15,1.349242552294951e-13,8.284581730162652e-14,0.0,2.7095857922871372e-14,0.0,0.3,0.0,0.92,0.76,2.387228673620515e-14,0.92,0.0,0.0,1.000748604196053e-09,3.31832932178662e-10,0.0,5.572162185645432e-16,1.23,1.8365014889930187e-08,2.0,0.0,0.0,0.15,0.0,0.0,4.13546354001862e-11,0.0,2.417494887883564e-10,0.0,0.0,6.020246708259564e-07,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.472473019806976e-08,2.6337578083583842e-11,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,1.000000094233216,1.0062849712685817
3.521051526227297e-11,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,1.1103586005261914e-17,0.06,0.0,0.0,0.64,0.25,6.182760888610723e-16,9.290675221243252e-11,0.0,1.7329001813600226e-15,0.12,1.67,0.06,3.277924244186039e-13,2.374349387248089e-10,0.19,0.0,1.9957480705045204e-08,3.736895281773409e-09,0.0,0.0,0.0,0.0,0.0,0.0,9.796963177455113e-11,0.0,9.129761525802128e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,3.892598709125208e-17,0.0,0.04,0.030000000000000002,0.0,0.24399999999999997,5.708098238654586e-12,0.0,1.000000000680076,43.0,749.0
