0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.5729549118766214,0.64,0.0,0.32000000000000006,0.1318357895363111,0.1588749911255086,0.3875998813528701,0.0,0.0,0.10775168783297202,0.64,0.0,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.10022677779379902,0.96,0.0,0.01860368337158477,0.0,0.18498071369113017,0.0,0.0,0.0,0.0,0.035608596171480135,0.0,0.0,0.05849733650264819,0.0,0.0,0.024742277611952534,0.0,0.0,0.008938762854216574,0.0,0.0,0.0,0.0,0.0,0.24011910187422217,0.0,0.0,0.017364243531316215,0.0,0.09473211002682262,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.2506234761290837,0.94,0.07418542842562663,0.79,0.1771752570082959,0.21,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.011737439861708917,0.1790854991677087,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002214172604676729,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.010135238661032083,0.0,0.0,0.005371738124702917,0.007083655013507477,0.0,0.132,0.0,0.4248514403091594,0.18,0.048,5.114,101.0,450.9186405567917
0.06,0.0,0.4631043010857768,0.0,1.23,0.19,0.18999999999999997,0.12,0.64,0.25,0.1290206026545234,1.2039062234851912,0.12000000000000001,0.0,0.08297772217101175,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.01660633368699286,1.16,0.06,0.0,0.0,0.0,0.0,0.004713655263755924,0.005441956713569804,0.0020293654403906462,0.0,0.0,0.0,0.003787379556180294,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.08942320521212276,0.0,0.25317657151370804,0.6299999999999999,0.0,0.31,0.63,0.31,0.41467098717495576,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.03077405939645714,0.1522687261923686,0.040125620173920365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05493501312668491,0.0,0.0,0.0,0.0,0.05828514695005277,0.0,0.01802861189580981,0.0,0.014525448058366584,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.00021905933291752893,3.537,40.0,191.0
0.0,0.1265576856505243,0.0,0.0,0.3506685455937635,0.0,0.2224371601109993,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,1.9913830434939825,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.031869918472560446,0.0,0.0,0.004238306715251907,0.001486408209688778,0.04881494604824987,0.0021005401747609927,0.0,0.0,0.0905029884543308,0.0,0.0,0.0,0.0,0.05812352737136413,0.0,0.01908030616862059,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.13457464008508568,0.0,3.537,40.0,191.0
0.0,0.1080167248213658,0.0,0.1246009624894744,1.85,0.09805333369330559,0.0,1.8499999999999999,0.0,0.18073639745587483,0.0,0.0,0.0,0.009152651743100584,0.0,0.0,0.4274336968622349,0.0,0.0,0.0,0.8337398259134939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012445953156101372,0.0,0.0,0.0,0.0,0.0,0.0,0.034122165695897114,0.16671813943757405,0.0,0.018562569934536054,0.0,0.0,0.0,0.0,0.0,0.16591926793386752,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.2827530551264204,0.01124565413699827,1.9199999999999997,0.0,0.0,0.06756759292261362,0.0,0.64,0.05194093128370642,1.28,0.06670729656756483,0.0,0.02134245013004965,0.96,0.0,0.32,3.85,0.010510293645388994,0.64,0.0,0.0,0.0,0.0,0.0,0.02550338874830434,0.0,0.02091513036244968,0.04390468674747683,0.004813235153979657,0.0,0.0,0.0,0.0,0.023733327592615483,0.028806833321161057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032447197200629886,0.019473863932568253,0.0,0.054,0.0,0.164,0.054,0.0015552989750359143,1.671,16.86195311897483,112.0
0.0,0.0,0.191722364012596,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.05732825072338562,0.0,0.0,0.0,0.026804945418936476,0.0,0.0,0.0,0.8801692678038009,0.0,0.0,0.0,0.0,0.0,0.0,0.08922321054235771,0.0,0.0,0.0,0.0,0.0,0.0,0.07300203939076746,0.0,0.0,0.0,0.045187178514152535,0.0,0.0,0.0,0.0,0.0,0.014591063083012121,0.0,0.0752800389540976,0.0,0.0,0.0,0.0,0.20600000000000002,0.0,0.0,0.0,0.0,2.45,25.20403377270345,49.0
0.15,0.0,0.46,0.012907158672689725,0.13716351378036848,0.0,0.049926621087590516,0.0,0.92,0.76,0.76,0.807602561783436,0.0,0.0,0.0,0.0,0.0,0.34601245143498033,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.1909301551575467,0.0,0.0,0.0049172666072116586,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,145.79473164450062,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.02613288211931295,0.19,0.32,0.37999999999999995,0.0,0.22021299304001332,0.0,0.0,0.9552302596510575,0.25,0.0,0.05155910798879824,0.0,0.0,0.17756513671678864,1.67,0.06,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.005567846875436883,0.0,0.0,0.0,0.017703992449271306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03323701814740505,0.0,0.06,0.0,0.0,0.0,0.0,0.0223099130427429,0.030000000000000002,0.0,0.244,0.081,0.0,11.630984437685747,43.0,749.0
0.046574552936033166,0.0,0.3000384609372709,0.0,0.0,0.0,0.9599999999999999,0.0,0.0,1.92,0.09444326222441307,0.0,0.0,0.0,0.0,0.0,0.0,0.9600000000000001,3.84,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015292848604703299,0.0,0.0002653375485251923,0.0,0.0,0.0,0.0,0.14550180394901802,0.0,0.003729878863189785,0.96,0.0,0.0,0.016752599481367134,0.0,0.0,0.0,0.0,0.009062326205358224,0.015337071692854422,0.0,0.0,0.462,0.0,0.0,1.312,6.0,21.0
