0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.6399999999999999,0.003074223719209558,0.32000000000000006,0.08332384191599637,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.32,0.0,1.29,1.6595750669983782,0.025518359912760358,0.96,0.0,0.0,0.0,0.253738201323865,0.0,0.49764165877660393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010873842542327754,0.012215063878051028,0.0,0.0,0.0,0.12680647843112755,0.0,0.0,0.0,0.016807482984820196,0.05923290078358962,0.0,0.778,0.04323885017344975,0.011333365154622828,5.53836843412593,61.0,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.21008906540332362,0.94,0.05847707310641538,0.79,0.65,0.21,0.14,0.14,0.07,0.28,1.2751902055950217,0.08558113756166473,1.59,0.06289423149537757,0.14556780678027403,0.43,0.0,0.0,0.0,0.0612261438865439,0.0,0.0,0.013338887487438786,0.005070352479233395,0.0,0.011422525670067197,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013282003316291886,0.0,0.0,0.17839741406984702,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.2619012157191962,0.0,0.71,0.0,1.23,0.18999999999999997,0.19,0.12,0.21601324961479046,0.25,0.38,0.7359557332954727,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,1.03,0.879940371996804,0.32,0.9054508673687085,0.0,0.3610315862232171,0.06,0.0,0.0,0.0,0.06722978863319494,0.0,0.04397982232562434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.015846585572338288,0.0,0.23452474373916699,0.060000000000000005,0.0,0.0,0.01,0.19105839029666427,0.0,0.276,0.1386044490963068,0.11451000958641298,9.821,485.0,2259.0
0.0,0.0,0.2762068554502778,0.0,0.6299999999999999,0.0,0.14305362093525828,0.63,0.31,0.63,0.0194578720672396,0.31,0.10489678786080946,0.0,0.0655084289377479,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.06319525812357478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46910307030335074,0.0,0.0,0.0,0.0,0.137,0.0,0.137,0.04568239311511601,0.0,2.8588528515479537,40.0,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.0972257145519549,0.31,0.31,0.04326790798184574,0.0,0.0,0.31,0.25347437401474376,0.0,3.18,0.0,0.31,0.02115793549023079,0.13141956477350258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005844579871594626,0.0,0.0,0.0016467794586414414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004847208908329286,0.0,0.17220596324953635,0.0,0.0,0.022950885115594833,0.03137822733126008,0.05534123049800601,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.06601268336292934,0.16606842939621003,0.0,0.04173999566032127,0.12939531485491582,0.0,0.0,1.8499999999999999,0.0,0.08850062541536373,0.0,0.22458411448984145,0.0,0.04890510861306879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010671619623227423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009276146936693064,0.0,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,15.0,193.52739802124452
0.0,0.0,0.23986058309010305,0.0,1.9199999999999997,0.0,0.0,0.0,0.1260024725758765,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.2865111963677853,3.85,0.0,0.64,0.0,0.0,0.5942848558582998,0.018872784584909822,0.06311220713589341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028838948666396,0.0,0.0,0.0,0.004207048404403887,0.0,0.0,0.004076332792270043,0.0,0.18589380162940222,0.012380110461647536,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,1.671,4.0,294.41957658714523
0.0,0.11688387777551383,0.1512387173407726,0.01820169349931199,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.04081937852675617,0.2980000168083938,0.0,0.22671541245471666,0.0,0.0,0.3981754610391553,0.0,0.14338457214172706,0.0,0.1280560947676205,0.0,0.0,0.24814410270300022,0.04066253177425798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021134761839645378,0.0,0.0,0.0,0.0,0.0,0.0,0.32724170321635654,0.04471242196646575,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.0,2.45,11.000000000000002,49.0
0.15,0.0,0.46,0.0,0.61,0.0,0.607536005017344,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.1070187765491589,1.23,0.6099756735587682,2.0,0.0,0.0,0.29488520467006096,0.0,0.0,0.03860973118630525,0.0,0.06750079440656304,0.0,0.06303024901245832,0.0044258435581218565,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0018876201616990498,0.0,0.0,0.11168458372572884,0.271,0.0,0.181,0.20299999999999999,0.05408946433979539,6.849962553773312,445.0,1257.0
0.06,0.02849244118131732,0.77,0.0,0.3663260898863863,0.32,0.04439110757842096,0.10112646901733352,0.06,0.0,0.0,0.64,0.25,0.07942321789711741,0.11999999999999998,0.0,0.0,0.12,1.67,0.05176331583477834,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0317330086951527,0.0,0.0,0.0,0.0,0.017836584707578564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00901149176347938,0.0,0.0,0.0,0.0,0.04,0.03,0.007778936663102057,0.24399999999999997,0.06101130686448347,0.0,1.729,43.0,749.0
