0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.6399999999999999,0.12828341965727033,0.32,0.1450611423784394,0.08435623924797261,0.0,0.0,0.0,0.013565516525953076,0.64,0.13466297146425024,0.0,0.0,0.32,0.0,0.20589679601799993,1.93,0.0,0.6808565759474743,0.0,0.0,0.05807403987166676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03704388366779107,0.0,0.0762853227863459,0.0,0.0,0.0,0.055121840650898306,0.0,0.04483467451691795,0.0,0.0,0.0,0.0,0.0,0.0,0.047767092951475874,0.0,0.0,0.013522392984340433,0.778,0.06733740179748042,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.1079859134600467,0.07,0.07922566909087887,0.94,0.20999999999999996,0.79,0.13717799480440226,0.21,0.14,0.14,0.07,0.28,2.116420358935174,0.0,1.59,0.0,0.43,0.3660607180972002,0.0,0.014145741419559078,0.11853718938480429,0.0,0.01604112886415465,0.013721549502171623,0.004496297005562015,0.0,0.0,0.0,0.0,0.048500689656666485,0.04124258195693474,0.0,0.0,0.0,0.0,0.0,0.0,0.10066877169577532,0.0,0.04026030309246915,0.0,0.0,0.03282876609020694,0.132,0.0,0.372,0.18,0.07630673773838352,5.114,108.46519620451637,1028.0
0.06,0.0,0.3752416897516035,0.0,1.23,0.18999999999999997,0.09259053934134068,0.12,0.0824749508160999,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.6278712333839928,0.060000000000000005,1.03,1.36,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.04156938788962342,0.0,0.0,0.0,0.0,0.0,0.0,0.00012937045593237236,0.0,0.03678765067240205,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.0011158032704592007,0.0,0.276,0.40668835985132906,0.01,9.821,485.0,2259.0
0.0,0.0,0.2943192999817968,0.0,0.63,0.0,0.13009862924133445,0.10472299097302397,0.31,0.63,0.31,0.8039764233373381,0.31,0.0,0.0,0.31,0.13671225038909687,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.1583962153133759,0.0,0.04308263617935308,0.012430383373974055,0.0,0.0,0.009969520884107519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02424729947865121,0.0,0.0,0.0,0.0030829428695586273,0.0,0.0,0.137,0.0,0.137,0.0,0.0,3.46522603788442,40.0,191.0
0.0,0.0,0.0,0.0,0.63,0.0,0.31,0.63,0.02982361936829961,0.63,0.31,0.31,0.027599015467753493,0.08907551034953538,0.04257140738565829,0.30899897372250035,0.0,0.0,3.18,0.0,0.31,0.06580908108803245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009391154517876987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,40.0,180.19598843725407
0.03599624044386326,0.0,0.0,0.0817341722687726,0.14992496193476468,0.0,0.0,0.05623811056699719,0.0,0.11440617683874667,0.0,0.3019895176526576,0.06068478601430571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05259083468973732,0.0,0.0,0.0,0.0,0.02115152017877209,0.0,0.143323771675309,0.0,0.012846015567328782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14907284323211922,0.002730029200981452,0.0,0.0,0.22299999999999998,0.0,0.1962769321376636,0.0,0.0,3.0,15.0,54.0
0.13909363095617092,0.0,0.0,0.1138157123215195,0.2110172542860804,0.0,0.0,0.0,0.0,0.64,0.007123560633566183,0.6335831949070185,0.0,0.0,0.018948196914371617,0.96,0.08136362539937608,0.32,3.8500000000000005,0.0,0.64,0.0,0.0,0.1121683753687134,0.0,0.08372518680022215,0.0,0.0,0.0,0.099296119262686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11815209773220987,0.01227238065014961,0.0,0.0,0.0,0.0,0.0,0.011918166750656977,0.054000000000000006,0.0,0.164,0.054,0.0,2.786470542649408,4.0,230.86984973651727
0.05521354865826583,0.0,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.007527558876462421,0.0,0.0,0.043243578282005986,0.0,0.0,0.0,0.0482667720672454,0.05786347171781687,0.0,0.0,0.0,0.0,0.0,0.019269013642228744,0.0,0.010170429677109537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008590586894755368,0.206,0.0,0.0,0.0,0.0,2.45,11.0,49.0
0.15,0.0,0.46,0.0,0.61,0.13749485123044047,0.3,0.0,0.08554577572855651,0.76,0.76,0.92,0.03891594596476769,0.0,0.0,0.7202319836865329,0.0,0.15,2.096472493190129,3.53,0.6220346606259632,0.0,0.1651430052940082,0.15,0.0,0.0,0.0,0.0053470687225101515,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.014892162825828349,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.77,0.0,0.19,0.32,0.38,0.05943220171555038,0.06436258121752683,0.0,0.0,0.64,0.25,0.0,0.09894441510465686,0.3987637927204807,0.0,0.12,1.67,0.06,0.71,0.0,0.19,0.0,0.0,0.0,0.0,0.06638587040749615,0.0,0.028173796231373494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047632619045419315,0.0,0.0,0.0,0.02731639686348622,0.04,0.014959111015970784,0.0,0.24399999999999997,0.081,0.045717767572088217,1.729,43.66753071403009,749.0
