0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.23736579770669433,0.2452902946288541,0.0,0.32000000000000006,0.0,0.0,0.012418859141202492,0.0,0.19906720891196739,0.0,0.64,0.0,0.0,0.05862279230481117,0.32,0.1283336333650468,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,0.0,0.23715910485463382,0.0,0.0,0.0,0.08456873571900884,0.0,0.0,0.0,0.0,0.0,0.0,0.13824843507210519,0.0,0.0,0.0,0.0,0.05249701523907938,0.0,0.0,0.2897032038422528,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.43390820143586933,0.14,0.28,0.15161229245293512,0.07,0.0,0.94,0.20999999999999996,0.5756385821027695,0.65,0.21,0.14,0.14,0.07,0.28,1.6450157011117645,0.0,0.7182534676619462,0.0,0.11104493130722289,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.07326698036187076,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.06704746256808741,0.09526413944793893,0.0,0.049317635291550956,0.0,0.32010461455641365,0.16206075674107717,0.007081700282800337,0.0,0.0,0.132,0.024582064200912235,0.372,0.18,0.048,5.114,22.33772337923701,1028.0
0.10864573781336453,0.2527996728390934,0.28354172182233967,0.0,1.23,0.08296378328930083,0.19,0.01571606972430851,0.08596936998147443,0.25,0.38,0.6071982445029869,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.0,0.13213027610515046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.05562983585816575,0.056713574091457414,0.338446159191954,0.06,0.0,0.0,0.044592566389520465,0.143,0.0,0.19981746034194559,0.184,0.01,9.821,485.0,2259.0
0.0,0.24341178632365723,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.08735881011638884,0.63,0.05678869669908694,0.31,0.07399368163341051,0.0,0.0,0.2632229248265041,0.0,0.0,1.544327949028261,0.0,0.31,0.0,0.10593655592494515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06388920560589731,0.21689195642341014,0.0,0.0,0.0,0.1402829550977109,0.0,0.0,0.0,0.09716625660771978,0.0,0.0,0.0,0.34720050757792487,0.1371760662477334,0.0,0.0,0.04209229890788114,0.137,0.025808855428407346,0.137,0.0,0.0648517441720913,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.14698012657107729,3.18,0.0,0.31,0.0,0.0,0.09211807701856665,0.5071584844722349,0.0,0.0,0.1380057752134011,0.0,0.0,0.061829412090334296,0.04896220153613929,0.0,0.0,0.0,0.08853789068497941,0.13042872256897706,0.0,0.0,0.06212941739847008,0.0,0.0585860452486325,0.0,0.0,0.3204356071970237,0.14058391871293746,0.004994505544158351,0.0,0.0,0.135,0.0,0.15924566393296752,0.0,0.0,3.537,40.0,191.0
0.09047968810415641,0.0,0.0,0.0,0.26025694123887233,0.0,0.0,0.010882503859629399,0.0,0.0,0.0,0.0,0.0,0.0,0.055733272523607505,0.2370980846376434,0.12810217258189974,0.0,0.0,0.0,0.7976797244225531,0.0,0.0,0.0,0.0,0.0,0.7048675574276264,0.0,0.0,0.0,0.055345056735399835,0.05928086535747545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.07625743868201786,0.0,3.0,15.0,54.0
0.09376576414110699,0.27136662047399207,0.0,0.0,0.26650512857509495,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060230805839748755,0.10088370713935643,0.0,0.0431029488384719,0.0,0.06444363513374124,0.0,0.05229053062886865,0.0,0.0,0.0,0.0,0.0,0.12542532882349955,0.0,0.054000000000000006,0.02093421714454424,0.164,0.08556190530902213,0.0,1.671,4.0,112.0
0.0,0.2388089298788944,0.2412326062832527,0.0,0.29056636907154004,0.0,0.0,1.8800000000000001,0.08136908131065332,0.19077015771225198,0.04535995703757498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08135665622432563,0.0,0.0,0.0,0.11585676205208487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07570745877783662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039205617578715275,0.206,0.0,0.0,0.0,0.0,2.45,11.0,49.0
0.10736730633239448,0.3812890798477353,0.46,0.0,0.3384203870163869,0.0,0.15008384411843642,0.0,0.92,0.21958476721952214,0.76,0.5893870088685881,0.0,0.12514400421057223,0.0,0.26306511363029256,0.0,0.15,2.0484776345369027,0.16808859148319802,2.0,0.0,0.0,0.15,0.0,0.0,0.9725975749578973,0.1919549704598613,0.0,0.14114179881045447,0.0,0.0,0.358197068344404,0.06665018184433524,0.0,0.12090121709484737,0.0,0.07132217072820933,0.0,0.0,0.0,0.0,0.06381197266211733,0.0,0.0,0.0,0.0,0.203856567096797,0.0,0.13062863411594527,0.028808433295666756,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.06,0.2545523858014777,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.0719217054466229,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.06,0.7148901979896783,0.0,0.09831167490864695,0.09255624683113033,0.0,0.0,0.0,0.0,0.0,0.0,0.05921381922040293,0.0,0.2251198088094555,0.0,0.051652095538848156,0.0,0.0,0.0,0.0,0.059146852879050284,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.1267961332215584,0.041097730432029626,0.03,0.0,0.244,0.081,0.0,1.729,43.0,749.0
