0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.6399999999999999,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.9312193376758277,0.0,0.0,0.0,0.32,0.1477566562053038,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.04760540624366263,0.0,0.0,0.01790733964072808,0.0,0.05639445532865382,0.0,0.0,0.0,0.0,0.0,0.03063220041668906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02438235848401068,0.0,0.0,0.778,0.0347223728461659,0.0,3.2621176368282283,81.51430198630835,443.6353567866613
0.28683812496904953,0.07711571304113464,0.5,0.0,0.14,0.28,0.08460451460402961,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031607447599981157,0.0,0.0,0.07,0.0,0.0,0.0,0.0011658389406812872,0.024158911911450046,0.004120987641109269,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.17999999999999997,0.048,5.114,101.0,1028.0
0.06,0.07966829828828749,0.71,0.025054606283401025,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.062108589957361945,1.75,0.06,0.060000000000000005,0.47808815539566835,1.36,0.32,0.51,0.26415391057606147,1.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004532112664357992,0.06,0.0,0.007784453887523029,0.0015361242441127103,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,485.0,939.8678103744652
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.2362134774915102,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.28244953394376826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002647422269627449,0.0,0.006805833932894945,0.0,0.0,0.0,0.0007033409755580563,0.0,0.0,0.039664077312425196,0.0,0.137,0.0,0.0,3.537,40.0,484.56714308567155
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.2574590549508573,0.31,0.63,0.31,0.31,0.31,0.11923496730651305,0.0,0.31,0.21289217297132854,0.3565936625117492,1.632633394887183,0.0,0.31,0.0,0.1409134636411747,0.0,0.0,0.0,0.0,0.006883330649052047,0.0,0.0,0.006039287521272976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.00409017781397968,0.0,0.0,0.09305466776797146,1.85,0.0961817627366325,0.06608083308300013,1.8499999999999999,0.023600855927702367,0.0,0.05082384030415583,0.0,0.08757027666475233,0.0,0.0,0.0,0.0,0.0,1.817921791608029,0.0,0.0,0.0,0.2374459505808402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002931858495469851,0.0,0.0,0.0,0.0,0.0,0.0,0.03140585032387294,0.012647827738248418,0.005417771922866465,0.0,0.0,0.0,0.11417723997714717,0.0,0.0,0.0,0.0,0.22299999999999998,0.01011654466872467,0.0,0.0,0.2857728501376343,3.0,15.0,54.0
0.05475145087773409,0.0,0.43424733328656634,0.0913480757331618,1.9199999999999997,0.0,0.3082914631751433,0.0,0.24598092427597643,0.15458442691061833,0.0961477249818597,1.28,0.0,0.0,0.03587384867803418,0.96,0.12058737081796042,0.32,3.85,0.0787833827038371,0.64,0.22365193143892423,0.0,0.0,0.0,0.018107143351064125,0.0,0.009590926843966636,0.18364025792184088,0.0,0.0,0.0,0.0,0.002610660496996937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026142007428081777,0.059182419071779395,0.0,0.054000000000000006,0.0,0.164,0.054,0.01829664741283188,1.671,91.82249878437852,112.0
0.0,0.0,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.024951205372727964,0.0,0.19774682918716707,0.0,0.047466911259754885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1743664433264451,0.0,0.0,0.0,0.0,0.001024857990553917,0.01528813987299275,0.0,0.0,0.0,0.0,0.0,0.014136840380148506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007934909655392583,0.0,0.206,0.0,0.0,0.0,0.0,1.7074720368897212,11.0,49.0
0.15,0.16310631922113625,0.46,0.0,0.29519304928333606,0.0,0.3,0.25606465266530715,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.4340947441109721,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.0009564977206833712,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.10101966312255213,0.0,0.0,0.00020020784306714484,0.0,0.0,0.271,0.0,0.181,0.203,0.02011008098979596,9.744,445.0,288.96759516182544
0.06,0.11999999999999998,0.77,0.0,0.38691971837963796,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.029195775569870366,0.094495166522225,0.3920830433303302,0.0,0.12,1.6278198075684818,0.03512066251824482,0.71,0.0,0.18999999999999997,0.06934447646017414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.15495102683709802,0.0,0.0008368377330784918,0.0,0.04,0.03,0.0,0.24399999999999997,0.081,0.0,4.660645516921617,116.59775516134009,749.0
