0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.1434495538660815,0.0,0.32000000000000006,0.15347493760529235,0.0,0.06599414108117092,0.12359754547759798,0.0,0.0,0.64,0.0,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.16097383444270644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026396202358998627,0.0,0.0,0.0,0.0,0.0,0.10840818345532213,0.0,0.23080757637886654,0.04521428692409471,0.0,3.756,59.98845627590469,278.0
0.21,0.11229083620415747,0.5,0.0726552732868407,0.14,0.28,0.21,0.07,0.0,0.94,0.21,0.79,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.06350626956573241,1.59,0.0,0.42999999999999994,0.43,0.1464220578267931,0.10509596756412327,0.0,0.0,0.0,0.0,0.0,0.006475121771044296,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09256119411507054,0.0,0.0,0.0,0.132,0.0,0.372,0.07726976325558983,0.025288480836264088,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.45,0.15421965120699369,0.0,1.75,0.06,0.060000000000000005,1.03,1.36,0.32,0.3142040181874014,0.2504857027650325,1.16,0.06,0.1812410818452564,0.0,0.0,0.0,0.0,0.0,0.00483715392101052,0.0048322293059933,0.14216736266358262,0.0,0.0,0.1426306888009686,0.0,0.0,0.0,0.06,0.0,0.08463211066682431,0.11999999999999998,0.02783365130134736,0.06,0.060000000000000005,0.0,0.0,0.01,0.12515566879568157,0.0,0.276,0.184,0.028758546309032313,9.821,485.0,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.15389158704336844,0.31,0.63,0.31,0.4194853756926509,0.31,0.476833708784252,0.31,0.2215549744469378,0.0,0.5560830263285413,0.0,0.0,3.18,0.0,0.43514771212408987,0.08861814663414877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03642934911440429,0.0,0.0,0.1182718203296266,0.033709407057988784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033947124647712525,0.48157394417937294,0.0,0.0,0.0,0.0,0.137,0.0,0.137,0.07841386132367831,0.04801771949297562,3.537,162.61426103276892,191.0
0.10087776491961424,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.026705453742275665,0.31,0.31,0.0,0.04417763714271793,0.31,0.3797794805013351,0.0,3.18,0.0,0.31,0.0,0.06498091577574006,0.0,0.0,0.0,0.0,0.10637940287272427,0.07422682873730212,0.0,0.0,0.006454769983518985,0.0,0.0,0.0,0.0,0.0846790443916278,0.01128710904553671,0.041162584631995014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13483449048880078,0.0,0.135,0.05666753925625077,0.04127406040980078,3.537,40.0,490.7726348073408
0.0,0.0,0.0,0.0,1.85,0.0,0.1064622655626323,0.03377075148875103,0.0,0.0,0.020456619603809248,0.3502285915323384,0.0,0.0,0.0,0.0,0.0,0.0,0.7773404283929017,0.0,0.0,0.0,0.0,0.0,0.0,0.21476303952201645,0.0,0.20591521742971686,0.0,0.0,0.028596208156144106,0.0,0.0,0.0,0.0,0.0,0.0,0.01254431345890921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0030202775795159635,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.0,0.050161094948608057,0.64,0.96,1.28,0.09668828683961109,0.0,0.11633141902501155,0.96,0.0,0.32,3.85,0.0,0.64,0.0,0.0,0.0,0.16105617791899485,0.0,0.03220976370155372,0.0,0.0,0.0,0.0,0.0,0.08821868412292991,0.0,0.0,0.0,0.0,0.015237400693736015,0.0,0.0,0.0,0.0,0.0,0.012132026637616812,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.164,0.054,0.01909871999122847,1.671,4.0,112.0
0.11161917194712126,0.0,0.0,0.0,1.88,0.0,0.23414633588699774,1.8800000000000001,0.09233736321787742,0.0,0.023029441666204947,0.0,0.0,0.09428491910209562,0.0,0.0,0.33951301781994553,0.0,0.0,0.14973597748573145,0.0,0.0,0.0,0.0746118609243175,0.0,0.0,0.27942653873021334,0.21539103584761954,0.0,0.0,0.024967211860418694,0.0,0.0,0.049183248979464265,0.0,0.0,0.0,0.0,0.0,0.018197894907091606,0.0,0.0,0.0,0.0,0.0,0.0,0.004808027772611868,0.04247318530087578,0.08541324029815234,0.20600000000000002,0.0,0.2883074739232301,0.0,0.0,2.45,11.0,49.0
0.15,0.0,0.14947587861402836,0.0,0.25829321031775526,0.0,0.3,0.0,0.92,0.14873087098675772,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,0.2299512819595607,0.0,0.0,0.08920090693629341,0.0,0.1629282837268687,0.0,0.21934854091240072,0.0,0.0,0.0067816032776392065,0.0,0.15,0.0016553044399150619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2399175777869848,0.0,0.0,0.0,0.0,0.271,0.005276857875136752,0.181,0.20299999999999999,0.022,3.1917224028973368,445.0,320.14012640916127
0.06,0.11999999999999998,0.7699999999999999,0.10077957431578166,0.19,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.04952874342744956,0.0,0.11999999999999998,0.0,0.0,0.12132515304082454,1.67,0.06903353211735479,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.05008720744086033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.11785815309166853,0.0,0.0,0.08493805172839444,0.030000000000000002,0.004857497952929163,0.244,0.06582425967453262,0.0,5.451101784765621,43.0,749.0
