0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.20118432320673035,0.0,0.0,0.0,0.0,0.0,0.03865826678497996,0.64,0.06123547426863043,0.0,0.0,0.32,0.0,0.17767771842040514,1.9300000000000002,0.0,0.96,0.0,0.0,0.10002905232980251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05321064534063558,0.0,0.0,0.043673076736554364,0.0,0.02344809121195902,0.030406009956601282,0.0,0.0,0.02533696769318891,0.0,0.0,0.0,0.2375914997020459,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.04179950884994553,3.756,61.0,234.2454699292603
0.21,0.28,0.5,0.22651201684784852,0.14,0.28,0.24877181197910792,0.07,0.0,0.5657322852511997,0.20999999999999996,0.79,0.65,0.21,0.10972872737757078,0.14,0.08747899226338361,0.38385959625222466,3.47,0.0,0.9732283956239975,0.0,0.42999999999999994,0.43,0.0,0.0,0.18707297598259942,0.0,0.0,0.0,0.0,0.006142217906707619,0.0,0.0,0.0,0.03335168949392071,0.07,0.0,0.05063678094128742,0.0,0.0,0.0,0.0,0.0,0.1453358721626361,0.0,0.01247411547436756,0.0,0.0,0.132,0.0,0.372,0.18,0.048,3.5289057893646114,101.0,1028.0
0.041095725774711656,0.0,0.7100000000000001,0.03282289379551072,1.23,0.19,0.19,0.12,0.64,0.25,0.38,0.45,0.14653122856737635,0.0,1.7500000000000002,0.166270659205186,0.07896069680892472,1.03,1.36,0.32,1.2044107836114242,0.058088971455350344,1.16,0.06,0.0,0.0,0.05896565023340345,0.0,0.0,0.0034453414454265383,0.0,0.0022109056903261023,0.0204437160452307,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.00833393985417746,0.028891610126114128,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.06454648352112752,0.0,0.015537111799527237,0.31,0.0,0.0,3.18,0.0,1.0415125954764402,0.03344090335069397,0.0,0.0,0.0,0.0,0.3979611827545342,0.0,0.16682698079795155,0.0,0.03721509449619355,0.0,0.0,0.018957955788491295,0.0,0.0,0.09267835852159671,0.0,0.0,0.0,0.0,0.0,0.0,0.05522716352389993,0.0,0.0,0.006877967473426833,0.0,0.004927036390893033,0.137,0.0,0.9957460727058307,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.03676459351818669,0.6299999999999999,0.0,0.17181960033037477,0.11009010451904759,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.2809548205773949,0.0,0.0,3.18,0.0,0.9018545833938777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02370341263349239,0.0,0.0,0.015474767330171191,0.0,0.0,0.06801846415736144,0.0,0.0,0.0,0.0,0.0,0.0,0.056015029829673844,0.09450202959936095,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.00577453933336949,0.0,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.042860110229736285,0.0,0.0,0.0,0.0,0.0,0.011871457384615296,0.0,0.0,0.0,0.0,0.027814798571692688,0.0,0.0,0.0,0.0,0.0,0.0,0.3987081529334721,0.0,0.0,0.0,0.0,0.016053383827326656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.046190874034887114,3.0,15.0,54.0
0.12215637360614148,0.09504873688769573,0.2872583594619006,0.0,1.9199999999999997,0.14230393853205553,0.0,0.0,0.0,0.64,0.96,0.7209319645214051,0.0,0.0,0.0,0.96,0.0,0.32,2.9977024692732024,0.0,1.231373063084465,0.0,0.15397911801342667,0.2366399840508157,0.0,0.0,0.5779110605472401,0.0,0.0,0.0,0.0,0.0,0.0,0.03141374626068282,0.0,0.0,0.05313663080156269,0.004463647571426513,0.0,0.0,0.0,0.0,0.0,0.0,0.06278130639783122,0.04816550394477849,0.0,0.0,0.0,0.10964223367647584,0.0,0.164,0.054,0.0,1.671,4.0,112.0
0.0,0.06309935565521632,0.0,0.0,1.88,0.0,0.0,1.8799999999999997,0.06452134992656894,0.0,0.0,0.0,0.0,0.0,0.0,0.17111767168965286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005172269553365535,0.05741434916219255,0.0,0.0,0.010839819642268425,0.0,0.0,0.0,0.0,0.0,0.04122170195902018,0.006158840586542256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034185169764870777,0.206,0.0,0.0,0.0,0.0,4.883692630337162,11.0,108.4712463475098
0.15,0.1836816054034408,0.46,0.0,0.61,0.11413359765196256,0.3,0.0,0.92,0.76,0.14707011283412164,0.92,0.0,0.0,0.0,0.0,0.13139344472020884,0.15,1.7306956554865853,3.53,2.0,0.029614780050196583,0.0,0.15,0.0,0.008987764174050093,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.016102000477930995,0.0,0.0,0.001040630980843358,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.181,0.22716668089411632,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.24614775285811827,0.19,0.12060972147122248,0.38,0.0,0.12802803994480538,0.0,0.0,0.45215764390368796,0.25,0.0,0.12,0.3300822170191588,0.0,0.2409635458183788,1.67,0.060000000000000005,0.71,0.0,0.18999999999999997,0.0,0.06280253567149266,0.05226197265258983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05145721478137709,0.0,0.007613735156597942,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.244,0.081,0.0,3.4554283836524515,73.27775541392808,753.9000884342042
