0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.23783496993438227,0.27206628036500735,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.06996100681514981,0.32,0.0,1.29,1.9300000000000002,0.27058595217589926,0.96,0.0,0.1253099653579457,0.0,0.0,0.0,0.0,0.19404654567329585,0.0,0.14075064645170757,0.17402003425622423,0.0,0.0,0.0,0.25013532614605855,0.0,0.0,0.0,0.17646691104712298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14387026573046593,0.0,0.0,0.03400960439164136,0.778,0.0,0.0,3.756,99.34567115181801,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.19678935276521256,0.0,0.94,0.20999999999999996,0.79,0.12747838670973294,0.16998665577286648,0.14,0.14,0.07,0.28,3.47,0.27058595217589926,1.59,0.0,0.42999999999999994,0.43,0.630298506588725,0.0,0.9204764145848887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11721162259952445,0.17534249807945285,0.0,0.0,0.09921102925945334,0.0,0.27942364739351194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,1.23,0.19,0.19,0.19678935276521256,0.64,0.25,0.38,0.45,0.12747838670973294,0.0,1.7500000000000002,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.0,0.1253099653579457,0.06,0.0,0.0,0.0,0.19404654567329585,0.0,0.0,0.0,0.0,0.0,0.09169690570650828,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.2623086249532725,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.10662974762475119,0.01,9.821,485.0,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.3421527976736546,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,1.6259157185545252,0.0,0.31,0.0,0.0,0.0,0.0,0.3469873027469434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09169690570650828,0.0,0.0,0.0,0.0,0.0,0.0,0.13258193086257222,0.0,0.0,0.0,0.0,0.0,0.019158306938614325,0.0,0.08707607766818795,0.137,0.0,0.46937278821112044,0.0,0.18223312102238995,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.19678935276521256,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17402003425622423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17646691104712298,0.0,0.0,0.0,0.0,0.2623086249532725,0.0,0.0,0.019158306938614325,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.3421527976736546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27058595217589926,0.0,0.3371989625667567,0.0,0.0,0.0,0.0,0.9204764145848887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09921102925945334,0.0,0.0,0.07782448019898626,0.0,0.0,0.0,0.0,0.0,0.0,0.14068974137777585,0.0,0.0,0.0,0.18223312102238995,3.0,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.19678935276521256,0.0,0.64,0.96,1.28,0.0,0.0,0.06996100681514981,0.96,0.0,0.22385926399780623,3.85,0.27058595217589926,0.64,0.3371989625667567,0.0,0.0,0.630298506588725,0.3469873027469434,0.0,0.19404654567329585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17534249807945285,0.0,0.0,0.0,0.0,0.27942364739351194,0.0,0.2623086249532725,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,1.671,4.0,112.0
0.0,0.0,0.27206628036500735,0.0,1.88,0.09851944044525697,0.0,1.8800000000000001,0.0,0.0,0.07136094806320592,0.0,0.0,0.16998665577286648,0.0,0.0,0.0,0.22385926399780623,0.0,0.0,0.8121964960384719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08939479567098366,0.0,0.0,0.09055255528786071,0.2972983873969829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27942364739351194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.03400960439164136,0.46937278821112044,0.0,0.0,2.45,11.0,340.24963712906435
0.12152103512925805,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.630298506588725,0.0,0.0,0.0,0.08983106442219922,0.0,0.0,0.0,0.15,0.0,0.25013532614605855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2623086249532725,0.0,0.4167684028199744,0.019158306938614325,0.14387026573046593,0.0,0.271,0.0,0.181,0.10662974762475119,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.27206628036500735,0.0,0.19,0.32,0.15990010827932769,0.19678935276521256,0.06,0.0,0.0,0.64,0.25,0.0,0.12,0.3689599800676469,0.17968564985523447,0.12,1.67,0.06,0.71,0.0,0.18999999999999997,0.0,0.630298506588725,0.0,0.9204764145848887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.4167684028199744,0.0,0.0,0.04,0.14068974137777585,0.0,0.244,0.10662974762475119,0.0,1.729,99.34567115181801,749.0
