0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.45256950123725603,0.0724077883650099,0.0,0.0,0.1292460883910625,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.07305206827749387,0.0,0.0,0.0,0.24310405838598617,0.0,0.0,0.05672013204495432,0.0,0.008560244886296418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08754841993858702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.14,0.13825731028309557,0.21,0.07,0.0,0.94,0.10652053138446509,0.79,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.42999999999999994,0.09696173442797265,0.19165878012586376,0.0,0.0,0.0,0.0,0.0,0.0,0.0026598268514492667,0.0,0.0,0.0,0.020192831749514795,0.07,0.0,0.0,0.0,0.027694209889952675,0.0,0.0,0.0,0.0,0.23011019343560507,0.0,0.0,0.03134936094995812,0.132,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.28224454740277416,0.0,1.23,0.18999999999999997,0.339946019259122,0.12,0.64,0.25,0.38,0.45,0.32180001048908385,0.0,1.75,0.06,0.05999999999999999,1.03,1.36,0.32,0.51,0.0,1.16,0.12610774820973844,0.2604934775669016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20092070048845073,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.08305732969427565,0.0,0.276,0.184,0.13190573833302646,9.821,485.0,2259.0
0.13723859075995984,0.08728513877495606,0.0,0.0,0.63,0.0,0.31,0.63,0.08986560727884751,0.42556765850025713,0.05341475456716306,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.12781089457205771,0.31,0.28281065838022384,0.09503980239149575,0.0,0.0,0.0,0.0,0.19565762342063206,0.0,0.0,0.033911620538028514,0.0,0.0,0.0,0.0,0.0,0.15712899143687245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00989819770332527,0.03873108650874021,0.137,0.0,0.2565589542081175,0.0,0.0,3.537,55.740898449521964,191.0
0.0,0.0,0.0,0.0,0.63,0.0,0.11966834245942551,0.63,0.31,0.287416451403434,0.04084410594804901,0.549187600517733,0.09747559426895436,0.03354304038003613,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.13105599588987024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05373804629985374,0.0,0.0046376105929849375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026399443228864276,0.0,0.0,0.0,0.0,0.0,0.135,0.012819032968281211,0.135,0.0,0.0284596817581769,6.066415397910284,54.9786419724862,191.0
0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0343330873263227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27855308452237526,0.2051488880278129,0.0,0.0,0.0,0.028966874790772052,0.0,0.006422849479023437,0.0,0.01562970956095378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112659081337514,0.0,0.0,0.0,0.0,0.0,0.0061457214793089595,0.0,0.1374466305834736,0.0,0.0,0.0562072321328939,0.0366413972529475,3.0,51.772574207322506,54.0
0.0,0.0,0.24614511577624865,0.0,1.92,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.0,0.0,0.0,0.2753176055654913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20550091008555013,0.0,0.0,0.0,0.18847682801749036,0.0,0.0,0.0,0.026651800173148932,0.0,0.0,0.025275699240530483,0.0,0.0,0.0,0.0,0.04687658178420067,0.054000000000000006,0.0,0.164,0.054,0.0,1.671,4.0,291.44185519401805
0.0,0.0,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.22270577424703009,0.0,0.0,0.0,0.0,0.0,0.0,0.1937821235357836,0.0,0.0,0.0,0.8495835568485051,0.0,0.16159621289346146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10533839617073536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1868665114387167,0.0,0.003965955221783533,0.0,0.0,0.206,0.0,0.0,0.10764961968315971,0.0,2.45,45.33556034460349,49.0
0.10465022824243755,0.16535218302469346,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.37041642615151144,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.1586259492046575,0.0,0.0,0.0,0.0,0.0,0.00961794546521993,0.15,0.011694767609057855,0.07024428376659857,0.017860996480463166,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.09906877808533106,0.0,0.3112021211727014,0.20299999999999999,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.07849117822813727,0.10894290460635796,0.30108805103067066,0.0,0.64,0.11269912140477076,0.04349217327962969,0.040362809126031685,0.0,0.0,0.16439691102310305,1.67,0.06,0.6901664699522894,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02200290322852179,0.0,0.0,0.06,0.0,0.306795163912664,0.0,0.0,0.04,0.03,0.0,0.23260488890159178,0.081,0.0,1.729,43.0,749.0
