0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.0,0.10792404943516758,0.10967113039450002,0.07831611201045438,0.21042749705055794,0.0,0.5328568156810388,0.0,0.0,0.0,0.32,0.13742727323126644,1.29,1.93,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08768042503656405,0.0,0.0,0.0,0.11040885884372369,0.0,0.0,0.0,0.04067630014541233,0.0,0.03629852130240146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.26130575947998946,0.28,0.21,0.17954161753431483,0.0,0.94,0.0744760491362864,0.5525332246301033,0.65,0.21,0.054644159516757176,0.14,0.07,0.28,3.47,0.0,1.59,0.16624763407176438,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04741035150830972,0.0,0.0,0.04718072465972654,0.07,0.0,0.0,0.028169358685084758,0.0,0.0,0.0,0.024585586629801304,0.27788601954643544,0.23083335680333983,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.048,3.2265677679954523,101.0,368.55561918252295
0.06,0.0,0.7100000000000001,0.0,1.23,0.19,0.19,0.12,0.64,0.5049721712455636,0.38,0.45,0.29178982660655867,0.0,1.75,0.06,0.13403795005354696,1.03,1.36,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.0,0.11350601584939202,0.0,0.0,0.0,0.0,0.0,0.0,0.03208700583527405,0.0,0.0,0.0,0.0,0.06,0.04945521904502753,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0024123082001357102,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,60.53376569472255,2259.0
0.0,0.0,0.0,0.0,0.16532711850030943,0.07328674361503756,0.31,0.63,0.31,0.63,0.31,0.31,0.17167707879225239,0.0,0.0,0.1822376819126132,0.0,0.17565837038209345,3.18,0.0,0.8097475475686795,0.1027781454337423,0.0,0.0,0.0,0.23473340763977135,0.0,0.0,0.0,0.0,0.0,0.0,0.039017705372949345,0.026658734829497616,0.0,0.0,0.0,0.0,0.061884651382540394,0.0,0.0,0.0683627477605205,0.0358482905739936,0.06076343387944736,0.0,0.0,0.0,0.0,0.0,0.11433910001676903,0.0,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.1875941287859125,0.0,0.1404706472481411,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.03954552669343539,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.21201165096942912,0.3054159481863991,0.0,0.0,0.0,0.105520257893778,0.1536769209115591,0.04991246659858665,0.0,0.0,0.0,0.0,0.058712618448580105,0.0,0.0,0.0,0.0,0.0,0.05680246934956791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12278733803185188,0.027427668895239572,0.135,0.0,0.0,3.537,40.0,441.71648568193194
0.06087755003925106,0.0,0.24590517764652967,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2425445814637014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033248256510124446,0.0,0.0,0.0642489831381795,0.0,0.0,0.0,0.08462722497795884,0.029249808247951325,0.0,0.19222293913863858,0.0,0.0,0.2888104147748455,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.06473406584095769,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.8500000000000005,0.0,0.8088876709878541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17436314461390023,0.0,0.0,0.0,0.0,0.031751226742036176,0.0,0.0,0.06341807438751011,0.0,0.0,0.0,0.0,0.02885010122300647,0.0,0.054,0.0,0.164,0.06658463802280185,0.0,1.671,4.0,112.0
0.0,0.0,0.24327237487006784,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.7564503449087262,0.0,0.0,0.0,0.0,0.0,0.0,0.13562281273263524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17954569026703818,0.0,0.0,0.0424358084570925,0.0,0.0,0.0,0.11654947902664002,0.008985011137153312,0.0,0.0,0.04794756204919391,0.07075017581878672,0.0,0.017144121315369198,0.0,0.0,0.013902462351052415,0.03666978831751165,0.03871377507035863,0.20600000000000002,0.015998828031999247,0.0,0.0,0.0,2.45,11.0,49.0
0.15,0.0,0.46,0.006027944967465271,0.61,0.0,0.3,0.0,0.92,0.37727911106150114,0.76,0.5099341885746695,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,0.807752316041512,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023916158154132915,0.04076885695176928,0.0,0.0,0.0,0.0,0.004504360635705728,0.0,0.0,0.06938598869690141,0.0,0.3,0.01581735218401883,0.0,0.0,0.0,0.0,0.0,0.11641465886566472,0.015789431700186644,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.07255409638952018,0.3372315760475693,0.7699999999999999,0.004032754520264948,0.19,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.04314382603694992,0.11999999999999998,0.0,0.0,0.12,1.67,0.06,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.08212611442403682,0.0,0.02853520211175615,0.0,0.023915205038590032,0.0,0.0,0.1061067003976305,0.0,0.0,0.030505116831625115,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.030000000000000002,0.0,0.244,0.08940051696178038,0.03852881387738401,1.729,56.15559778603999,749.0
