0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.07099899952905876,0.0,0.14027554137232992,0.0,0.31654324288438856,0.0,0.5127229064321742,0.0,0.0,0.0,0.32,0.25044078015371113,1.29,1.9300000000000002,0.10320716070901519,0.96,0.0,0.1016920643802071,0.0,0.0,0.06546624622487636,0.05679146228633486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061984247561512794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.6360495154089569,0.28,0.21,0.07,0.0,0.94,0.12337384905250966,0.79,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.0,0.8477164530392967,0.64821544780421,0.43,0.24888245587971433,0.0,0.0,0.02065179198249777,0.01361146026945972,0.0,0.0,0.003133718589710479,0.0,0.0,0.0,0.030158674495213807,0.0,0.0419993412909287,0.014934948596649197,0.0,0.0,0.0,0.0,0.0,0.05750440089844577,0.0,0.0,0.0,0.0,0.0,0.132,0.014178237741850412,0.372,0.12526033936487585,0.048,5.114,101.0,1028.0
0.06,0.02061740668492989,0.7100000000000001,0.0,1.23,0.18999999999999997,0.18999999999999997,0.12,0.64,0.25,0.38,0.45,0.2759082957524013,0.0,1.75,0.06,1.0891578394725845,0.6444579860684998,1.36,0.32,0.51,0.0,0.35497182727541104,0.06,0.24428741039638333,0.0,0.022862030149461813,0.0,0.0,0.0,0.0014943280013033,0.006257872382330324,0.0,0.001464041718771,0.0,0.0,0.0,0.009379417826096748,0.0,0.06,0.0,0.0,0.004102987472112045,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,485.0,1607.1787593466117
0.0,0.0,0.0,0.0,0.6299999999999999,0.18414724499238394,0.31,0.63,0.31,0.26302413202213626,0.31,0.31,0.31,0.0,0.0,0.31,0.3776032650457222,0.29660829721357523,2.5989320267765823,0.0,0.31,0.0,0.07367555217998446,0.15386899590652864,0.0,0.0,0.0,0.0,0.0182333200723864,0.0,0.0017947210069783365,0.0,0.0,0.0029136850202695873,0.0,0.03685411999429381,0.0,0.0,0.0,0.0,0.0,0.0,0.006934174127930565,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.05395324107274153,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.5677373391539168,0.0,0.09757660994327051,0.63,0.31,0.2166089811914876,0.31,0.31,0.08870517827212103,0.0,0.0,0.31,0.0,0.0,3.18,0.12538713289476727,0.31,0.0,0.054578153371021336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035534610577463697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004531642708203744,0.0,0.0,0.0,0.07192879485540538,0.0,0.0,0.006594262683104676,0.01860115346473489,0.0,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.010998042898370301,0.27836075297002316,0.0,0.0,0.08218864546164777,0.0,0.0,0.0,0.39840473233849744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06867567530508002,0.0,0.0,0.0,0.06415055785548025,0.0,0.007644391068643721,0.0,0.0,0.0,0.0,0.0,0.0,0.04626651107927598,0.03929270879153185,0.0,0.0,0.12361765229097185,0.013989980207545542,0.0,0.0,0.0,0.0,0.0,0.013723691783191567,0.223,0.01948936487667249,0.0,0.0,0.0,3.0,15.0,163.51763120396217
0.0,0.0,0.11215538248540144,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0.23045179158550463,0.96,1.0137885791765153,0.0,0.0,0.0,0.96,0.0,0.32,3.85,0.0,0.6400000000000001,0.2925259530887256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.164,0.054,0.0,1.671,4.0,112.0
0.013176126672536717,0.0,0.2632784347450372,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.1967472285237375,0.0,0.0,0.0,0.0,0.032489039503074676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0788303778490277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03465567637438172,0.0,0.0,0.0,0.03801484715419421,0.0,0.0,0.0,0.0,0.0271771201392172,0.0,0.0,0.21697565954030903,0.0649747500232417,0.0,0.0,0.0,0.020974086215507146,0.014463036706935035,0.0,0.0,0.0,2.45,11.0,49.0
0.15,0.0,0.46,0.0,0.5108852363057326,0.0,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.03817354724690803,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.16829507808790842,0.09681787419287413,0.0,0.0,0.0,0.0,0.003915056000173176,0.0,0.0,0.0028096358346553925,0.15,0.0,0.0073270930809313725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.43026770794251046,0.15134351889886355,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.36972518394152226,0.0,0.368300270246895,0.32,0.37999999999999995,0.0,0.03985540695965067,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.32951273188838553,0.0,0.12,1.67,0.06,0.71,0.2562537857415776,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.047915753233233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022814637882711365,0.0,0.006624983120191586,0.0,0.043070922832804635,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.030000000000000002,0.015191483193262809,0.244,0.081,0.0,1.729,43.0,749.0
0.0,0.0,0.0,0.06893299766620133,0.0,0.0,0.9599999999999999,0.0,0.0,1.92,0.96,0.0,0.1780874332835935,0.1074058360214796,0.0,0.0,0.0,0.96,3.84,0.18990260742753484,0.96,1.196939367350016,0.0,0.22020510108354258,0.0,0.006191264405406898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027015461363839543,0.00706329360352481,0.0,0.96,0.0077361974807829016,0.012422043912488814,0.0,0.0,0.0,0.0,0.00794524834085286,0.0,0.0,0.0,0.011006765321219598,0.462,0.0,0.0,10.03602962470683,6.0,345.8937800548393
0.0,0.0,0.25,0.0,0.38,0.25,0.25,0.0,0.0,0.0,0.12,0.12,0.12000000000000001,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.7700000000000001,0.0,0.0,0.03183991382690405,0.0,0.0,0.0,0.010955213971349154,0.0,0.0,0.0022621376227998304,0.0,0.0,0.0,0.0,0.0,0.0,0.02946186760185768,0.0,0.011228361626421008,0.07807524380658455,0.0,0.010878433366015995,0.0,0.0,0.1290493808718547,0.0,0.0,0.022,0.032563707607884566,0.0,0.663,0.0,0.0505157619330969,1.243,11.0,124.15620385188129
0.0,0.69,0.34,0.0,0.7327567859253995,0.0,0.0707442162620701,0.0,0.03458303774251854,0.0,0.0,0.69,0.0,0.0,0.0,0.34,0.0,0.18544462683660462,2.09,0.05445670230000334,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.014502241559145436,0.0,0.0,0.0,0.0,0.04451788511865794,0.0,0.0,0.04042674757025382,0.0,0.0,0.0,0.0,0.03223801919706934,0.0,0.0,0.0,0.0,0.0,0.013798692610837238,0.0,0.0,0.056,0.0,0.786,0.017775534387628175,0.0,6.34782615286548,47.59869326697751,261.0
0.0,0.0,0.5026895137350119,0.0,0.9,0.0,0.9,0.0,0.0,0.9000000000000001,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.8398655473000145,0.0,0.16141342427683958,0.14695819817703337,0.06462741761993661,0.0,0.4770229661806973,0.005954069476883392,0.0,0.028631448543478225,0.0,0.0,0.032828830656495576,0.0,0.0,0.0,0.0,0.014056452726887991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1698741965016495,0.0058427346442876844,0.035436144453000924,0.024606696593143792,0.0,0.0,0.0,0.0769210470932236,0.0,2.083,7.0,25.0
