0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.17922192753599547,0.0,0.36438687090563854,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.18147829595115594,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.02835648716711982,0.0,0.0,0.0,0.0,0.0,0.10851174032196644,0.0,0.0,0.0,0.010389943564657307,0.0,0.0,0.0,0.0,0.018553649046589807,0.0,0.0,0.0,0.0,0.20808937356310495,0.0,0.051169111649237646,0.0,0.0,0.0,0.0,0.05679430034077261,0.0,0.0,0.778,0.12987857265687175,0.05293271153595394,3.756,61.0,278.0
0.21,0.010786077905076259,0.5,0.0,0.14,0.28,0.13030361941505017,0.07,0.052036120610198563,0.94,0.049143587836757485,0.79,0.65,0.21,0.14,0.14,0.07,0.10151349194265157,3.47,0.03454886224032517,1.59,0.08984361483170214,0.015524809580170457,0.1837190138903766,0.0,0.11207961349967528,0.0,0.08383582295910325,0.0,0.05327986010624003,0.0,0.0,0.0,0.0,0.05721144872452284,0.0,0.07,0.0,0.0,0.0,0.05292383589399033,0.0,0.0,0.0,0.0,0.0,0.006584683284925249,0.0,0.0,0.132,0.010927728242256447,0.372,0.18,0.048,5.114,101.0,377.5559351468017
0.06,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.2645291891572632,0.12,0.10412462845206856,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.236604962201757,1.03,1.36,0.32,1.325611487785402,0.0,1.16,0.06,0.21373837976881815,0.0,0.0,0.021163772510180482,0.12653233721053414,0.11698123519884833,0.01894691537623551,0.0,0.0,0.03460004476876371,0.0,0.045093426094047685,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.08809833252243852,0.0,0.0,0.01,0.143,0.0,0.23839250325536054,0.184,0.01,56.74902556451573,485.0,2259.0
0.0,0.002588411031256226,0.0,0.0,0.63,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.09058766993933581,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009126825971434672,0.0,0.0,0.009470111703149044,0.0,0.0,0.0,0.00247769569605602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051522181764597766,0.0,0.0,0.10094694359551566,0.0,0.137,0.0,0.0,3.537,40.0,273.53873497419755
0.0,0.003668820126994134,0.1252156714315161,0.0,0.63,0.0,0.31,0.63,0.31,0.63,0.31,0.6165718076090224,0.10270029947805387,0.0,0.0,0.24524454150036593,0.0,0.0,3.18,0.0,0.5992731904313654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009562958508745847,0.0,0.0,0.0,0.0,0.0,0.05614510765432078,0.0,0.0,0.0,0.0,0.002945608981480583,0.135,0.013747557352724092,0.135,0.0,0.0,4.365646507920813,40.0,191.0
0.0,0.0,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.5513125866801909,0.0,0.0,0.0,0.1821804809906967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04957781121512954,0.09883618083146312,0.1546533341930354,0.0,0.0,0.044876535441771594,0.020496319739471934,0.0,0.0,0.07469219955057632,0.0,0.18854762032837177,0.0,0.04707083318184135,0.0,0.0,0.0,0.0,0.0,0.006868343108663125,0.0,0.01405754036081282,0.22299999999999998,0.0,0.0,0.10311931738487427,0.0,3.0,208.67382609307074,54.0
0.0,0.0006950958824672878,0.21650721855302452,0.0,1.92,0.0,0.3089837281811345,0.14926968651138076,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004737573946542525,0.0,0.0,0.013984632133934414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1280548395243194,0.0,0.1031748583111128,0.0,0.0,0.009911802285767858,0.0,0.0,0.054000000000000006,0.009219381987414208,0.164,0.054,0.0,5.24561978522382,4.0,112.0
0.05310120530042863,0.0,0.0919248306521805,0.018794141814241792,1.88,0.0,0.1307304723847864,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04447303947923217,0.0,0.01540783572229771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05806372262990903,0.0,0.0,0.0,0.03237033379897294,0.0,0.1228724027570419,0.028989003184841506,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.053487581506497836,2.45,11.0,49.0
0.15,0.0,0.2813639066403437,0.0,0.61,0.0,0.24494903908834978,0.0,0.92,0.7576503779690829,0.76,0.718245276239457,0.44332651884938107,0.0,0.0,0.0,0.18920509707920105,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.040636113499106695,0.0,0.0,0.010033523074758523,0.0,0.15,0.0,0.0,0.0,0.10248802233224698,0.0,0.0,0.005035844155211525,0.0,0.0,0.017772987256343104,0.07432314604429469,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.18099999999999997,0.2644573163374167,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.05325717671466964,0.0,0.0,0.12,1.67,0.06,0.71,0.0,0.18999999999999997,0.0,0.21647420650895507,0.0,0.2429241448571828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03811405990703339,0.04329569628418475,0.018996014484236996,0.002880684095965404,0.0,0.0,0.0,0.0,0.0,0.016552573152692943,0.0,0.3808776498350438,0.0,0.0,0.04,0.03,0.0,0.17969485788149814,0.081,0.03631680628415735,1.729,107.52761469142997,749.0
