0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.1185503570035454,0.0,0.15888004687197402,0.0,0.0,0.0,0.5024561125218819,0.07086905042741652,0.0,0.06795570561544914,0.32,0.0,1.29,1.9300000000000002,0.24113084305465213,0.96,0.23699192822735554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13837539171065427,0.0,0.0,0.21933112742356675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02837459055624772,0.23619782780637408,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.15933596692480106,0.14,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.06795570561544914,0.14,0.07,0.28,1.65001885914154,0.22042492242703887,1.59,0.23590669304253853,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3128466353828439,0.0,0.03720407053912207,0.0,0.0,0.16550972652280815,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.21680633767527555,0.7100000000000001,0.0,0.3269260409384422,0.18999999999999997,0.19,0.12,0.1349248429334415,0.25,0.058123981702321574,0.45,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.0,0.17958620762280264,0.06,0.0,0.3156844796562527,0.6870479232569762,0.0,0.0,0.1425083819168128,0.11489250556278889,0.08820927417817488,0.40264095881773737,0.0,0.10362837515431512,0.13853260909608342,0.0,0.0,0.0,0.06,0.0,0.1297158805051443,0.11999999999999998,0.0,0.3052803853995257,0.060000000000000005,0.0,0.049658022386207194,0.01,0.143,0.02817337774796281,0.276,0.184,0.01,9.821,485.0,2259.0
0.08653884597402942,0.0,0.0,0.0,0.6299999999999999,0.11866279386625737,0.31,0.16572464541687582,0.1344745785976533,0.63,0.31,0.31,0.31,0.06698743041536961,0.0,0.31,0.0,0.0,1.629684361938935,0.0,0.31,0.0,0.0,0.0,0.6088897011044396,0.0,0.0,0.1098447599503261,0.0,0.14205308527162,0.0,0.0,0.0,0.1027713192238234,0.0,0.0,0.0,0.042650086636518876,0.0,0.0,0.0,0.13183316680721938,0.0,0.13121326698518668,0.0,0.0,0.0,0.05351529510190347,0.05342387628608058,0.137,0.0,0.137,0.2316156492595114,0.0,3.537,52.158946928096455,359.5311391972288
0.0,0.0,0.2743960113982372,0.0,0.6299999999999999,0.11743790453721173,0.18036311898741034,0.15853764414993085,0.31,0.30245026545726766,0.31,0.31,0.31,0.0,0.0,0.3331068919863124,0.0,0.18591437283538653,3.18,0.0,0.31,0.0,0.17958620762280264,0.0,0.0,0.0,0.0,0.0,0.14726375701586314,0.14252399527933393,0.11494495066569149,0.0,0.0,0.0,0.0,0.13839117647365928,0.0,0.0,0.0,0.10397417763751746,0.0,0.0,0.0,0.0,0.0,0.33268971067858705,0.0,0.0,0.0,0.135,0.028214323778563925,0.135,0.0,0.07138533634394606,3.537,40.0,191.0
0.0,0.0,0.0,0.0,1.85,0.11850907758258675,0.0,1.8499999999999999,0.13503287031918038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1476159753184338,0.14252931499399188,0.0,0.08780732540481034,0.0,0.10279838770524133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1205001808392137,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.2314016584968422,0.0,3.0,15.0,54.0
0.08685520508466438,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0.301546578936762,0.96,0.5042091269033588,0.0,0.0,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.23689454308478752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10280376061704587,0.10999033282558071,0.0,0.0,0.0,0.0,0.0,0.09193971013894882,0.0,0.053958005796078776,0.0,0.0,0.33540768780120994,0.0,0.0,0.0,0.054000000000000006,0.0,0.24081092750542743,0.054,0.0,29.792094615108013,4.0,112.0
0.0,0.0,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.0664000499182987,0.0,0.0,0.0,0.0,0.0,0.0,0.7781321007761813,0.0,0.0,0.0,0.615667829898778,0.0,0.0,0.0,0.1651682937908298,0.0,0.11497612668912616,0.0,0.0,0.0,0.0,0.13826641668620596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.0,2.45,11.000000000000002,49.0
0.15,0.2150116255662548,0.46,0.0,0.3269260409384422,0.0,0.18439456532095874,0.0,0.13539682835703884,0.76,0.76,0.92,0.07143537442389755,0.0,0.0,0.0,0.0,0.15,1.23,3.53,0.7847090639769404,0.0,0.17958620762280264,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0880640725665858,0.15,0.0,0.0,0.13838614884043357,0.15692936837362667,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1682818495900031,0.0,0.181,0.23112748912174294,0.022,9.744,445.0,1257.0
0.08659158863539361,0.11999999999999998,0.7699999999999999,0.0,0.3269260409384422,0.11839105501950625,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.06795570561544914,0.0,0.0,0.12,1.67,0.22419277836021112,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.1425094015287889,0.11489591653174572,0.0,0.0,0.0,0.0,0.0,0.0,0.04231291284222287,0.0,0.0,0.09148875128090801,0.0,0.0,0.06,0.31785138295341797,0.33910591425495457,0.0,0.0,0.04,0.03,0.028472664989447873,0.244,0.081,0.07387907254538101,29.792094615108013,43.0,360.1616460703636
