0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.32,0.0847554754415404,0.14045953942384198,1.9300000000000002,0.0,0.96,0.0,0.0782595316337837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006215648061009182,0.0,0.029150433761592816,0.0,0.28520354388701036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41126949851930256,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.03221411750260559,0.14,0.28,0.21,0.07,0.0,0.9400000000000001,0.20999999999999996,0.79,0.04953245982368439,0.21,0.14,0.14,0.07,0.17293257711710278,3.47,0.0,1.59,0.0,0.42999999999999994,0.08088368987178951,0.0,0.0,0.0,0.0,0.0,0.0,0.04221202431954306,0.02421354571934743,0.055941898292949696,0.0,0.1566760039153017,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033754217775941966,0.0,0.132,0.0,0.372,0.18,0.048,5.114,15.825723366960307,191.47941610337347
0.06,0.0,0.7100000000000001,0.05229307245687509,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.04448139575304817,0.45,0.12000000000000001,0.0,0.036672271157514584,0.06,0.060000000000000005,1.03,2.2452866778317007,0.32,0.99085049280326,0.0,0.11352948028288969,0.06,0.0,0.42073241795565247,0.0,0.0,0.0,0.055667035110789354,0.0,0.0,0.0,0.0,0.2104594641953543,0.0,0.0,0.0,0.0,0.06,0.055376207710029185,0.0,0.11999999999999998,0.04223607501644008,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.07499594082390292,9.821,485.0,2259.0
0.0,0.0,0.0,0.0,0.63,0.0,0.16351202755699773,0.63,0.31,0.63,0.31,0.3988076917718153,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.887967079526189,6.015929483220844e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16780443856889624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16786741018433665,0.0,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.0,4.873644668262083,40.0,191.0
0.0,0.19182872168943155,0.0,0.0,0.63,0.08285425975266342,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.06279919359302259,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.11468283344008495,0.0,0.0,0.0,0.8413777234317161,0.0,0.0,0.0,0.04563012953564508,0.06314533217289224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11179432916539628,0.0,0.41126949851930256,0.085618069777665,0.0,8.024177162847218,40.0,253.14813679615895
0.10147477275742796,0.0,0.2770940756740723,0.0,1.85,0.0,0.0,0.20739342807269037,0.0,0.0,0.0,0.0,0.047292878818662,0.021747881764095367,0.0,0.0,0.0,0.0,0.0,0.03332491774747395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06280020815525889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02275248768008453,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,0.36304146137868015,0.0,0.0,0.0,0.0,0.21604341150073555,0.96,1.28,0.0,0.0,0.025084423535273133,0.96,0.0,0.32,3.85,0.04283775671665287,0.64,0.0,0.0,0.0,0.0,0.34610069694987405,0.0,0.0,0.23441199958565717,0.019843093773678922,0.0,0.0,0.0,0.0,0.13974686323842556,0.0,0.0,0.0,0.2047383894386919,0.0,0.0,0.0,0.0,0.0,0.0,0.40647490180969337,0.00013086790545212425,0.0,0.0,0.054000000000000006,0.0,0.41126949851930256,0.054,0.05341722149192789,1.671,4.0,112.0
0.08876868355664425,0.0,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.03233253365396084,0.0,0.0,0.046926090031736575,0.08356607833379638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8413777234317161,0.0,0.0,0.0,0.06629893958522337,0.0,0.07212318343079835,0.0,0.17340426747363116,0.0,0.0,0.0,0.0,0.0,0.0,0.28520354388701036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.003090427369809681,0.0,0.05070751411001459,0.030298381921081773,8.998798965038475,11.0,49.0
0.14999999999999997,0.2646720256564412,0.46,0.04521431277590299,0.61,0.0,0.3,0.0,0.0406794390098081,0.76,0.76,0.92,0.0,0.1437928076311606,0.0,0.024531833018832168,0.0,0.10895636873974446,1.23,0.048696091540723505,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.12068335092388306,0.0,0.0,0.0,0.15,0.0,0.0,0.004501138300667407,0.0,0.052683584731160145,0.0,0.0,0.017787075939112506,0.28520354388701036,0.028856130724679768,0.0,0.0,0.0,0.00028777921707415807,0.0,0.0,0.12625095858991464,0.0,0.181,0.06680736709569293,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.032321895862527546,0.28608049428023435,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.01787965618595509,0.71,0.0,0.08593006356895623,0.0,0.5672094798496395,0.0,0.0,0.0,0.0,0.0969348246698441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11108457114882087,0.03231961387121393,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.244,0.081,0.0,5.496304919187259,43.0,749.0
