0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.19398485765243956,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.9492191566340461,0.0,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.6367767678147368,0.0,0.0,0.08015349222208676,0.2660878325641394,0.0,0.0,0.0,0.0,0.02599313059324245,0.0,0.0,0.0,0.0,0.0,0.037620970136761016,0.13736583737723307,0.0,0.0,0.05668652474760264,0.0,0.0,0.0281420288481025,0.0,0.0,0.0,0.0,0.02081361620080145,0.0,0.0,0.01181142114523554,0.25732240050867333,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.5326698773722156,0.28,0.21,0.07,0.1924721560711041,0.33950014713060556,0.20999999999999996,0.79,0.65,0.06813697585055158,0.14,0.28793130213936735,0.07,0.28,3.47,0.0,1.59,0.0,0.2681837283854105,0.43,0.0,0.03464563198694224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023774171832610495,0.0,0.019325044572970528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1260062470674926,0.0,0.0,0.0,0.0,0.132,0.002665048520483013,0.6270580772938308,0.18,0.048,4.415539002147851,101.0,1028.0
0.10286022628910504,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.14328591063270307,0.12,0.64,0.25,0.38,0.45,0.3270685474646248,0.05884172919374727,1.75,0.39302632409152016,0.18747015365542286,1.03,1.36,0.32,0.51,0.0,1.16,0.06,0.15786052603156972,0.00753873605557007,0.0,0.0,0.0,0.0,0.0,2.5693133005447862e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0070897024877452225,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.0032726814316815407,0.143,0.0020691469428742422,0.276,0.184,0.06299963682530775,9.821,485.0,2259.0
0.0,0.0826226549793559,0.0,0.01881164346297276,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.44416677428838075,0.0,0.0,3.18,0.0,0.31,0.0,0.07830342635764685,0.0,0.0,0.0,0.0,0.0,0.0,0.09465221178572253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007050886174727324,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.137,0.07925339322032957,0.030724216980391055,1.7854215691228301,40.0,191.0
0.0,0.0,0.0,0.0,0.3455689211473968,0.0,0.31,0.63,0.17311850027546957,0.63,0.31,0.31,0.06904357106961795,0.0,0.0,0.4497945703704061,0.0,0.29727303496814333,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04117630114850113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,29.58628993230622,191.0
0.0,0.0,0.0,0.012218245230925058,1.85,0.0,0.06196230181041313,0.05170968143246658,0.0,0.0,0.028197197346034923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015230795665021554,0.0,0.1607203029429978,0.0,0.0,0.0792249000777564,0.05207161835476328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016402641935277962,0.0,0.0,0.015119776227282824,0.0,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.014262918901180968,0.0,0.0,0.0,3.0,15.0,54.0
0.31529630237908884,0.0,0.20223634304277188,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0.64,0.96,0.9341690186158456,0.0,0.0,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03843556293193688,0.0,0.04026694546536582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010755898688991477,0.0,0.0,0.0,0.0,0.0,0.04633406224871372,0.0,0.0,0.0,0.009454877506027698,0.054000000000000006,0.0,0.164,0.054,0.0,1.671,34.37722700215766,112.0
0.10607396620206871,0.14206612988209696,0.06065308756844662,0.0,1.88,0.06487818906524694,0.0,0.019301178945730437,0.0,0.0,0.0,0.0,0.0,0.0,0.007809519179999166,0.42888898616896964,0.0,0.0,0.0,0.0,0.6307351994661897,0.0,0.0,0.04218505088925997,0.0,0.0,0.0,0.020245550530168552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16826235948614626,0.0,0.0,0.0,0.03578929910951179,0.0011377920082763766,0.0,0.0,0.10809553424844845,0.0,0.0,0.0,0.0,2.45,11.0,49.0
0.15,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.08740258901911005,0.92,0.0,0.0,0.06163404339054479,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.8390908221577603,0.14756002063958776,0.0,0.0,0.10411464102832492,0.0,0.0,0.0,0.15,0.0,0.0,0.01835011464890053,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.00034618140835510053,0.004276592223934951,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.17947639264608026,0.3518092697163339,0.7699999999999999,0.0,0.19,0.1547529896590218,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.6388186806672225,0.06,0.71,0.0,0.14560559035155496,0.0,0.0,0.0,0.036595683662821295,0.0,0.0,0.0,0.0036447134626171086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.030198914112575307,0.0,0.0,0.04,0.03,0.0,0.24399999999999997,0.081,0.0,1.729,52.261606224394484,749.0
