0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.04771658735830551,0.05596453483362454,0.0,0.0,0.30941062840665057,0.021459524661395137,0.64,0.0,0.0,0.0667408685525871,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,0.10557772974412008,0.08641572554311888,0.0,0.0,0.0,0.0,0.0,0.010637796828488982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031716426941982005,0.0,0.0,0.02943353255769843,0.0,0.0,0.0,0.0,0.0,0.0,0.11282109149697815,0.0,0.21018463790312672,0.0,0.0,10.039573334512466,61.0,278.0
0.21,0.28,0.28220238866416886,0.0,0.2103252357415389,0.28,0.1125967637477411,0.07,0.0,0.9400000000000001,0.21,0.329054556799839,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.28803862133403946,1.59,0.0,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.0,0.01833990513803759,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.08005544276128476,0.01587811363690733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.19433070340845734,0.048,5.114,43.1146494266137,1028.0
0.09123421849421114,0.0,0.28645346763629725,0.0,0.19187854794811474,0.19,0.19,0.12,0.64,0.24726430672194918,0.020905775132002494,0.45,0.12000000000000001,0.20237462797479797,1.75,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.020632595200609442,1.16,0.06,0.23907811506874524,0.0,0.273658689792831,0.10944738391859744,0.0,0.0,0.0,0.0,0.1607773245986821,0.0,0.0,0.0,0.0,0.01838876360983795,0.0,0.01049921936992295,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.04284523162992345,0.0,0.0,0.0,0.6299999999999999,0.02540320199825526,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.46498522394930053,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.15646125345167164,0.0,0.0,0.11695614003350156,0.019314345165515504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02623030052677975,0.0,0.04973793160541865,0.0,0.0,0.24947648645432277,0.0,0.0,0.032993974494068046,0.0,0.09142770726450962,0.0,0.137,0.0,0.0,20.361459387361403,49.79274451595223,191.0
0.05074008235273864,0.0,0.0,0.0,0.22118667361789734,0.0,0.31,0.63,0.07716899461604385,0.63,0.31,0.31,0.31,0.0,0.0,0.26996171236908617,0.0,0.0,3.18,0.0503425229110742,0.31,0.0,0.0444912870661852,0.0,0.0,0.073433254699483,0.4350307264006438,0.0,0.011644733720491058,0.0,0.0,0.0,0.07356984102942002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.019277923722650064,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,1.85,0.045188542566380274,0.15405169989472703,1.8499999999999999,0.08881096371722277,0.0,0.0,0.0,0.0,0.06725670371406092,0.0,0.0,0.0,0.4725427009368646,0.0,0.0,0.0,0.0,0.0,0.12319083424117527,0.0,0.1331466019881272,0.42553926340387666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04971761281315182,0.03302413249848895,0.0,0.0,0.2709664204009639,0.0,0.0,0.1872619196102581,0.0,0.0,0.0,0.0,0.0,0.0,0.01593529877523452,0.223,0.0,0.0,0.04991239245160399,0.0,3.0,15.0,54.0
0.0,0.0,0.17759918657981866,0.0,1.9199999999999997,0.0384891565401393,0.0,0.0,0.0,0.64,0.015686918834396636,1.28,0.0,0.06777054697990482,0.07431926346339007,0.96,0.1274211959133027,0.32,0.9061077657983989,0.06189781361410227,0.64,0.0,0.0,0.0,0.0,0.2010841714926002,0.5038689763222243,0.0,0.0,0.0,0.01150222386183457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08623150179644655,0.0,0.0,0.0,0.0,0.0,0.0,0.001086607404301525,0.0768073236799914,0.0,0.054,0.0,0.31955537423348884,0.05405686860452704,0.0,1.671,4.0,112.0
0.0,0.0,0.12885010048074574,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.18290977098770214,0.01742967864102563,0.29202970644706167,0.0,0.0,0.019832598108688232,0.0,0.0,0.0,0.0,0.0,0.43749974938880537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013126301735591876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20600000000000002,0.0,0.0,0.0,0.0,2.45,11.0,49.0
0.14999999999999997,0.0,0.09696340788290314,0.0,0.61,0.07459401030423976,0.20855123138073367,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.26607209660233816,0.15,1.23,3.53,2.0,0.0,0.18594481112754532,0.1642050816775401,0.0,0.0,0.0,0.0,0.0,0.0,0.0038341657761387354,0.0,0.15,0.0,0.0,0.0,0.0,0.04544792281540702,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.181,0.203,0.41351625806018116,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.18380863504153191,0.10152565769150668,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.060000000000000005,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.037937581452868574,0.0,0.0140057192611838,0.0,0.09822068480408777,0.0,0.0,0.0,0.0,0.014237368324324953,0.0,0.0,0.0,0.0,0.012034747332303504,0.06,0.0,0.0,0.0,0.0,0.04,0.12616815282890256,0.0,0.244,0.081,0.0,1.729,43.0,327.4393720051393
