0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.09069289954840262,0.64,0.64,0.0,0.32000000000000006,0.0,0.08901637357168486,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.32,0.0,0.20932035104610341,1.68189118581969,0.0,0.96,0.08747958609259869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1943971585015487,0.0,0.026469794080681213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04119089941442502,0.0,0.0,0.0,0.0,0.0,0.0,0.012003855201313656,0.0,0.0,0.0,0.778,0.0,0.3092152003463382,3.756,61.0,255.65570802146985
0.21,0.23712308572882412,0.5,0.0,0.14,0.061985382225280446,0.21,0.07,0.072019896609864,0.94,0.20999999999999996,0.79,0.09145118675127495,0.21,0.14,0.14,0.07,0.21603200954556817,3.47,0.0,1.59,0.0,0.0939978950846633,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014717250670318155,0.0,0.07,0.027882458464621097,0.0,0.0,0.040768085171549395,0.0,0.0,0.0778812331910681,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.17999999999999997,0.048,1.0157226914949273,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,0.3259743410163771,0.06631264072929463,0.19,0.11976183959977271,0.64,0.25,0.14061144916777424,0.45,0.12000000000000001,0.0,1.75,0.06,0.12266140785499606,1.03,1.36,0.32,0.51,0.0,1.16,0.06,0.516466379056008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04824698806585399,0.0,0.0,0.11999999999999998,0.0,0.06,0.06,0.005105681803669035,0.0,0.01,0.143,0.0,0.276,0.184,0.3092152003463382,9.821,485.0,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,1.6680766917322265,0.0,0.31,0.0,0.0962049560343409,0.0,0.0,0.24273932982651705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10832781148748807,0.0,0.007331071611230058,0.0,0.137,0.0,0.22057155411036175,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.10847301058317804,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0030251406596433343,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.10507531761302193,0.0,0.0,0.05317821726163197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03763557786678793,0.0,0.0,0.0,0.0,0.0,0.0,0.008495143350414843,0.0,0.135,0.0,0.2226432411648352,0.0,0.0,3.537,40.0,191.0
0.09634004730592445,0.0,0.0,0.0,1.85,0.06539106040643584,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.048664079132945556,0.0,0.0,0.0,0.0,1.7286292369470075,0.0,0.0,0.0,0.11867769162830338,0.0,0.0,0.0,0.0,0.11122116109708538,0.0,0.1113634663388122,0.0,0.02208089649499585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02058345570143731,0.0,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,1.0108797191640444,15.0,259.26940752475224
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0.64,0.14061144916777424,0.5206494500313055,0.0,0.0,0.0,0.1981079774569572,0.0,0.16447823275148216,3.85,0.0,0.64,0.0,0.09903418421184049,0.0,0.0,0.0,0.6617844754755219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12313790289590935,0.0,0.0,0.0,0.0,0.0,0.020197101447232253,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.3092152003463382,1.671,4.0,112.0
0.0,0.23185920154992098,0.0,0.0,0.33674709835629385,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0.08296903181371922,0.0,0.0,0.21821690832408436,0.0,0.0,0.0,0.003523769583727219,0.0,0.0,0.0,0.04487755977129126,0.0,0.0,0.0,0.0,0.0,0.0,0.05435147589635002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230030512789077,0.0736726485051423,0.0,0.0,0.0,0.008783013996953977,0.22160754874051028,0.206,0.0,0.20955090948298602,0.0,0.0,1.0110739197296756,11.0,49.0
0.15,0.0,0.46,0.0,0.3357475657063182,0.0,0.3,0.0,0.07015190265330933,0.76,0.76,0.92,0.0,0.0,0.04325012748413645,0.0,0.0,0.15,1.23,0.0031522958078356433,2.0,0.0,0.0,0.15,0.5280298088135946,0.0,0.0,0.0,0.0,0.0,0.0,0.025458786743031023,0.15,0.0,0.0,0.0,0.0,0.024559125799283897,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.004726105729447048,0.0,0.0,0.271,0.0,0.181,0.203,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.31472623108529557,0.0,0.19,0.32,0.08828621964337519,0.0,0.06,0.0,0.14061144916777424,0.5182196610739741,0.09069681517284736,0.0,0.11999999999999998,0.0,0.0,0.1878060723454034,1.6698720954011457,0.06,0.71,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051593722671861665,0.0,0.04230546274800459,0.0,0.0,0.06,0.0,0.0,0.0,0.012318006607018026,0.04,0.03,0.0,0.24399999999999997,0.081,0.0,1.729,51.34581011211615,283.88751140545617
