0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.3289666582326092,0.0,9.658590548566371e-05,0.0,3.890061496806517e-07,0.0,0.0,0.64,0.0,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.00019448928170345042,0.0,0.0,0.3333446615225502,0.0,0.0,0.0,0.0,0.0,0.0,0.005283858672893769,0.0,0.025577022288579193,0.06854310917498543,0.0,0.0,0.0,5.594957658475829e-06,0.0,0.017582622928385666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.04770736887553479,0.14,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.80713439248716,0.65,0.21,0.047304402269394134,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.42999999999999994,0.43,0.2384325501323445,0.0,0.0,0.04806232667316552,0.0,0.0,0.0,0.0,0.0,0.0,0.1344781189430262,0.0,0.07,0.0,0.0,0.025127135782323683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.048,5.114,101.0,1.0000485666483032
0.06,0.12517406778522663,0.7100000000000001,0.04436347374228811,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,0.03258571885840902,0.06,0.05999999999999999,1.9531105715766515e-06,1.36,0.32,0.51,0.0,1.16,0.06,0.0,0.05666145252546734,0.0,0.02226087921574069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.09272214237276247,0.0,0.012137637362188555,0.01,0.14518724821375775,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.0,0.0,0.63,0.0,0.31,0.63,0.31,0.63,0.31,1.5296892182765824,0.31,0.06886062746810294,0.0,0.31,0.19371977230775916,2.495732962586753e-05,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.3154323163190581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011699902241976676,0.0,0.0,0.23518285645647347,0.0,0.0,0.0,0.0,0.0,0.0,0.0728373000314853,0.0,0.0,0.0,0.0,0.0,0.1621596993892042,0.01340633658760302,0.137,0.0,0.0,3.537,40.0,1.000416671325925
0.0,0.0,0.3600430752898201,0.017830145719375738,0.63,0.05597775338422973,0.31,0.06421851415247562,0.31,0.63,0.31,0.31,0.31,0.0,0.029442438283348266,0.09368097456446467,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.00017953306185444442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.852739239230561e-06,0.0,0.0,0.0,0.0,0.1488187452076789,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.11845800972678792,3.537,40.0,191.0
0.0,0.09461778015964668,0.0,0.028140059614628253,0.2603655580389563,0.0,0.0,1.8499999999999999,0.0,0.0,0.018268674073335434,0.0,0.07577800151524525,0.0,0.02932615691889468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15420616372768275,0.0,0.00019812579095336986,0.0,0.036441949966683145,0.22299999999999998,0.0,0.0,0.07269420959266219,0.06309673733885335,3.0,15.0,54.0
0.0,0.0,0.36435025825253053,0.0,1.92,0.04263877780979788,0.0,0.0,0.0,0.64,0.96,1.9571950411539434,0.0,0.0,0.019856055141858942,0.96,0.0,5.139554783947659e-06,2.7154882583306894,0.19583679089010275,0.64,0.0,0.0,0.0,0.12811969098433607,0.0,0.0,0.0,0.0,0.0,0.0,0.00901222723842992,0.0,0.0,0.07068352343466065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3996212276473841,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,1.671,4.0,112.0
0.0,0.0,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.08424747290639355,0.0,0.0,0.02084237078558025,0.0,0.08574062069907454,0.0,0.0,0.0,0.0,0.0,7.125699393843645e-06,0.12333302780042255,0.0,0.0,0.12786052795505598,0.0,0.0,0.0,0.0,0.006317215643836621,0.0,0.0,0.0245405463628246,0.0,0.0,0.0,0.0,0.023614835527938742,0.0,0.0,0.0,0.0,0.11097212377542355,0.0,0.0,0.0,0.0,0.0,0.21386381258325912,0.0,0.10244886184036917,0.09389379744926021,0.0,2.45,11.0,49.0
0.15,0.0,0.46,0.0,0.61,0.0,0.3,0.0,7.14954932682204e-07,0.76,0.07983510379155985,0.92,0.0,0.014949691398554562,0.0,0.0,0.0,4.365904851792288e-06,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.01562721178651383,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.020850917998594252,0.0,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,58.01452408415538,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.1001767710351935,0.19,0.32,0.38,0.2243687062602894,0.06,0.3905534990007762,0.10928128229061215,0.64,0.25,0.0,0.0818994719486555,0.28535245129091136,0.0,0.12,1.67,0.06,2.165535596878387,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.07130511962089724,0.0,0.0,0.0,0.0,0.07238212841330208,0.01871029203949431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.03,0.0034151465637656635,0.12028747306035598,0.081,0.0,1.0126121438067994,43.0,749.0
