0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.15518444745454965,0.0,0.0,0.0,0.0,0.0,0.046817338714416505,0.64,0.0,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.07532785369362502,0.0,0.0,0.0,0.061520914818629695,0.0,0.0,0.0,0.0,0.0,0.0054155615085382715,0.0,0.0,0.0,0.0,0.06609179049728299,0.0,0.05484870587949934,0.056839736962847505,0.0,0.0,0.0,0.0,0.0,0.0,0.008009338933656527,0.0,0.0,0.0,0.018819843919635055,0.778,0.0,0.0,3.756,71.7986643693979,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.9400000000000001,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.42999999999999994,0.5929126917320128,0.05630725091537205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069178262838533126,0.0,0.07,0.0,0.0,0.06874760790800778,0.0,0.0,0.008527625674832333,0.0,0.011726099289982203,0.00961780256413719,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.018948342465761034,0.22816434730765967,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.013349799107147729,1.75,0.06,0.060000000000000005,1.03,3.069464133659065,0.32,1.2256608863621823,0.0,1.16,0.564725049632556,0.0,0.0,0.0009204694405493721,0.0,0.0,0.0,0.006348932998522109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0006035768553823334,0.0,0.0036650223409496487,0.06,0.0019393497665641539,0.0,0.000898677454291629,0.143,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.0,0.0,0.17836369752433673,0.0,0.31,0.63,0.31,0.63,0.31,1.0368981597554268,0.31,0.0,0.02541454458962237,0.31,0.17626536593842246,0.0,3.18,0.0,0.31,0.08272650476494396,0.13222828750044108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01739583918209486,0.0,0.09569447221356304,0.0014899613223557243,0.04241451378671557,0.02964202194349179,0.0,0.00655699125659031,0.0,0.0,0.0,0.03067624796855799,0.0,0.0,0.0,0.137,0.0,0.137,0.11508590490977579,0.0,3.537,40.0,191.0
0.03484125139566139,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.033710035958155145,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.04224514930068087,0.08544280574039297,0.0,0.08838194466614813,0.0,0.0,0.0,0.014002617881940956,0.0,0.01595968073196021,0.01330870586467206,0.0,0.0,0.0,0.0,0.07661141045756349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06948195458086263,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.1289134951161203,0.0,0.027177425729014607,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249703881647985,0.22638282295729556,0.1345801884119465,0.0,0.030876777325369094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009015513277792063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001996485808508849,0.017170908321937545,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,15.0,133.38168925130495
0.0,0.30432049681269263,0.0,0.0,1.9199999999999997,0.0,0.0,0.15552178514475234,0.0,0.1668321152146652,0.96,1.28,0.0,0.10731802429288485,0.0,0.96,0.0,0.32,6.347751092492769,0.0,0.64,0.0,0.0,0.03711881320350633,0.028573025626503178,0.0,0.018316609984853148,0.0,0.0,0.0,0.0,0.013241786070822669,0.0,0.0,0.0,0.0,0.0,0.0,0.05027284612494436,0.026694811361069697,0.0,0.0,0.0,0.0,0.07652773478405388,0.013818691386933014,0.0004574649839613368,0.01681738585632022,0.0,0.054000000000000006,0.0,0.164,0.054,0.08752812589934604,1.671,4.0,112.0
0.0,0.0,0.21948350390508137,0.0598004586913054,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13309593565033245,0.0,0.06914552425477077,0.37844089224384836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047826412126860535,0.0,0.005750876181642321,0.0,0.06828177806372512,0.0,0.02505033348649975,0.007348295301906683,0.0,0.05038020069600904,0.0,0.0,0.0,0.06546160599299837,0.0,0.0,0.0,0.206,0.0,0.0,0.06060445270595784,0.0,7.760826639746358,11.0,170.30404782402113
0.05102504691740321,0.0,0.46,0.0,0.61,0.0,0.17609155600963364,0.0,0.92,0.76,0.76,0.7771050818735623,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02337427588306549,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,358.2275212429665
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.07350165971742431,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.060000000000000005,0.71,0.016618361508566777,0.10765151588331555,0.23416069057902786,0.0,0.0,0.0,0.009142643368091527,0.010454085283945314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019015652529010883,0.0,0.027462554797054596,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.010435064705573302,0.03,0.0,0.18661416679470438,0.081,0.019660730265512134,1.729,104.22138710423341,749.0
0.0,0.15480401356145962,0.25917927162414267,0.0,0.0,0.0,0.96,0.0,0.0,1.92,0.96,0.0,0.0,0.0,0.0,0.0,0.19473158490699866,0.96,2.5323442318493323,0.0,0.96,0.0,0.0,0.0,0.031104383680029202,0.0,0.0,0.01036769053327872,0.02406436326454717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.00457259861900832,0.0,0.0,0.0,0.0002076374263799255,0.462,0.0,0.0,1.312,6.0,21.0
0.0,0.34308060223207976,0.25,0.0,0.38,0.25,0.24999999999999997,0.08459034829170954,0.0,0.0,0.016277155303055933,0.6676374926065192,0.12000000000000001,0.11338289940491281,0.0,0.0,0.0,0.0,1.16,0.09006302096893397,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.032937126348710204,0.019870369666758946,0.0,0.0,0.0,0.020363295916718524,0.0024898641846751446,0.0,0.0,0.024901740823937812,0.0,0.0,0.0,0.023250012239108792,0.0,0.027952018613654466,0.0,0.0,0.17620266557942257,0.0,0.0,0.025854279969898985,0.08710692682032371,0.005140628873723386,0.663,0.09662103357374352,0.0,11.284678407481453,11.0,184.0
0.0,0.69,0.34,0.0,0.34,0.0,0.12564956519359705,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.34,0.0,0.07540085299933384,2.09,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019160704640571027,0.0,0.0,0.0,0.0,0.0,0.0,0.06759755974956276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09049925002869219,0.0,0.786,0.0,0.03283594770245897,3.728,61.0,261.0
0.0,0.2687707859472757,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.0,0.6697975877634701,0.0,0.0,2.72,0.1380423314359803,1.049486860746272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004412165957939113,0.0,0.0,0.0,0.0,0.07699881279250761,0.0,0.0,2.083,7.0,25.0
0.0,0.0,1.4200000000000002,0.08299118112368033,0.14268736497694057,0.051853239375061914,0.0,0.10766546909748417,0.0,0.71,0.0,0.35,0.0,0.028178124039024394,0.0,0.33330280500408804,0.0,0.0,3.2099999999999995,0.09658924255614282,2.85,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.017211053844158244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01984631045505884,0.0,0.049807154391435876,0.0,0.0,0.2250051145142929,0.0,0.001509693552705698,0.0,0.0,0.10199999999999998,0.0017930742106303866,0.357,0.0,0.0,1.971,67.43988193265558,205.0
0.0,0.42,0.4275325471546203,0.0,1.2700000000000002,0.0,0.42,0.0,0.09658759323104807,1.27,0.0,0.0,0.0,0.006560357935206318,0.0,1.27,0.0,0.0,1.7,0.42,1.185556994346828,0.0,0.0,0.22774632271037062,0.0,0.0,0.0,0.0,0.010402329620471967,0.006340750153910276,0.0,0.0,0.021165831570987604,0.0,0.011321266704034608,0.0,0.10598297783326842,0.0,0.0,0.02624938943621074,0.0,0.012992301522932683,0.009805653050935524,0.0,0.0,0.044838515797903156,0.0,0.0,0.017338426501546846,0.063,0.0,0.572,0.063,0.15832174098427726,5.659,55.0,248.99999999999997
0.0,0.0,0.18261772938518786,0.0,0.94,0.0,0.2314218000862576,0.0,0.0,0.0,0.0,0.7917558629206889,0.0,0.02245015720003911,0.0,0.0,0.0,0.0,1.88,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012854167476453732,0.0,0.0,0.0,0.0,0.0005578565481149621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18428799764004566,0.0,0.0,5.553944455174653,31.0,107.0
0.0,0.04031304979987619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6322584816330292,0.05366230126301609,0.0,0.0,0.3252434746791959,0.0,0.0,0.972508574434733,0.0,0.5819451909832191,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015211045239017602,0.0,0.010268941575072006,0.0,0.006161275230332825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10284397295523556,0.0,1.975,0.35011328567042016,0.0,35.461,95.0,461.0
0.0,0.0,0.55,0.06105017135094236,1.11,0.0,0.18,0.14116096468108733,0.0,0.0,0.0,0.7147864364650504,0.92,0.0,0.05558561289067586,0.0,0.08840540478888517,0.37,1.730381892909524,0.07372750182878199,0.92,0.0,0.0,0.0,0.13601785593688517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0858541212386107,0.0,0.0,0.0,0.004862185475513022,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.45499999999999996,0.0,0.0,1.32,4.0,70.0
0.0,0.63,0.0,0.0,1.59,0.31,0.0,0.0,0.31,0.0,0.0737188504382586,1.1317475688107328,0.5825059816889167,0.0,0.119380447516834,0.63,0.31,3.1800000000000006,1.374591475233219,0.0,1.318113961829696,0.062445443651738514,0.31,0.63,0.0,0.0,0.06861161971561201,0.31000000000000005,0.0,0.004002029731013556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.061997351483145724,0.0,0.0,0.0,0.0,0.0,0.008457107292103255,0.3209542406032417,0.0,0.055,0.49599999999999994,0.0,3.509,91.0,186.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025884701418582815,0.0,0.0,0.0,0.0,0.12044343226275012,0.0,0.0,0.0,0.00803791090525759,0.0,0.0,0.0,0.0,0.0,0.0,0.544873212701953,0.0,0.0,0.014864542606696627,0.0,0.0037858865949330096,0.08304519659884191,0.0,0.0,0.0,0.03087439451939282,0.0,0.0,0.0,0.0,0.17098121241260505,0.0,0.09959979032606102,0.0,0.0,0.0,0.05437472145156311,0.0,0.1695381619880872,0.0,0.729,0.0,0.0,3.465769226421009,9.0,23.0
0.05,0.07,0.1,0.0,0.76,0.05000000000000001,0.15,0.02,0.55,0.1900415813891999,0.09999999999999999,0.47,0.02,0.0709160145013173,0.047352812106666066,0.0,0.02,0.13,2.01765681761723,0.1,1.57,0.0863612320202205,0.05,0.0,0.0,0.0,0.0,0.0,0.019091706641031915,0.0,0.0,0.0,0.0,0.0,0.010501371050606301,0.02,0.1,0.0013600819101268744,0.0,0.017706574927473302,0.01487462694169078,0.0,0.0,0.004552259656544549,0.0,0.0,0.0,0.0,0.042,0.09163864652159186,0.016,0.25,0.20057574012470322,0.059,2.569,66.0,2259.0
0.059966731349243976,0.0,0.0,0.0,2.9399999999999995,0.0,0.0,0.0,0.0,0.15843403970003908,0.0,0.0,0.0,0.0,0.0,0.3358503820403321,0.03775334637402552,0.05158357190370815,0.9920388978729331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30027446897453486,0.0,0.019169768243114428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1491768118941603,0.0,0.0,0.12310350187648077,0.0071629118853597665,0.0,0.34584007037210024,0.0,0.0,0.0,0.404,0.40399999999999997,0.044904793696924024,0.809,0.0,0.0,4.857,12.0,61.86500145533363
0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.030581389334604334,1.16,0.0,1.16,1.16,0.0,0.7040839097079485,0.0,0.0,0.0,0.0,0.07042949005395184,0.0,0.0,0.0,0.0,0.02299406205771257,0.0,0.0,0.0,0.026664887688268,0.0,0.0,0.0,0.15774948258380628,0.0,0.0,0.0,0.06827749411907848,0.02130246033367395,0.25677272767494475,0.0,0.0031808069684562622,0.03504633637308078,0.0,0.133,0.045869634983003706,0.667,0.0,0.0,1.131,5.0,162.95226982338153
0.0,0.0,0.0,0.08909855506939174,0.0,0.0,0.0,0.023196343599524695,0.0,0.09601647157032497,0.0,0.43800846658259524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010521939274634597,0.30381098855835165,0.0,0.0,0.0,0.0,0.0,0.0,0.004555684216567601,0.0,0.01717829303228422,0.030378447506529162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09115135642787935,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.03196804915747605,0.0,0.196,0.0,0.19209332694405534,0.19599999999999998,0.0,5.466,29.106766935719325,82.0
0.02967829014352742,0.22838806118564267,0.1,0.0,0.76,0.05000000000000001,0.15,0.02,0.55,0.0,0.05803593986441511,0.47,0.1274218292582704,0.0,0.0,0.0,0.1571294081983855,0.20083878091757762,2.0971628017813533,0.1,1.57,0.0,0.11387600902798511,0.22820767663446162,0.0,0.0,0.0,0.008607328794114933,0.0,0.0,0.0,0.0005599359866518644,0.0,0.0,0.0,0.02,0.1,0.0,0.011829976797413546,0.03443657880351562,0.0,0.0,0.0,0.0,0.0,0.0,0.003539972765644302,0.0,0.042,0.15845203110634593,0.016,0.25,0.046,0.059,11.050767779797082,66.0,2258.0
