0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.046159502572456886,0.64,0.016400981043883347,0.32000000000000006,0.05783040972057376,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.10700913395589534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10494664380584684,0.0,0.0,0.05274574169095601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062541379054573305,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.4866506580499667,0.28,0.21,0.07,0.2529600263794508,0.94,0.20999999999999996,0.79,0.65,0.21,0.1709335872175839,0.5849696352524048,0.47420898997350114,0.28,2.5901061620866526,0.0,1.59,0.0,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.14240530158465167,0.07263786592188655,0.0,0.022638061242793082,0.23526453157195204,0.018018556243232824,0.0,0.0,0.07,0.0,0.0,0.0,0.07025970527585,0.0,0.0,0.0,0.2756810947135572,0.0,0.0,0.0,0.040478214534165245,0.132,0.023719909070607885,0.670306018136508,0.18,0.048,17.184164470599622,101.0,1024.0127143924447
0.3161418621070102,0.0,0.7100000000000001,0.0,0.38565628616228026,0.18999999999999997,0.19,0.12,0.64,0.3244242546298588,0.06196526021624151,0.45,0.12000000000000001,0.1250048566437716,0.0861452344222501,0.06,0.060000000000000005,0.21658099470504427,1.36,0.19584576455568756,0.51,0.0,0.12635020128387195,0.06,0.0,0.0,0.0,0.08799006777756725,0.11176063355091083,0.13106081440419928,0.05760569520744416,0.0,0.0,0.0,0.1187000709001591,0.0,0.06493032174359831,0.03420982344166059,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.06,0.0,0.0,0.01,0.143,0.032694101374788585,0.4866957401419476,0.1494295326516118,0.01,9.821,485.0,2259.0
0.0,0.0,0.0,0.0,0.2344846003854267,0.0,0.31,0.63,0.31,0.19176520177405143,0.020875816036780643,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.04337991450672815,0.05783515894308141,0.0,0.0,0.009374928708631452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14401899710568383,0.0,0.0,0.0,0.15559983328026106,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.06396255249245766,0.0,0.0,0.6299999999999999,0.15895473966622634,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.6959047886036999,0.0,0.0,0.1758074927480161,0.1756353126307343,0.17013031502859183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015794587467134,0.0,0.0,0.15204060018938967,0.0,0.03631972308831024,0.0,0.0,0.0,0.013346377018761192,0.0,0.0,0.0,0.0,0.009603698368295025,0.0,0.135,0.0,0.135,0.0,0.0,3.537,40.0,444.04443389457026
0.0,0.0,0.10268611941666249,0.0,1.85,0.03833955733116288,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009163216256257309,0.0,0.0,0.0,0.004138280041718546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.005935940057609146,3.0,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.1556529332923982,0.0,0.64,0.96,1.28,0.10312380324593298,0.0,0.0,0.96,0.4346840689116653,0.32,3.85,0.11265085165885758,0.6047385428516026,0.026587613059160048,0.0,0.0900834679995342,0.16307322389957749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022956226726842485,0.0,0.0,0.0,0.030086806617044538,0.0,0.0,0.0,0.0,0.0,0.0,0.21219149338006452,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.7054531834798584,0.054,0.0,5.495035427564919,4.0,584.5904938019403
0.0,0.2498208986580869,0.15429215826879275,0.0,0.24313457553334308,0.10993607894287762,0.3298226625391394,1.8800000000000001,0.07357852917349311,0.0,0.030485436799150514,0.0,0.1298727693153633,0.0,0.0,0.3223815948988991,0.27110196657193825,0.0,0.0,0.0,0.6464535662231433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20890827712679577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006184207162321347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006701551677619444,0.0,0.206,0.011291217469918008,0.0,0.0,0.0,2.45,11.0,49.0
0.41657078287211136,0.0,0.46,0.0,0.61,0.0,0.3,0.20363217162716404,0.30300088624028565,0.76,0.76,0.92,0.0,0.0,0.060197417676150715,0.0,0.0,0.19479351021439525,1.23,3.53,2.0,0.22134392744848602,0.0,0.15,0.15884628598838998,0.0,0.0,0.0,0.10019738939907796,0.0,0.0,0.022271991728248727,0.15,0.0,0.0,0.0,0.2102330440807013,0.0,0.08386827297560581,0.0256047264650289,0.04020791257234542,0.1225347179932176,0.017259960620779915,0.0,0.0,0.0,0.0,0.0,0.0,0.1813105301077623,0.0,0.181,0.20299999999999999,0.03945785923643466,9.744,445.0,1456.5582499595982
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.10998590439000362,0.12,1.67,0.06,0.5199743547154277,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02753091668887956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12604929569803366,0.0,0.0,0.0,0.04,0.03,0.0,0.244,0.081,0.0,1.729,43.0,749.0
