0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.24938422988650386,0.64,0.0,0.5091125941523861,0.0,0.0,0.0,0.0,0.4721864268824585,0.0,0.7137294016458877,0.0,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.036241530904196906,0.96,0.0,0.0,0.0,0.44471796824369714,0.0,0.0,0.0,0.0,0.0,0.0,0.002237690730697414,0.0,0.0,0.04786188738137163,0.0,0.04501244275325519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062113146474552135,0.007847888624466537,0.0,0.009399730222223675,0.0,0.011201433833891668,0.33950199385212143,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5114694747779108,0.0,0.14,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.1778769787785899,0.144636874602201,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.19265962782848553,0.43,0.15087406226433717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.02867155969772637,0.005962910094226367,0.0,0.0,0.0,0.0,0.0,0.007919122609485034,0.0,0.015250170436619175,0.046459100208745246,0.007184141809838057,0.5941197174677577,0.18,0.048,6.1702373668495545,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.07007621858733697,0.12,0.13096758797158134,0.25,0.38,0.45,0.1399858743029317,0.0,1.75,0.06,0.05999999999999999,1.03,1.4888901808544182,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011939449811652493,0.06,0.0,0.0,0.11999999999999998,0.0,0.01818993027664953,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.13936345771584643,0.01,9.821,485.0,2259.0
0.10895939448565804,0.0,0.0,0.0,0.6299999999999999,0.24565756887749957,0.31,0.63,0.060974762648994756,0.63,0.31,0.31,0.10704730457720533,0.0,0.0,0.31,0.30760649328210915,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011829167610044987,0.0,0.0,0.0,0.0,0.0,0.0,0.173818276925873,0.0,0.0,0.0,0.004704927254472469,0.0,0.0,0.06689144331879979,0.0,0.04365115944534792,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.12847849320596474,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.15759000132316892,0.0,2.0883423853285144,0.0,1.0298916796907178,0.0,0.0,0.04209235518851371,0.0,0.0,0.0,0.019520948218764874,0.0,0.029401048530722083,0.0,0.0,0.0,0.0,0.0,0.10577813009448564,0.0,0.001876420631276835,0.0,0.0,0.0,0.0,0.039729351601499874,0.0,0.0,0.03938660304811421,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.047253471842853265,3.537,40.0,379.45014065743
0.0,0.0,0.11761847294523492,0.0,1.85,0.0,0.18785525390368513,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.02680893082903577,0.0,0.0,0.05729675881713638,0.0,1.7312235756908216,0.0,0.0,0.0,0.0,0.08307377059347765,0.0,0.023035561890308618,0.0,0.0,0.0,0.0,0.0,0.016221329435626302,0.0,0.0,0.0,0.0,0.052022539573134394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02528216046454705,0.0,0.00833825565830929,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.03118118257909761,1.9199999999999997,0.0,0.3651423692637738,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.7782483139803529,0.0,0.17733832524603305,1.9555153429494234,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025082233991565502,0.0,0.006089982756355361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004944757247845933,0.012089725390742719,0.0,0.0,0.0,0.0,0.0,0.0013140895805487513,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,1.671,4.0,112.0
0.0,0.0,0.14660351768746543,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.4835017291745671,0.0,0.0,0.00276459364086577,0.0,0.0,0.0,1.5638636508543582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034403160264001404,0.0,0.01178484035268214,0.0,0.0,0.0,0.0,0.04766044466495784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021065657518413713,0.0,0.0,0.0,0.206,0.0,0.32411603098506736,0.0,0.0,2.45,11.0,49.0
0.15,0.0,0.46,0.0,0.61,0.0,0.030166071896010498,0.0,0.92,0.76,0.10210007272693253,0.92,0.0,0.0,0.0,0.14028505492317458,0.0,0.10108728515363996,2.430723993033022,0.25240537183013856,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.009490455401413515,0.04517354572940413,0.0,0.15,0.0,0.14275199805050526,0.0,0.0,0.0009198364161978191,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.022988667648611964,0.009541665299285995,0.0,0.271,0.0,0.4233740921744143,0.20299999999999999,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.19951587241454274,0.38,0.0,0.06,0.1964251077921318,0.04881225689138602,0.64,0.25,0.0,0.11999999999999998,0.0,0.11368474228693341,0.12,2.0678514259325396,0.06,1.0811361188895947,0.16265986349561487,0.18999999999999997,0.0,0.0,0.0,0.12240193902684718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004751483267752354,0.0,0.0,0.0,0.13291978500732266,0.008035912808677693,0.06,0.3589836221556303,0.0,0.0,0.01733211934203488,0.04,0.03,0.0,0.244,0.081,0.0,1.729,43.0,749.0
