0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.10104146313602365,0.0,0.19493870632083937,0.0,0.0,0.0,0.0,0.0,0.0,0.3260025689563546,0.03511283467925848,0.05548293292126008,0.0,0.32,0.0,0.11448732988197673,1.9300000000000002,0.0,0.751067097923845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14905866375227078,0.005292967021834699,0.0,0.014777028713216239,0.0,0.0,0.04750357249468294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01791685887260805,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.14478042592224766,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.1211392285018081,0.5405820188133303,0.08057211836024727,0.3034258788304124,1.5992041296866157,0.0,1.59,0.06910368495985429,0.42999999999999994,0.43,0.31864037819441665,0.0,0.09075411409360236,0.0,0.0,0.05173260467563262,0.025868710655286956,0.0,0.0,0.0,0.050372728398476285,0.0,0.07,0.0,0.0,0.0,0.007815944158974382,0.0,0.013828063885126193,0.0,0.0,0.2364703962593441,0.0,0.0,0.0,0.132,0.03245798497832753,0.372,0.18,0.048,5.114,141.14645081153756,726.7279270933192
0.06,0.0,0.7100000000000001,0.0,1.23,0.15156351093918868,0.19,0.12,0.07520504381059324,0.25,0.38,0.23965746969088855,0.12000000000000001,0.0,1.75,1.0995551253698688,0.06313865548884906,0.2856785079227127,1.36,0.32,0.51,0.0,1.16,0.06,0.0,0.033267721179324604,0.0781339452082405,0.0,0.021974844904833715,0.0,0.0,0.0,0.0940590165886363,0.0,0.0,0.0,0.01602589650521851,0.0060271887573922584,0.0,0.16865476172831542,0.0,0.0,0.11999999999999998,0.10128094201233108,0.06,0.05886398362847299,0.0,0.0,0.0011987770351502987,0.26173366898467093,0.0,0.4105650948633928,0.184,0.01,9.821,485.0,2259.0
0.06121503687256808,0.0,0.10213296408791374,0.0,0.6299999999999999,0.09377774301214833,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.054766605462367744,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00414215059460886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08154996759145866,0.0,0.0,0.0,0.0,0.137,0.02712137206511917,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.06125329862337826,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.1668204610706681,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03490097653018213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11313859571324397,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.0228218948057584,0.07497944586243611,0.0,0.0,0.0,0.0,0.0,0.732509870019399,0.12051627283205464,0.0,0.0,0.0,0.552038168447398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005017390286717832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008606858669190457,0.0,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,16.853010271718123,15.0,54.0
0.03555025788097503,0.0,0.10194119787425324,0.0,1.9199999999999997,0.0,0.22450393015128392,0.0,0.0,0.64,0.96,1.28,0.0,0.0748783543743195,0.0,0.96,0.0,0.32,3.85,0.0,0.6400000000000001,0.0,0.0,0.0,0.10260403665611688,0.03180183753135033,0.0,0.00485517427777031,0.0,0.0,0.0,0.00038236141775283613,0.0,0.0,0.0035807304263337516,0.0,0.0,0.0,0.005278622432586724,0.01873495113348174,0.0,0.03275375532571417,0.0,0.24797843742950654,0.0,0.05441737087908164,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,1.671,4.0,112.0
0.0,0.0,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.12855265268986477,0.0,0.0,0.0,0.013163880343871271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03655437060072985,0.0,0.0,0.0,0.0,0.021853588660547055,0.0,0.003022194177073846,0.0,0.201021741002117,0.0,0.0323649683722836,0.0,0.0,0.002241667698860777,0.0,0.0,0.0,0.0,0.0,0.0,0.2024289307880549,0.0,0.0,0.0,0.0,0.14101860993419058,0.05425705006862414,0.0,0.0,0.007758068530481372,2.45,11.0,49.0
0.15,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.04625264099129661,0.4778931255884945,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.21086257896791027,0.15,0.0,0.0,0.0,0.0,0.0,0.05952685811278867,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.240140640629144,0.00976954548744175,0.0,0.0,0.09526769180215282,0.0,0.0,0.0,0.271,0.0,0.3578075961423414,0.20299999999999999,0.022,18.280024517964996,445.0,1257.0
0.03824555648913067,0.23943471450391932,0.11755091256917342,0.0,0.19,0.32,0.09956973164397664,0.12382302435739458,0.06,0.1758619192416505,0.0,0.64,0.25,0.0,0.11999999999999998,0.14109361056004702,0.0,0.12,1.67,0.06,0.71,0.0,0.18999999999999997,0.0,0.0,0.11810531183256968,0.0,0.0,0.0,0.025152928996193688,0.0,0.0,0.0,0.0,0.0,0.0,0.11762899224938582,0.0035996161771291112,0.0,0.039066885040379314,0.006868823414711392,0.0,0.0,0.06,0.13949593272923053,0.18311821021298721,0.0,0.0,0.04,0.03,0.0,0.21302971725192743,0.081,0.0,3.1675612844631953,43.0,435.5321780470624
