0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.6399999999999999,0.0,0.32,0.0,0.11200453605898628,0.0,0.0,0.20769279786075381,0.0,0.5106830645264551,0.0,0.02260438654824416,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003955059130716547,0.0,0.0,0.0,0.0,0.0,0.0,0.13191561875051508,0.0,0.0,0.014852117895589581,0.022958105732377852,0.15265882212002446,0.0,0.778,0.0,0.06003058271442173,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.06903443451243746,0.0,0.94,0.21,0.79,0.65,0.21,0.14,0.14,0.07,0.16629744874719735,2.1562105159720453,0.0,1.59,0.0,0.42999999999999994,0.43,0.0,0.19929488549424457,0.0,0.0,0.0,0.0,0.0,0.02501248041561018,0.0,0.0,0.0,0.0,0.07,0.004920097232954891,0.0,0.0,0.017910312115533695,0.15083126400982075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.71,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.34262295002452064,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.1592839558240274,1.03,1.817966355393462,0.32,0.51,0.0,1.16,0.11560128861387027,0.0,0.0,0.0,0.06499130774075118,0.0,0.0,0.0,0.0,0.08038034808332105,0.0,0.35336148170483767,0.0,0.13813625273548422,0.0,0.0,0.06,0.0,0.09346499800941166,0.11999999999999998,0.0,0.06,0.06,0.0,0.0,0.01,0.143,0.0,0.276,0.11083086776957327,0.01,9.821,485.0,2259.0
0.0,0.35503477225972113,0.0,0.0,0.63,0.0,0.31,0.63,0.31,0.63,0.31,0.5263627502365507,0.31,0.0,0.0,0.31,0.0,0.0,1.6943332829538809,0.0,0.31,0.12059689528052794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06281096859756205,0.0,0.0,0.0,5.22401069128502e-05,0.0,0.025341589409422036,0.137,0.0,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.63,0.06955423622403667,0.10962856344800237,0.63,0.31,0.63,0.037378541816301826,0.31,0.31,0.021719567229237475,0.05490018173745219,0.2547915851398389,0.1478796034131758,0.17932592445822337,2.150390820870621,0.0,0.31,0.0894765851198143,0.0,0.16255019129840237,0.0,0.0,0.25271636392375246,0.0,0.0,0.0,0.0,0.0,0.0,3.430494061140894e-05,0.0,0.11480425005126046,0.0,0.0016222721143031318,0.0,0.0,0.01298756124946489,0.0,0.0,0.16423968203228853,0.0,0.0,0.0,0.0,0.03374566995661715,0.135,0.0,0.135,0.0,0.0,14.567962282172036,40.0,191.0
0.0,0.0,0.0,0.0,0.3025120968179762,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.11034315391129126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13725540403183234,0.0,0.0,0.0,0.0,0.0,0.0,0.0654160680171181,0.0,0.0,3.336884880878406e-05,0.01642924284227905,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,7.057372351494127,15.0,137.34938744870496
0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.64,0.04013640173901357,1.28,0.0,0.0,0.06611957027564924,0.96,0.0,0.32,3.85,0.0,0.64,0.0,0.0875198768678019,0.0,0.0,0.0,0.0,0.039700483022216376,0.0,0.14207906837993656,0.09995829393960089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11125296302228077,0.0,0.164,0.054,0.0,1.671,4.0,142.98931544228958
0.0,0.0,0.0,0.0,1.88,0.0,0.10536702789945257,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08822615150194969,0.0,0.38028281372192113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11211642862806367,0.0,0.0,0.19769957781834135,0.0,0.012968992120616977,0.06536322669263854,0.04547209665892198,0.10382093061611886,0.0,0.13070943480395553,0.0,0.0,0.0,0.11129020936168581,0.006792838383093186,0.0,0.0,0.0,2.45,11.000000000000002,49.0
0.15,0.0,0.17795166824821532,0.00031613431532782156,0.61,0.0,0.3,0.0,0.92,0.18006877366780946,0.76,0.5348935609491311,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.14946112692215957,0.0,0.15,0.0,0.0,0.0,0.03243973777460796,0.0,0.0,0.0,0.0,0.09001779401829509,2.39703320709762e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.16044852490976455,0.0,0.19,0.32,0.38,0.0,0.06,0.0,0.04075806893822607,0.5698506050627052,0.05054250809161989,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.05297344850177898,0.71,0.0,0.09093320937039089,0.0,0.3786364216662839,0.0,0.0,0.0469531392721706,0.13256034519220497,0.0,0.10316087946868054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20090445570803225,0.0,0.0,0.0,0.0,0.10566799758098397,0.0,0.0,0.0,0.0,0.04,0.1110637432624259,0.0,0.244,0.081,0.03397485657872083,1.729,43.0,130.46473444661285
