0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.6399999999999999,0.0,0.32000000000000006,0.09133008542183488,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.32,0.0,1.29,0.81944656995373,0.08645619961326477,0.96,0.04632791589563888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03724013543211885,0.0,0.0,0.0,0.019340653180310526,0.02163537260893928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008342191116215219,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,29.116699199473732,278.0
0.21,0.28,0.5,0.0,0.14,0.05058704888587501,0.21,0.07,0.0,0.94,0.20999999999999996,0.40266563466855954,0.047480502555697225,0.21,0.14,0.14,0.15928465067910627,0.27666044804082024,3.47,0.1584965090200212,1.59,0.0,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.019344043229195973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.052726925443473176,0.0,0.0,0.14004556929043557,0.0,0.010205558361043334,0.0,0.0,0.0,0.032000013481450755,0.003555536766246299,0.17468836528379694,0.0,0.372,0.12243919016610795,0.048,5.114,101.0,1028.0
0.06,0.0,0.71,0.03455854103416506,1.23,0.19,0.19,0.12,0.3966519490787685,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,0.15728186085621546,1.36,0.32,0.51,0.0,0.3344697965212338,0.06,0.0,0.0,0.0,0.0,0.00982050648549791,0.0,0.0,0.0,0.0,0.2188931362123266,0.2718162579868116,0.0,0.0,0.0,0.038202159448256924,0.06,0.0,0.3344775598077139,0.11999999999999998,0.0,0.10428397727455456,0.023789959625198556,0.0,0.05081753297303719,0.01,0.15629693847233803,0.0,0.5122678174014593,0.184,0.01,9.536574594520168,485.0,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.07025501286390293,0.63,0.31,0.63,0.04761912712736856,0.31,0.31,0.0,0.0,0.1319903421295972,0.0,0.0,0.679124918663029,0.0,0.31,0.0,0.06297069680004269,0.1066099688634905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046593753743025754,0.0,0.0,0.0,0.0,0.0,0.0,0.015948268593915644,0.0,0.0,0.0,0.0,0.0,0.0,0.11036908677147367,0.01500979891598141,0.137,0.0,0.0052033256394973,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.07846335133530813,0.31,0.63,0.11598722875834164,0.25131798526675153,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.13749218373200028,0.0,0.04140463292047907,0.0,0.0,0.05378415851108953,0.035599111563554546,0.0,0.0,0.0,0.0,0.0,0.015526926161388843,0.0,0.0,0.0,0.0,0.0,0.0,0.24369444878920132,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,6.703200602490407,40.0,191.0
0.0,0.0,0.0,0.038305334163434596,0.18608290888187473,0.0,0.0,1.8499999999999999,0.07804013564536348,0.0,0.0,0.0,0.0,0.0,0.0,0.26352787522115234,0.0,0.0,0.0,0.0,0.37322343692842047,0.24342535159412262,0.0,0.0,0.0,0.0,0.1310032630777296,0.06607783240315868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029516314603823236,0.0,0.016058795528717248,0.0,0.0,0.014455458568198559,0.0,0.0,0.0,0.00844448201157432,0.0,0.04201874877689453,0.22299999999999998,0.0,0.0,0.0,0.0,6.679188489032544,15.0,54.0
0.0,0.0,0.0,0.0,0.14285955720948315,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,0.7860606811023069,0.0,0.64,0.0,0.0,0.0,0.0,0.01833556552247447,0.0,0.0,0.0,0.0,0.03717995744140204,0.0,0.17887282108557728,0.0,0.021129580508773657,0.0,0.0,0.0,0.0708981195326941,0.0,0.0,0.0,0.011248097015364816,0.0,0.09475706669036137,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,1.671,4.0,243.96695947800484
0.0,0.0,0.05740257473440012,0.0,1.88,0.07158920935650766,0.0,1.8800000000000001,0.0,0.0,0.0,0.4599172983196102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18946472180695273,0.0,0.0,0.037178049105368365,0.0,0.0,0.0,0.0,0.0,0.0,0.04951101282994859,0.0,0.17621038029587158,0.015951777826407307,0.0,0.0,0.08838512337689372,0.0,0.0,0.0,0.3220835882746994,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.004273149164726851,2.45,11.0,135.07939612950094
0.026199534823780277,0.0,0.21065708438138256,0.013573670490279228,0.61,0.0,0.3,0.0,0.92,0.33370671589945333,0.76,0.92,0.0,0.0,0.0,0.13741649755998442,0.0,0.15,0.5418130341942972,3.53,2.0,0.0,0.08312910510020648,0.05850061403517783,0.17986934678367142,0.0,0.0,0.0,0.0,0.0,0.016461433683431368,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,341.3472855708628
0.06,0.11999999999999998,0.77,0.0,0.19,0.32,0.38,0.0,0.12277454453170188,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.12118916087842486,0.10655585214721933,0.12,1.67,0.060000000000000005,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.05913016649751523,0.06388910718298982,0.0,0.034213968593530125,0.0,0.06397392228044653,0.0,0.0,0.0,0.0,0.0149832096294355,0.09560861376488869,0.01925110531436163,0.0,0.0,0.0,0.06,0.0,0.1762014498543242,0.012274969082679645,0.024192354418117016,0.04,0.18678135526976736,0.0,0.24399999999999997,0.1818476125175724,0.0,1.729,50.434134807932594,749.0
