0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.12497331343191341,0.64,0.6399999999999999,0.0,0.32000000000000006,0.0,0.16110972363455983,0.0,0.0,0.0,0.0,0.64,0.0,0.15263586457717707,0.0,0.32,0.0,1.29,1.6422286613548605,0.0,0.7884659332970544,0.3358808311718146,0.0,0.16963830857368373,0.6482893230969016,0.0,0.9271070786441858,0.19576745770170537,0.0,0.13857978043201716,0.0,0.04586164131251033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13526914480536395,0.2803389840833144,0.0,0.0,0.47195113909039355,0.40899844727632556,0.02542475057700584,0.0,0.08811268120779545,0.14799240345271966,0.0,0.778,0.11791598809429836,0.0,14.15343710620161,61.0,278.0
0.12497331343191341,0.28,0.5,0.0,0.14,0.28,0.21,0.19339351075615657,0.11619082109242958,0.94,0.20999999999999996,0.5290339690766401,0.65,0.15263586457717707,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.0,0.13857978043201716,0.0,0.04586164131251033,0.1733411627955526,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.2803389840833144,0.07740516033777929,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.71,0.0,1.23,0.19,0.19,0.19339351075615657,0.64,0.25,0.07301440392041429,0.45,0.12000000000000001,0.0,1.75,0.06,0.05999999999999999,1.03,1.6422286613548605,0.32,0.7884659332970544,0.0,1.16,0.16963830857368373,0.6482893230969016,0.37982175589349326,0.9271070786441858,0.19576745770170537,0.0,0.13857978043201716,0.0,0.04586164131251033,0.0,0.0,0.0,0.0,0.0,0.08084179448155257,0.0,0.09858897729211562,0.0,0.2803389840833144,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,485.0,324.79584580864287
0.0,0.0,0.0,0.0,0.6299999999999999,0.1054281938177932,0.31,0.63,0.31,0.63,0.31,0.5290339690766401,0.31,0.0,0.09158873767591287,0.31,0.1548307353696188,0.0,3.18,0.0,0.7884659332970544,0.0,0.0,0.16963830857368373,0.6482893230969016,0.0,0.0,0.19576745770170537,0.0,0.0,0.16103922518279068,0.04586164131251033,0.1733411627955526,0.0,0.0,0.0,0.17234460171854943,0.0,0.16316622199126704,0.09858897729211562,0.0,0.2803389840833144,0.0,0.25738779785006477,0.0,0.40899844727632556,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.3037308609482909,0.6299999999999999,0.1054281938177932,0.31,0.63,0.31,0.3394634070293315,0.31,0.31,0.31,0.0,0.09158873767591287,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.6482893230969016,0.0,0.0,0.0,0.25840005556397305,0.0,0.16103922518279068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13526914480536395,0.2803389840833144,0.0,0.0,0.0,0.0,0.0,0.0,0.08811268120779545,0.14799240345271966,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.2724297833844602,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1548307353696188,0.23104422409941738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25840005556397305,0.13857978043201716,0.16103922518279068,0.0,0.1733411627955526,0.0,0.13562062970973254,0.0,0.0,0.0,0.0,0.09858897729211562,0.0,0.0,0.0,0.0,0.47195113909039355,0.0,0.02542475057700584,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.2724297833844602,0.0,1.9199999999999997,0.1054281938177932,0.0,0.19339351075615657,0.0,0.64,0.96,0.5290339690766401,0.0,0.0,0.0,0.96,0.0,0.32,3.8500000000000005,0.0,0.64,0.0,0.0,0.0,0.6482893230969016,0.0,0.9271070786441858,0.19576745770170537,0.25840005556397305,0.0,0.16103922518279068,0.04586164131251033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13526914480536395,0.0,0.0,0.25738779785006477,0.0,0.40899844727632556,0.0,0.1330541273845898,0.0,0.054000000000000006,0.0,0.164,0.11791598809429836,0.20486084630649817,14.15343710620161,4.0,112.0
0.0,0.33075705782233605,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.5290339690766401,0.0,0.0,0.0,0.0,0.1548307353696188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04586164131251033,0.1733411627955526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2803389840833144,0.0,0.0,0.47195113909039355,0.0,0.0,0.0,0.08811268120779545,0.14799240345271966,0.0,0.0,0.11791598809429836,0.0,14.15343710620161,11.000000000000002,49.0
0.15,0.33075705782233605,0.46,0.0,0.61,0.1054281938177932,0.3,0.0,0.92,0.3394634070293315,0.76,0.92,0.1311364474120153,0.0,0.0,0.252948516381911,0.0,0.23104422409941738,1.23,0.27227193462484006,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.13562062970973254,0.0,0.0,0.08084179448155257,0.16316622199126704,0.0,0.0,0.2803389840833144,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.181,0.11791598809429836,0.022,14.15343710620161,445.0,1257.0
0.06,0.11999999999999998,0.77,0.0,0.3271189364720255,0.1054281938177932,0.38,0.19339351075615657,0.06,0.0,0.07301440392041429,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.06,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.13857978043201716,0.0,0.0,0.0,0.0,0.13562062970973254,0.14756513176525685,0.17234460171854943,0.08084179448155257,0.0,0.0,0.0,0.0,0.07740516033777929,0.25738779785006477,0.47195113909039355,0.0,0.02542475057700584,0.1330541273845898,0.04,0.14799240345271966,0.0,0.24399999999999997,0.081,0.0,1.729,43.0,749.0
