0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.6399999999999999,0.02329589180443878,0.3007625073468432,0.0,0.0,0.07941832578978478,0.0,0.2893222850884013,0.0,0.64,0.0,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08268998155862801,0.0,0.0,0.0,0.0,0.0,0.0,0.015306070759127684,0.0,0.0,0.0,0.0,0.0,0.0,0.009631343515045718,0.0,0.0,0.0,0.1340946755049051,0.0,0.0,3.756,61.0,278.0
0.10806671902151183,0.28,0.2869362459203631,0.02811561187835723,0.14,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.07,0.28,1.9488295178489872,0.02825597131101842,1.59,0.0,0.43,0.43,0.6372868866148192,0.2534045263502742,0.0,0.0,0.0,0.0,0.08652032771446179,0.0417063146650739,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.022645955319105602,0.11054611358641525,0.0,0.0,0.0,0.0,0.0,0.0,0.0355861464561699,0.132,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.71,0.0,1.23,0.19,0.19,0.13035776147605962,0.11402325835786369,0.26852421967208684,0.38,0.45,0.13379717002486213,0.0,0.07838107800894753,0.3519362228824228,0.2701672129173603,1.03,1.576624819104314,0.32,0.51,0.0,0.16310644119911827,0.06,0.0,0.2964885999177374,0.0,0.0,0.22794705684667413,0.16387925739640855,0.0,0.0,0.08068091508607869,0.0,0.0,0.1700831405787427,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.3536870616422618,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.3233845558214266,0.184,0.01,9.821,485.0,272.7510291951169
0.0,0.0,0.2872351630714841,0.0,0.6299999999999999,0.0,0.1441124118384594,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.2264482820457034,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.5711579661669179,0.29568373153516114,0.753091150080896,0.0,0.15140968987576645,0.13514370946944487,0.12202153545632678,0.0,0.043926042243311834,0.1478558388867164,0.0,0.08073751328628939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15290956509449277,0.0,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.3122497625881113,0.0,0.6299999999999999,0.11393907236580066,0.31,0.11047120135060016,0.31,0.63,0.31,0.31,0.09109828934301734,0.0,0.06227981607092722,0.31,0.24340886218518018,0.17569021842937244,3.18,0.0,0.31,0.11454562299815377,0.0,0.0,0.0,0.27014494774964826,0.0,0.0,0.0,0.17892886466104985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04969750579544949,0.0,0.0,0.0,0.0,0.0,0.14902398889016719,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.10224402466615923,0.0,0.0,0.029761509436319143,1.85,0.09291863202554657,0.10362241094042547,1.8499999999999999,0.0,0.0,0.0605274169240795,0.0,0.0,0.0059859321352778525,0.0,0.24138083802154614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10418831659720652,0.08001079614021582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044142133250476744,0.0,0.0,0.0,0.0,0.0537313942690084,0.0,0.20731577194253004,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.07559056528477912,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.2348204155086377,0.0,0.21132012396695593,3.85,0.0,0.7462234615646145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09308448107889249,0.10940603188046963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1699710016163876,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,4.400653376203492,4.0,112.0
0.10760801801924129,0.0,0.32769410855154996,0.04935726090105785,1.88,0.13110700192235333,0.0,1.8800000000000001,0.13044959342378395,0.0,0.0,0.49442350761033776,0.0,0.0,0.0,0.0,0.21814342286486943,0.0,1.643142625139708,0.0,0.0,0.2047535442613874,0.0,0.09824108643819066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06269582515048552,0.0,0.0,0.11171318646497615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25217408046508055,0.0,0.0,0.0,0.0,0.206,0.0,0.23399248633030148,0.0,0.0,2.45,60.81800843276369,49.0
0.15,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.0655856512457803,0.0,0.0,0.15,1.23,3.53,2.0,0.1257819573765705,0.0,0.08173906309728808,0.0,0.0,0.0,0.16651146220685,0.0,0.0,0.0,0.0,0.15,0.0,0.11724084674327821,0.16845447447144316,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.08015156763634687,0.0,0.0,0.0,0.0,0.0,0.18393473952376227,0.0,0.181,0.20299999999999999,0.022,5.411643420513763,445.0,1257.0
0.06,0.11999999999999998,0.77,0.060165906373556254,0.19,0.32,0.38,0.0,0.11574321188284624,0.0,0.0,0.64,0.25,0.010335393120511842,0.11999999999999998,0.0,0.25887231503895075,0.12,1.4959928659414754,0.06,0.71,0.0,0.20195676065577195,0.0,0.7239838792122729,0.0,0.0,0.0,0.16330735123524506,0.11673763294865937,0.17358496691201208,0.0,0.0,0.13933164337928183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.32955921027065677,0.2524167081147085,0.007452528256699395,0.0,0.04,0.03,0.0,0.244,0.08531896574895764,0.028003682663222073,1.729,43.0,749.0
