0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32,0.13453731050414444,0.0,0.0,0.0974676259241402,0.0,0.07637052864008377,0.64,0.0,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.3133959582550172,0.96,0.0,0.11862193829227631,0.0,0.0,0.0,0.0,0.20373661459107548,0.0,0.09344613860027119,0.0,0.0,0.0,0.0,0.0,0.12135528133947775,0.0,0.0,0.0,0.0,0.0,0.2913929254105704,0.08251909516929685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.10899935607635268,0.17614734910599814,3.756,61.0,203.44088679679882
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.94,0.07637052864008377,0.5041470222901276,0.65,0.016346235224526714,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.43,0.18402103097524417,0.0,0.0,0.0,0.0,0.0,0.0,0.20504926961041967,0.0,0.0,0.0,0.0,0.12135528133947775,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.17999999999999997,0.048,5.114,101.0,1028.0
0.06,0.5378799057420592,0.7100000000000001,0.0,1.23,0.18999999999999997,0.19,0.20714187195706385,0.64,0.25,0.07637052864008377,0.5041470222901276,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,0.1367847725523155,1.36,0.32,0.7955058623927458,0.0,0.11862193829227631,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.15078648269108166,0.0341668314026812,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,485.0,203.44088679679882
0.0,0.0,0.2774332074830424,0.0,0.63,0.13453731050414444,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.1263711906414671,0.0,3.18,0.0,0.7955058623927458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0934525457271645,0.0,0.0,0.29187609229597267,0.0,0.0,0.0,0.0,0.09237638981150183,0.19792917761291823,0.0,0.0,0.2913929254105704,0.0,0.23702759439838092,0.0,0.0,0.0,0.0,0.09114288943054956,0.137,0.0,0.137,0.10899935607635268,0.0,3.537,40.0,191.0
0.0,0.5378799057420592,0.0,0.0,0.63,0.13453731050414444,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.016346235224526714,0.0,0.31,0.0,0.0,3.18,0.3133959582550172,0.31,0.0,0.0,0.0,0.6004992902501542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11467594514304232,0.0,0.12135528133947775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23702759439838092,0.0,0.0,0.0341668314026812,0.0,0.09114288943054956,0.14758292985796798,0.0,0.135,0.0,0.17614734910599814,3.537,40.0,191.0
0.0,0.0,0.2774332074830424,0.3792268460441011,1.85,0.13453731050414444,0.0,1.8499999999999999,0.0,0.2993106557128763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13647239586530113,0.0,0.0,0.0,0.3428799164975144,0.0,0.0,0.0,0.0,0.922622153472408,0.0,0.0,0.0,0.20504926961041967,0.0,0.0,0.0,0.23864930614944427,0.0,0.0,0.0,0.19792917761291823,0.0,0.0,0.2913929254105704,0.0,0.0,0.4591235384545239,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.3792268460441011,1.92,0.13453731050414444,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.3768351692921654,0.0,0.32,3.85,0.0,0.64,0.0,0.0,0.0,0.6004992902501542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341668314026812,0.0,0.0,0.054000000000000006,0.0,0.44303795821285774,0.054,0.0,12.760125169666836,4.0,112.0
0.0,0.0,0.0,0.0,1.88,0.13453731050414444,0.0,1.8800000000000001,0.0,0.2993106557128763,0.0,0.0,0.0,0.0,0.0,0.3768351692921654,0.0,0.13676846757117267,0.0,0.0,0.7955058623927458,0.3428799164975144,0.11862193829227631,0.0,0.0,0.0,0.0,0.20373661459107548,0.24129483250374364,0.0,0.0,0.0,0.0,0.11467594514304232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4591235384545239,0.0,0.0,0.0,0.0,0.14758292985796798,0.0,0.0,0.0,0.0,2.45,11.0,203.44088679679882
0.14999999999999997,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.0974676259241402,0.2993106557128763,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.09344613860027119,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.10256906367252767,0.0,0.0,0.3,0.0,0.0,0.0,0.0341668314026812,0.0,0.0,0.271,0.0,0.181,0.203,0.022,12.760125169666836,445.0,1257.0
0.06,0.5378799057420592,0.7699999999999999,0.3792268460441011,0.19,0.32,0.09895921625343804,0.20714187195706385,0.06,0.0,0.0,0.64,0.12891262620131838,0.016346235224526714,0.07596030116963462,0.0,0.1263711906414671,0.1367847725523155,1.67,0.3133959582550172,0.71,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29187609229597267,0.11467594514304232,0.23864930614944427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.4591235384545239,0.0,0.0,0.0,0.04,0.14758292985796798,0.052202209539226635,0.244,0.081,0.17614734910599814,1.729,43.0,749.0
