0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.09969783362705054,0.25023691606419013,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.0740708557431221,0.0,0.26493478749476557,0.0,0.0,0.0,0.0,0.0317812797430486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050739795223257694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2556288973625044,0.0,0.006830304023651311,3.756,61.0,278.0
0.21,0.28,0.23104003301287218,0.0,0.36412399626313857,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.07,0.28,0.7268185766061918,0.0,1.59,0.0,0.06546158026592452,0.43,0.0,0.061867832938026585,0.2875217162969195,0.0,0.0,0.02486115008032634,0.0,0.0,0.0,0.032940544265377944,0.0,0.0,0.07,0.0,0.04457137829229836,0.0,0.0,0.1927713219164742,0.0,0.0,0.0,0.0,0.0,1.6538456458731388e-05,0.0,0.132,0.0,0.372,0.17999999999999997,0.048,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,1.23,0.1670547061511984,0.19,0.12,0.09096698498068397,0.25,0.05800857445825412,0.45,0.1135986857095357,0.05242451612176741,0.021732900716296768,0.06,0.05999999999999999,0.16559873882318735,0.684687778280069,0.32,0.7862135736292817,0.0,1.16,0.1904861783946527,0.0,0.0,0.17560739968505465,0.0,0.0,0.0,0.0,0.0,0.1175456830361763,0.0,0.06978341413163287,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.021404533715713676,0.0,0.06,0.48046559331907374,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,485.0,332.52198910922493
0.0,0.0,0.0,0.0,0.6299999999999999,0.11174768585768995,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,0.6277803830756449,0.0,0.30339698841957097,0.0,0.06102601548340218,0.0,0.28215773499986396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104978517599463,0.0,0.0,0.0,0.0,0.006967967693198396,0.0,0.0,0.08119383283938532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.019558322741681212,3.537,40.58318027148539,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.08376193210167346,0.0,3.18,0.0,0.2779425331079781,0.0,0.0,0.0,0.3754264850497646,0.0,0.0,0.0,0.0,0.0,0.028683271604950933,0.0,0.0,0.0,0.0,0.0,0.11895602760260739,0.012008674858177557,0.0,0.01529591741509661,0.0,0.0,0.0,0.0,0.0,0.0,0.0006681196636884065,0.0,0.0,0.135,0.005611349993586377,0.135,0.0,0.0,3.537,40.76359817984279,326.39491981473356
0.0,0.0,0.0,0.01709507896454505,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.10626297439992223,0.035399946272470076,0.005567913897371408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04531535414443903,0.35596771221136414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2056672305348446,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0747214867255222,0.062420247541135496,0.0,0.0,1.9199999999999997,0.0,0.0,0.08482570823560032,0.0,0.64,0.03538802296467749,1.28,0.0,0.04200216424744092,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.0,0.0,0.0,0.0,0.04646418031663704,0.17145301440483335,0.0,0.0,0.17450353330615367,0.023590530515779844,0.0,0.14267148332265614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18653726808969964,0.0,0.0,0.0,0.0,0.0,0.0,0.04929805955583863,0.054000000000000006,0.0,0.164,0.054,0.006981836018612789,1.671,33.626149263559604,112.0
0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.08210351570951947,0.0,0.0,0.0,0.21560569646811692,0.0,0.0,0.00480496027776472,0.0,0.0,0.10282210636378246,0.0,0.0,0.0,0.1444595597750408,0.0,0.0,0.0,0.10683925244214171,0.0,0.11696398540550702,0.0,0.0,0.0,0.0,0.0,0.023461335850163783,0.0,0.0,0.0,0.0232497367865317,0.0,0.0,0.00028436386446538636,0.0,0.021284963153473658,0.03729137145002049,0.16951038408067237,0.0,0.0,0.0,0.058576590311105736,0.206,0.0,0.6035990403178465,0.0,0.008567873784708885,2.45,11.0,49.0
0.14999999999999997,0.0,0.46,0.0,0.39919700872743985,0.0,0.05190728191905096,0.0,0.92,0.76,0.76,0.23945380915277956,0.09502593608427626,0.0,0.0,0.0,0.0,0.15,0.8340801156838075,3.53,2.0,0.0,0.0,0.15,0.0,0.3535717382808309,0.1462832638260522,0.0,0.05610416371548403,0.019299249176328956,0.029912029515898202,0.0,0.15,0.0,0.14266875643836993,0.0,0.0,0.0335079918307438,0.06746785307494244,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0018080494357966294,2.3476163967755518e-05,0.07806957213363257,0.14205563121670894,0.0,0.181,0.203,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.054114958331434794,0.19,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.12,0.0,0.0,0.12,0.7618915330274642,0.011703253594805871,0.71,0.0,0.19,0.10599750178913735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018993256528342422,0.0,0.0,0.0,0.0,0.0,0.0,0.002605454916303861,0.10897047650010404,0.0,0.06,0.0,0.10029943232742684,0.0,0.0,0.04,0.07861134650702449,0.009481304643070022,0.244,0.081,0.0,1.729,43.0,749.0
0.0,0.0,0.0,0.028459255698374725,0.0,0.0,0.96,0.07613914341579406,0.0,1.92,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.96,3.84,0.0,0.96,1.0244630974091595,0.0,0.0,0.18995620685553505,0.0,0.0,0.0,0.3716723658094918,0.0,0.0,0.0,0.0,0.03501310509612006,0.0,0.0,0.0,0.0,0.0,0.96,0.001067270343296732,0.0,0.0,0.044969218076604096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3167003737064359,0.08759737068289854,0.0,1.312,6.0,402.98194355026345
0.0,0.0,0.25,0.0,0.38,0.25,0.24999999999999997,0.0,0.0,0.23716030079937467,0.12,0.12,0.12000000000000001,0.0,0.0,0.0,0.08607724357877915,0.0,1.16,0.0,0.77,0.0,0.09754523154384122,0.0,0.0,0.0,0.2583085364263069,0.0,0.0,0.0,0.03865051870886742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03622980141756814,0.0016870100313633985,0.0,0.0,0.0,0.0,0.19207520921279223,0.0,0.0,0.022,0.04399999999999999,0.0,0.663,0.0,0.0,1.243,11.0,184.0
0.0,0.69,0.34,0.0,0.34,0.0,0.08115473364350749,0.07936197054216265,0.0,0.0,0.0,0.69,0.0,0.032012521143752914,0.0,0.34,0.0,0.186116669735381,2.09,0.0,1.04,0.0,0.0,0.0,0.2342011517074487,0.0665671469190287,0.0,0.0,0.0,0.051385973634528834,0.03382744643890816,0.0,0.1340640466932418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.786,0.0,0.0,3.728,61.0,261.0
0.0,0.0,0.098910052964863,0.0,0.23971779511678049,0.13121236212184448,0.9,0.0,0.0,0.9000000000000001,0.9,0.0,0.9,0.024409878777432323,0.0,0.0,0.18818296800039971,0.0,0.7110805754289874,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052098585553189886,0.0,0.10230629819850214,0.0,0.0,0.03118741678401204,0.0,0.0713803558579862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006525158091726433,0.40353100973004224,0.0,0.0,2.083,7.0,25.0
