0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.048873852147392365,0.64,0.0,0.0,0.0,0.18376639038732248,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.12163040181279537,0.05577081509778988,0.020610059832679516,0.0,0.0,0.0040910007751191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015511178560457169,0.0,0.017988131193070543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08996153907330535,0.0,0.0,2.446637125594738,61.0,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.13077418406498506,0.21,0.14,0.14,0.07,0.3435665966171425,3.47,0.0509863820543862,1.59,0.0,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00210863708524573,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.025505826319894054,0.0,0.0,0.0,0.0,0.0,0.11676011119836234,0.0,0.0,0.0,0.132,0.0025102619918616316,0.372,0.18,0.048,5.114,84.38134259069001,1028.0
0.06,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.0,0.2811685064244021,0.06,0.0,0.0,0.0,0.0,0.005665925764574884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003466297923937003,0.02710172298490056,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.007233450679572613,0.18594856671931465,0.0,0.18990877430499495,0.09626044270190114,0.01,6.149390495886844,485.0,456.3272211580412
0.10377533660676275,0.05008025856368569,0.3142983170386046,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.08814486563700456,0.06341809004633366,0.0,0.31,0.0,0.0,3.18,0.10280467374865786,0.31,0.1778516431495218,0.0,0.0,0.05215173360782768,0.0,0.0,0.0,0.07291373698809463,0.0,0.0,0.008621326293308695,0.0,0.0,0.10348008066001763,0.0,0.0,0.0,0.0,0.027597609052933614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003105975078279295,0.0,0.137,0.019337206551131282,0.137,0.0,0.0,3.537,40.0,316.65153807600933
0.0,0.0,0.0,0.0,0.6299999999999999,0.08399896690053679,0.31,0.63,0.08814686864556018,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.155620310309322,0.0,0.0,0.0,0.013067457143798214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004021956619951644,0.0,0.029013821272628568,0.02943058302867124,0.0,0.028522295353803222,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,4.05440874532459,40.0,191.0
0.0,0.0,0.0,0.0,1.85,0.11543050239595268,0.0,1.8499999999999999,0.08601447898507397,0.0,0.013610958219457835,0.0,0.0,0.0,0.021427635929284292,0.0,0.0,0.30449996707186294,1.0704137441980244,0.0,0.0,0.0,0.0,0.0,0.0,0.309784987118629,0.0,0.0,0.0,0.00908304290460858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.016578522860106037,0.0,3.0,15.0,54.0
0.033161423769119104,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.05900592626097723,0.0,0.64,0.96,1.28,0.0,0.0,0.0068733758152017144,0.96,0.0,0.285242785385621,1.7714629975561993,0.0,0.64,0.0,0.0,0.041833939365438,0.0,0.0,0.0,0.0,0.10570508939662737,0.0,0.0,0.007087065726394951,0.0,0.0,0.0,0.0,0.0,0.0,0.012758752717225614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.005375616454110959,0.164,0.054,0.0,1.671,4.0,112.0
0.0,0.0,0.0,0.0,1.88,0.07061207477882607,0.0,1.8800000000000001,0.0,0.0,0.0,0.41697530846114195,0.0,0.0,0.0,0.0,0.3056752706662446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5571599997141695,0.0,0.0,0.0,0.0,0.206,0.0,0.0286765305407404,0.028221303717966658,0.013309963740971101,2.45,11.334646014134494,171.2543813000937
0.15,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.7800997211990006,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.010494618351932727,0.0,0.0003633419556307901,0.0,0.0,0.0,0.0008880818926570908,0.3011503248835404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009497980568869447,0.0,0.3,0.0,0.0,0.0,0.0,0.014266348586588864,0.0,0.05127189308454101,0.0,0.11444234132380517,0.20299999999999999,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.038665596264278866,0.19,0.32,0.38,0.10767008385676229,0.06,0.0,0.0,0.64,0.25,0.02656737601874864,0.11999999999999998,0.0,0.0,0.12,1.67,0.060000000000000005,0.71,0.0,0.18999999999999997,0.09414406452206088,0.0,0.0,0.0,0.0,0.0,0.009946003492570599,0.0,0.003475844758475869,0.0,0.0,0.0,0.0,0.013711865533782681,0.001695464547209801,0.02004795382964081,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.14799735328324287,0.0,0.244,0.081,0.0,1.729,43.0,749.0
