0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,1.5191460088286654e-12,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.64,4.010620974314172e-07,0.0,0.0,0.32,0.0,8.109105754936582e-19,1.9300000000000002,2.6105901641755286e-14,9.164681731700424e-13,2.3764505834305588e-11,7.625741082261675e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2103239465204456e-09,0.0,0.0,0.0,8.616500244765506e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,1.6251161955057988e-23,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.21,7.918545102328162e-11,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.07,2.974931516687715e-21,3.47,0.0,2.7866576042297526e-14,0.0,0.43,0.43,0.0,1.2616729805921891e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.457975424954695e-25,0.07,0.0,0.0,6.2472584224174206e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.1407410500898321e-05,0.06,0.32827219484065545,1.0471609291588101e-18,1.36,3.709420051979901e-14,2.756528220075263e-12,0.0,1.16,0.06,0.0,5.160311971923609e-10,0.0,0.0,2.0588646634450094e-20,0.0,0.0,3.1106146497287065e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,2.9410248951258437e-16,0.0,0.01,1.1800462137575703e-10,8.265689830014329e-10,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,1.822891445181466e-18,0.31,4.4103856562138514e-08,0.0,0.0,0.31,0.4511228116454236,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.904152290037927e-10,0.0,0.0,0.0,5.2370484876650544e-14,0.0,0.137,0.0,2.006303252404306e-11,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,2.4233500928269326e-15,0.31,0.63,0.31,0.63,0.31,0.31,6.210634294838201e-07,0.0,0.0,0.31,0.0,0.0,3.18,0.0,4.1195705997140016e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6458326728228403e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.527552184313653e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2251880916303365e-16,0.0,3.4716254304578386e-16,0.135,0.0,0.135,4.5161716912826904e-10,4.393470339744901e-25,3.537,1.0,1.0325862438399838
0.0,0.0,6.206060338807836e-14,1.1293900652490955e-12,1.85,0.0,0.0,2.4452614604813444e-09,0.0,0.31249141276406833,6.413060021431175e-16,0.0,0.0,0.0,3.819783020707745e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8966166436334324e-15,0.0,0.0,4.0786345383047244e-14,0.0,0.0,0.0,3.524663647994798e-19,2.467161209897102e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4640111538206286e-16,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0.64,4.931883761354773e-17,1.28,0.0,5.0441760648211024e-11,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.0,1.3151234898430513e-10,0.0,0.0,0.0,0.0,0.0,8.263434549133189e-22,0.0,0.0,0.0,0.0,2.6763216411644883e-20,0.0,0.0,0.0,7.702930706797396e-12,0.0,5.1500821454739226e-17,0.0,0.0,7.114704481959333e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,1.0000000000003588,4.0,112.0
0.0,0.0,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,3.85560523148856e-17,0.0,0.0,1.5874270806718014e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7915489274307314e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9256196126357313e-11,0.0,0.0,0.0,3.1418083675133173e-13,0.0,1.3310591632137186e-09,1.3921083481945004e-14,2.734750878843865e-15,0.0,4.838575504629197e-06,0.0,0.0,1.4930983302729422e-12,0.0,0.206,0.0,0.0,0.0,0.0,2.45,11.0,49.0
0.15,0.0,0.46,0.0,0.61,0.0,4.146576146595365e-14,0.0,0.92,0.76,2.422794942931322e-15,6.46444851145403e-05,0.0,1.2942426426770806e-09,0.0,0.0,0.0,3.2995550601413493e-18,1.23,3.53,2.0,0.0,0.0,0.15,0.0,1.9593184214994566e-09,0.0,0.0,0.0,5.635269129474785e-13,0.0,0.0,4.1386726942568664e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.816784732551363e-09,0.0,8.347116211149359e-14,0.0,1.0971058992541318e-05,0.0,0.0,0.0,4.170205642243514e-15,0.271,2.7918932654858345e-09,0.181,2.7041061091123698e-09,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,2.7665494492851292e-11,0.4109568377837364,0.0,0.64,0.25,0.0,0.12,0.0,0.0,1.666745490557038e-18,1.67,5.174833395304283e-14,0.71,0.0,4.949365116252755e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.812659840565747e-13,0.0,0.0,0.0,0.0,4.189506119500481e-12,2.9286560698559873e-10,0.0,0.0,0.0,0.0,0.0,9.18833059268714e-09,0.0,0.0,0.0,0.0,0.04,0.03,8.782668316740004e-10,0.244,0.081,6.686560680828763e-23,1.729,43.0,749.0
