0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.6399999999999999,0.0,0.32000000000000006,0.0,0.0,0.0,0.06258346540624062,0.0,0.0,0.64,0.0,0.0,0.0,0.32,0.14381707504650465,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,0.464339360346617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012421485993360328,0.0,0.0,0.0823542294078282,0.0,0.0,0.09302353532930492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16140586438366894,0.0,0.0,3.756,61.0,278.0
0.07091575763607212,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.6069868755296395,0.65,0.21,0.14,0.40632907504352056,0.21530294794385507,0.28,0.7658459752665006,0.0,0.6657916011611353,0.0,0.43,0.43,0.0,0.0,0.0,0.09931166762775116,0.0,0.0,0.0,0.0,0.0,0.0,0.033968826197368886,0.043928698225290566,0.07,0.0,0.08417228317679376,0.0,0.034705469079236266,0.0,0.0,0.0,0.0,0.10708008231263119,0.0,0.03314502337564898,0.0,0.132,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.71,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,1.03,1.36,0.32,0.845147593624936,1.8617686089970196,1.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017488734529625113,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.15528747900965104,0.005430136500173388,0.0,0.01,0.143,0.013874655058114697,0.276,0.184,0.01,9.821,485.0,327.64543003050073
0.07298785821140093,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.16596040815188104,0.31,0.20144188622884807,0.0,3.18,0.0,0.31,0.007952979466005495,0.0,0.26263946191629317,0.4046707281153563,0.10317536330313255,0.0,0.0,0.0,0.09476761673627739,0.0,0.0,0.10924816465493134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003962467906770716,0.0,0.03160912849614699,0.137,0.0,0.3149996780710365,0.0,0.0,3.537,40.0,191.0
0.0,0.25701174305055546,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.5058847522955239,0.31,0.07294890078090396,0.10393375163019375,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.2745100818335519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05531672955503138,0.03248889176979377,0.0927936622277853,0.002016111141903362,0.0,0.0,0.0,0.0,0.03269638621565206,0.0,0.0,0.1190104091349341,0.0,0.04960531884118267,0.0,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.20816550489818678,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.261784530175984,0.0,0.0,0.0,0.0,0.03082089266779237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5345431739235813,0.0,0.25790588833471395,0.0,0.0,0.0,0.0,0.0,0.0,0.008049609909374162,0.0,0.0,0.0,0.0,0.0,0.02107532634903565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03871020986967282,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.18649143874856317,0.0,0.0,1.9199999999999997,0.0,0.1126732592881903,0.0,0.0,0.64,0.007545595090298214,1.28,0.14163573713990302,0.0,0.08996107279356756,0.96,0.0,0.32,3.85,0.0,0.64,0.00355829350490189,0.0,0.0,0.0,0.0,0.24330115309805259,0.0,0.056736856366825704,0.0,0.0,0.0,0.0,0.0,0.0,0.03077207677500821,0.0,0.0011812758600646294,0.10981077342413542,0.0,0.0,0.12089123207051809,0.0,0.08592731362331543,0.5977909821612825,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.10135868870034634,7.188832697089098,4.0,159.1465545306653
0.06876199370363038,0.0,0.0,0.0,1.88,0.0,0.1256563900745293,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.03170646850204608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5344938993223024,0.0,0.0,0.0,0.12433363815922308,0.0,0.056812988350186354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10483658027202644,0.0,0.1045761801979118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.010246832738117525,0.0,0.0,0.0,6.709098224580775,11.000000000000002,49.0
0.14999999999999997,0.0,0.5688165062786162,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.3053814188013822,0.2631347097802211,0.15,0.9240219185981203,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.004522084567150968,0.0,0.0,0.0290219890479411,0.08029077804062743,0.02065312900224705,0.04425841871426495,0.0,0.0,0.0,0.02270263409592926,0.0,0.271,0.0011800794180921715,0.181,0.11659607276462504,0.022,9.744,275.4322832276819,325.66760933604166
0.06,0.11999999999999998,0.77,0.012964221392482331,0.19,0.32,0.38,0.0,0.06,0.0,0.014293237494320701,0.64,0.07351048292795681,0.0,0.11999999999999998,0.0,0.13127036852212287,0.12,1.67,0.06,0.71,0.010041293065809838,0.19,0.0,0.0,0.0,0.0,0.06074713638756973,0.03724362428062253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08301651361149265,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.03,0.005911888349416014,0.244,0.081,0.0,3.3396058666781197,43.0,208.3534116162039
