0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.6399999999999999,0.07679501188347482,0.32,0.0,0.0,0.0,0.1083723170051735,0.0,0.0,0.64,0.09618092380537037,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.11457163938011942,0.96,0.03710278654069698,0.0,0.0,0.0,0.06387522937757023,0.0,0.030350793284377012,0.0,0.07034915257677427,0.0,0.001043541756612061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008456089860526006,0.004858908472182427,0.0,0.004040035298337542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2866538318009488,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.94,0.21,0.79,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.0,1.061413506882435,0.0,0.42999999999999994,0.43,0.0,0.005681094016383666,0.0,0.0,0.0016430071483870036,0.0,0.005858633859618829,0.0,0.0021408356523785186,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.014386639545068192,0.0,0.0,0.0015695870466778579,0.0,0.0,0.0,0.0,0.0,0.132,0.0007925771713433105,0.372,0.23996578395013587,0.048,5.114,101.0,1028.0
0.028665571723096868,0.0,0.71,0.007205073815662371,0.2826492862391749,0.19,0.19,0.12,0.64,0.25,0.38,0.45,0.18196356736160293,0.0,1.75,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.04798130227213171,0.0,0.0,0.01611361883976443,0.0,0.0,0.0,0.0,0.00029889653392194235,0.0,0.07405909198480602,0.0,0.0,0.06,0.0,0.0,0.004012965431387687,0.0,0.06,0.0012859612574287695,1.4527819404162299e-06,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.38437109378226625,0.0,0.63,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000416871508086213,0.0,0.0,0.0,0.0,0.0,0.0,0.005772255696769181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.00291802280631417,0.137,0.0,0.0006509141749386782,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.63,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005013384843114676,0.0023259973013484096,0.0,0.0,0.0,0.001616400726213133,0.0,0.0,0.0,0.0,0.0,0.006151840237926171,0.0,0.0,3.723405671426244e-05,0.0,0.0,0.135,0.003543756056683034,0.2678222693068558,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.051251616134820134,0.0067500031529717204,0.0,0.0,0.0,0.15461256782183086,0.0,0.0,0.526365361741868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08033785245105876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027662890490278716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0659956855400023,0.0,0.15374063600231855,0.0,0.022874093829876176,3.0,15.0,54.0
0.0,0.0,0.0,0.0048058185543259566,1.92,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.06492302989287856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003834803950422876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1700543714430636,0.0,0.0,0.0,0.0,0.054,0.0,0.164,0.054,0.0,1.671,7.669649409429823,112.0
0.10804129059915636,0.0,0.0,0.0,1.88,0.07071608458358197,0.0,1.8800000000000001,0.029616095781851096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7965101002324237,0.0,0.06066718310606266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030580696677628114,0.0,0.0,0.0,0.0,0.029524848226131287,0.02353214125226126,0.0004820061463966049,0.0,0.0,0.0,0.0,0.0,0.0,0.0050293416054939324,0.0,0.20600000000000002,0.0,0.23984805703131423,0.0,0.0,3.456463724597782,23.347281828746425,49.0
0.1106134342924554,0.0,0.46,0.010044076223163508,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.7160599224558271,0.0,0.0,0.0282288504506581,0.0,0.0,0.2050618048964627,1.23,3.53,2.0,0.0,0.19270264953055122,0.15,0.0,0.0,0.0,0.000498298234549415,0.0,0.0,0.0,9.409126681331381e-05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028843705467885915,0.0034370911461317037,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.18099999999999997,0.20299999999999999,0.0001882783774990435,3.0376621571007476,445.0,1257.0
0.06,0.13556426832390472,0.77,0.167052391147235,0.3185740698157862,0.32,0.38,0.0,0.3085332090949584,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.2765050171729876,0.12802751038719806,0.12,1.67,0.06,0.71,0.052222541417838886,0.18999999999999997,0.0,0.0,0.10352784326155352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017311854247125145,0.0,0.06446430638863333,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.027903006468783926,0.0,0.0,0.013035016298320636,0.0630226784500843,0.0029469185499224294,0.244,0.081,0.006398563501504966,1.729,43.0,749.0
