0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.1285062658779912,0.64,0.64,0.0,0.32,0.0,0.0,0.0,0.13066483500162698,0.29200307812972,0.0,0.64,0.0,0.0,0.0643530637741658,0.25765378156981267,0.0,1.29,1.622388893077904,0.0,0.96,0.0,0.0,0.0,0.0,0.23565463171520679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2510567580795388,0.0,0.0,0.0,0.0,0.0,0.0,0.264210327627743,0.04820126988900825,0.0,0.0,0.0,0.0,0.0,0.0,0.1479931754446361,0.0,0.778,0.10672853581516725,0.14912515153131803,3.756,102.6505685458824,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.12136899768419378,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.1900688151440872,0.28,3.47,0.0,1.59,0.0,0.42999999999999994,0.43,0.0,0.0,0.9097033936257034,0.0,0.0,0.04492875615175832,0.0,0.06471559224634292,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.035086391060879824,0.0673017561075497,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.048,5.539611766526961,101.0,1028.0
0.23614597006236912,0.03173072433899126,0.28158657469642945,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.45630532735149826,0.13456308879270368,0.0,0.07952857801351026,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.18123647359946615,1.16,0.14644628507826848,0.05952404813546101,0.0,0.0,0.0,0.0,0.1189939492316343,0.0,0.0,0.0,0.0,0.0,0.06827061115135542,0.18509583510881736,0.0,0.07883792151412027,0.06,0.0,0.264210327627743,0.11999999999999998,0.09783630308253193,0.06,0.29205713695190605,0.0,0.0,0.01,0.143,0.0003327073730214325,0.276,0.184,0.01,9.821,130.9446415578918,2259.0
0.19636839129426517,0.0,0.0,0.0,0.63,0.1350747644031316,0.31,0.63,0.16025792132262123,0.63,0.31,0.31,0.15380817016184367,0.15878714779854192,0.0,0.31,0.0,0.21200669404519293,3.18,0.0,0.31,0.15435379470625624,0.15673435450338835,0.0,0.0,0.0,0.9097033936257034,0.0,0.0,0.0,0.0,0.0,0.0,0.08115536800648124,0.0,0.0,0.14824632604632507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3181046394726202,0.0,0.0,0.03254397804796537,0.06023681810125792,0.137,7.106951439051938e-05,0.137,0.0,0.0,3.537,40.0,411.3509855296292
0.0,0.0,0.0,0.0,0.2656866539254611,0.0,0.31,0.63,0.07649456316745812,0.63,0.03694210481809536,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01158850641408821,0.0,0.0,0.038176311609489845,0.0,0.0,0.2510567580795388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017045508365549145,0.009955613740624475,0.0,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.07615108008429762,0.0,0.1636858063812892,0.0,0.0,0.062695826741827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06256645479001267,0.10089570174933941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04993805879040947,0.0,0.1077499618384867,0.0,0.040494017366255165,0.0,0.0,0.14564035168733735,0.0,0.0,0.02543367409174028,0.22299999999999998,9.886787216029826e-05,0.20703729534007378,0.10672853581516725,0.0,3.0,56.23040952216252,54.0
0.0,0.10710116204369356,0.28158657469642945,0.0,1.92,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.20316550711307022,0.0,0.96,0.24945027588990815,0.32,1.622388893077904,0.0,0.5090867924691569,0.0,0.0,0.0,0.0,0.0,0.9097033936257034,0.0,0.01669261771494354,0.0,0.0,0.08816271780872662,0.0,0.0,0.0,0.0,0.09710962323785043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1848935381617809,0.0,0.0,0.0,0.0,0.054000000000000006,4.350987682733126e-06,0.164,0.054,0.14912515153131803,1.671,4.0,416.08329808974054
0.0,0.0,0.0,0.0,1.88,0.0,0.0,1.8799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1945385532867358,0.1463154125216881,0.0,0.0,0.0,0.8944418314140855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656279634526525,0.0,0.05357557135653742,0.0,0.0,0.08115536800648124,0.0,0.0,0.0,0.01076361728476393,0.0,0.06831271680162382,0.0,0.0,0.0,0.0446720004452681,0.0,0.0,0.0,0.02048469867552889,0.0,0.206,0.0,0.0,0.0,0.0,2.45,11.0,49.0
0.15,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.3972172585747,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.07145676408019298,0.0,0.0,0.058950785929139986,0.15,0.08115536800648124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.059154569467141926,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.06,0.18345059266638988,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.07017719295758612,0.592172242927489,0.0,0.08593862121285462,0.06847332170063755,0.0,0.10231367160502541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2510567580795388,0.0,0.0,0.0,0.0,0.0,0.1077499618384867,0.0,0.02390078988751331,0.06,0.16735614593943135,0.11540839100004052,0.0,0.0,0.02778505871106349,0.03,0.0,0.244,0.081,0.0,1.729,43.0,749.0
