0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.29329283487547897,0.64,0.011947060005881449,0.32000000000000006,0.0,0.05765748107952205,0.04114840646524415,0.0,0.0,0.0,0.64,0.0,0.0,0.01056582643341017,0.32,0.0,1.29,2.0071399039534237,0.0,0.96,0.008040540494130085,0.0,0.0,0.0,0.0,0.053277584378734484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014380841896855923,0.0,0.0,0.0,0.0,0.0,0.0,0.0647975529223091,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.09132519422921016,0.07,0.0,0.94,0.20999999999999996,0.79,0.06707225804927461,0.10503494285773868,0.14,0.3571802768088849,0.07,0.28,1.8456192319925555,0.0,1.59,0.0,0.09903581559100226,0.43,0.0,0.0,0.0,0.0,0.05722818615875225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.03062632499289277,0.0,0.0,0.09724167595380276,0.0,0.0,0.0,0.0,0.132,0.0,0.6054664601438752,0.18,0.048,2.3106982945490318,120.41505597278825,1028.0
0.06,0.0,0.7100000000000001,0.0,1.23,0.19,0.19,0.12,0.64,0.25,0.05845494803489111,0.45,0.06108301415271564,0.0,1.7500000000000002,0.06,0.060000000000000005,0.18310581866922637,1.36,0.32,0.51,0.0,0.32611985832125095,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001736637889802814,0.005349758676343214,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.08181742289116085,0.060000000000000005,0.0,0.0,0.002016971194256534,0.143,0.012354005404555404,0.706918977071639,0.184,0.01,1.9938721038663134,485.0,2259.0
0.0,0.0,0.0,0.0,0.2002703604757661,0.0,0.31,0.18628930613437628,0.31,0.63,0.31,0.31,0.31,0.0,0.03429533405933911,0.25752343366161773,0.0,0.0,3.18,0.0,1.1934871724384157,0.0,0.0,0.2160710765570741,0.0,0.05078673489608055,0.0,0.0,0.0,0.060481060021034906,0.0,0.0,0.009183308614174079,0.0,0.0,0.04806422377108848,0.0,0.0,0.0,0.0,0.013332244677465072,0.0,0.0,0.0,0.0,0.0,0.0007197861774972407,0.0,0.024142705938941987,0.137,0.0,0.137,0.0,0.0,3.537,27.89124947440726,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.04916217393254381,0.0316398481613724,0.63,0.021220681409359815,0.31,0.03641665399031905,0.006021320065160683,0.0,0.31,0.0,0.06500500104656559,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03294008506187216,0.0,0.0,0.0,0.05063639996957104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.2001423486822121,0.0,0.04973064758679069,2.189902447970576,40.0,191.0
0.0,0.0,0.0,0.0,1.85,0.030103424280336775,0.0,1.8499999999999999,0.06563271129483636,0.3459202133892698,0.0,0.28826124606729314,0.0,0.0,0.0,0.0,0.277313371757371,0.03205584054920312,1.4497376124394135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010559539809931483,0.0,0.0,0.02877418163164433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00411240766444862,0.0,0.22299999999999998,0.01630426969842762,0.0,0.0,0.0,7.5925941228798095,15.0,54.0
0.03586424012502134,0.26863986777137683,0.0,0.0,1.9199999999999997,0.022973583565067405,0.0,0.10611086430542505,0.0,0.64,0.96,1.28,0.0,0.0,0.01236824884484182,0.96,0.0,0.31390681552512045,3.85,0.0,0.9444814666435829,0.0,0.1128740957250528,0.0,0.0,0.005822845771353142,0.0,0.004224971095013246,0.1607326093768521,0.0,0.0,0.0,0.0,0.0,0.018745819200427134,0.0,0.0,0.0027342488036906577,0.002238662827508176,0.0,0.0,0.028771470185684458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.03494341797570168,0.0,1.671,66.81994216768778,112.0
0.0,0.0,0.0,0.01470834846464297,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.026749302900599733,0.0,0.0,0.0,0.033310344189846096,0.0,0.0,0.0,0.0,0.0,0.03512352733100652,0.0,0.0,0.0,0.0,0.11155165521314298,0.04984722818271816,0.0,0.005901198813800595,0.00960647303190778,0.010871422072158382,0.0,0.0,0.0,0.0034190563927491515,0.0,0.06134746810780065,0.0,0.0,0.0,0.07920659574725554,0.0,0.0,0.0,0.0,0.0036810980397979204,0.206,0.01582927757732589,0.0,0.0,0.0,2.45,11.0,49.0
0.15,0.0,0.05956562389999665,0.0,0.61,0.031050376718766984,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.15,1.23,0.09965548568694425,2.0,0.0,0.0,0.22573610948311015,0.13353410156754744,0.0,0.0,0.0,0.0,0.0,0.0016849399024257653,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.014585733070006499,0.0,0.0,0.005664459518242819,0.3,0.0,0.0,0.0,0.0,0.0010982712520450331,0.0,0.15019660385487266,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,468.6170304447132
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.04736508049711548,0.0,0.0,0.31636961750026715,0.25,0.0,0.12,0.0,0.0,0.12,1.67,0.060000000000000005,1.2570905578037082,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.02017847537852584,0.0,0.003374088591534033,0.02749574098726226,0.005948476115412405,0.0,0.0,0.046356684325659085,0.005409449675682111,0.0,0.0371758306572191,0.005781433848378732,0.012578190834799722,0.002687292321538698,0.06,0.1787571318969818,0.0,0.0,0.007907741898585792,0.04,0.03,0.0,0.244,0.081,0.0,1.729,43.0,749.0
