0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.10420360299245288,0.19884099656261994,0.2940470373172276,0.0,0.32000000000000006,0.0,0.11115067439306396,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.15107724891145696,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1388534085488878,0.03020564433126943,0.08297842115346044,0.0,0.055835186037860716,0.009852797153019491,0.0,0.0,0.0,0.0,0.0,0.0,0.03535368403444374,0.0,0.0,0.778,0.08568033932293123,0.0,3.756,27.57996800289093,278.0
0.21,0.28,0.29421797114833703,0.0,0.28856156682447176,0.28,0.21,0.10505376728381625,0.0,0.1126118246792859,0.06547341875130851,0.5302576533033501,0.65,0.21,0.14,0.14,0.07,0.15687130718772987,3.47,0.0,1.59,0.0,0.09984024471325893,0.43,0.5088225304362094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04102982428440303,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03541441375925811,0.08815505570418136,0.0,0.21150731547386914,0.18,0.048,5.114,21.68306138759698,1028.0
0.06,0.24493085742153617,0.7100000000000001,0.0,1.23,0.1073608301212145,0.19,0.11759643476794827,0.11442742539182883,0.25,0.38,0.45,0.07906230853832764,0.024618967682443697,0.055708219014459666,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.0,1.16,0.10180101880906875,0.0,0.0,0.8769666433010155,0.0,0.0,0.0,0.053148635215038154,0.0,0.04509408757214749,0.0,0.0204622420574127,0.0,0.14468043909846692,0.0,0.0,0.06,0.0,0.0,0.04039880777249755,0.0066327820132705126,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,7.765493239657488,485.0,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.08455179104468477,0.63,0.07483599106562576,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.1567379381986726,3.18,0.06797007334552971,0.31,0.0,0.0,0.0,0.0,0.0,0.6163912615978474,0.11113679170867959,0.0,0.0,0.0,0.0,0.0,0.0416081570634434,0.017079324546916342,0.0,0.0,0.0,0.0,0.0,0.053757378653087655,0.0,0.0,0.0,0.2858019820734744,0.0,0.0,0.0518933283806853,0.03586935390712917,0.137,0.0,0.137,0.0,0.0,3.537,40.0,230.50970963244274
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.14244455915386176,0.0,0.0,3.18,0.06290741059141411,0.31,0.0,0.0,0.08077181329905865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00386262979735051,0.0,0.0,0.0,0.0,0.0,0.044358183710630564,0.0,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.17859057205064063,0.0,0.0,0.27735721597271074,0.09475502152956408,0.0,1.8499999999999999,0.0,0.0,0.05684946549940891,0.0,0.0,0.0,0.0,0.0,0.10766436763023948,0.0,1.1635266306466223,0.0,0.7699399304401077,0.15545892098560596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036500324423759944,0.0,0.0,0.10100852351088356,0.0,0.0,0.06405834150035167,0.0,0.0,0.0,0.0,0.0,0.10110068255319969,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.2693131760415204,0.0,1.9199999999999997,0.09795248451521807,0.0,0.0,0.0,0.64,0.04900577878213934,1.28,0.0,0.024493027257725477,0.0,0.96,0.0,0.32,3.85,0.0,0.8644156828841835,0.0,0.0,0.0,0.0,0.0,0.6605832515732389,0.10097075448623019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08158982855195655,0.10320968274811841,0.0,0.0,0.0,0.0,0.005732561423773205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.2273756805096915,0.054,0.0,1.671,4.0,112.0
0.0,0.19781665892100248,0.29561449123900085,0.0,1.88,0.0,0.0,1.8799999999999997,0.0,0.09872169089789237,0.0,0.0,0.0,0.0,0.0,0.12848397781121834,0.09831309398493888,0.15674858807732145,0.0,0.0,0.0,0.0,0.09031666310447306,0.0,0.0,0.0,0.6235568238504399,0.0,0.0,0.0,0.0484932864214221,0.033356712192713654,0.0,0.0,0.011803655711347604,0.0,0.0,0.0,0.0,0.07658953671127204,0.0,0.0,0.0,0.0,0.0,0.09999738353020046,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.0,2.45,11.0,49.0
0.15,0.0,0.46,0.0,0.34567483115164116,0.0,0.1195555829683084,0.0,0.07212201609485913,0.76,0.05635491441787667,0.92,0.0,0.0,0.0,0.164149609283797,0.0,0.1641646285347348,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.14632350247382597,0.0,0.09304248684944808,0.0,0.0,0.0,0.0385670471377423,0.0,0.27716657285394775,0.0,0.0,0.0,0.03646886675309669,0.271,0.0,0.181,0.20299999999999999,0.022,8.54916349773844,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.10609737638373636,0.06,0.0,0.0,0.5118932759426381,0.25,0.0,0.11999999999999998,0.0,0.0,0.16592111352823374,1.67,0.07037313209905822,0.8478228295910216,0.0,0.18999999999999997,0.07506132074783607,0.0,0.2807998262436716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07555641265993138,0.06165550575330872,0.0,0.0,0.06,0.23789972185829134,0.0,0.0,0.0,0.04,0.07908057227611066,0.0,0.244,0.07313951678874764,0.0,1.729,43.0,749.0
0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.92,0.96,0.0,0.0,0.0,0.0,0.1323693345400062,0.0,0.96,3.84,0.0,0.96,0.0,0.09071452756154258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.0,0.15578096883609435,1.312,6.0,21.0
0.0,0.0,0.29051182094623,0.0,0.38,0.25,0.24999999999999997,0.09806235613070335,0.0,0.0,0.12,0.11999999999999998,0.12000000000000001,0.0,0.0,0.0,0.0,0.1424871815024942,1.16,0.061079457980343796,0.7699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.09681118956167883,0.0,0.0,0.0,0.0,0.0,0.042938493572724425,0.0,0.0,0.0,0.0,0.05352845532571281,0.07884327815707326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.04399999999999999,0.0,0.663,0.07981116353120897,0.0,1.243,11.0,184.0
0.0,0.69,0.34,0.0,0.32709081052999084,0.0,0.0,0.0,0.0,0.0,0.06391362463066037,0.6899999999999998,0.0,0.0,0.0,0.34,0.0,0.17470218398016113,2.09,0.07385934615156232,1.04,0.0,0.0,0.0,0.5319155185128659,0.0,0.0,0.0,0.0,0.0,0.06176981355378293,0.0,0.01632106063435317,0.0,0.017841742463211647,0.0,0.0,0.019731484513580776,0.0,0.0,0.04600890177479042,0.0,0.0,0.0,0.0,0.0,0.00018158825099894528,0.0,0.0,0.056,0.005238701896471147,0.786,0.0,0.0,3.728,61.0,261.0
0.0,0.1854114435931163,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.9000000000000001,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.7909761140164934,0.0,0.0,0.0,0.0,0.0,0.0,0.11610501089270411,0.031156747084365992,0.08141688381018751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06873766720697749,0.0,0.0,0.0,0.0,0.004215623541078359,0.28321664921986667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.083,7.0,25.0
0.0,0.0,1.4200000000000002,0.0,0.71,0.35,0.0,0.35,0.07813473553861594,0.13540821149921417,0.0,0.528212127634497,0.0,0.029409528072720764,0.04770769301017887,0.2489183855581753,0.11921404659076464,0.15623647960416842,3.2099999999999995,0.0,2.85,0.0,0.35,0.08117244033508998,0.43913738053632806,0.0,0.6485392265853472,0.0,0.03164789305810523,0.08766975775447675,0.0,0.0,0.03448364443254311,0.0,0.0,0.0,0.0,0.02521541649711148,0.0,0.0,0.0,0.0,0.0,0.0,0.2774865939186372,0.0,0.0,0.06532282600366976,0.0,0.10199999999999998,0.0,0.22552398938089202,0.0782664561494559,0.0,1.971,24.0,205.0
0.0,0.42,0.42,0.0,1.2700000000000002,0.0,0.42,0.0,0.061502716369438916,1.27,0.0,0.0,0.0,0.03339445251838322,0.0,0.1666304477440104,0.0,0.0,1.7,0.42,1.27,0.0,0.0,0.42000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.053915436618219036,0.0,0.026368039057808126,0.0,0.0,0.0880575134414549,1.27,0.0,0.0,0.42,0.05100076570824715,0.0,0.0,0.005255575236629075,0.0,0.0,0.0,0.05443951945447228,0.0,0.11022007416707995,0.0,0.572,0.063,0.16962796744102307,5.659,30.736813971139195,249.00000000000003
0.0,0.0,0.0,0.027498231158447333,0.94,0.09924227749207504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3463155438283847,0.0,2.83,0.0,0.10755825482223072,0.09144421970197102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04186375605347185,0.0,0.0,0.0,0.0957812615366445,0.0,0.0,0.07245051006805923,0.0,0.0,0.0,0.04022879966530352,0.006392164396189791,0.30854378049865533,0.0,0.0,0.0,0.032168814236256206,0.10926911635986082,0.006373950701279974,0.428,0.0,0.0,4.652,31.0,107.0
