0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.11774359098143727,0.64,0.64,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.1722575025422333,0.0,0.64,0.08971984231451788,0.0,0.0,0.32,0.0,0.18449609344762824,1.9300000000000002,0.0,0.96,0.0,0.0,0.16983924569460376,0.0,0.18046341063742705,0.0,0.0,0.0,0.0,0.08278297675875979,0.0436084673029393,0.1890074758197278,0.0,0.0,0.0,0.1167352329187179,0.0,0.0,0.0,0.0927156703120986,0.0,0.0,0.0,0.34501226958770087,0.0,0.0,0.0,0.02447292019901765,0.010011187766890937,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.09691940288194455,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.14,0.2687387368108892,0.11374220143118947,0.28,3.47,0.0,1.59,0.0,0.42999999999999994,0.43,0.7962318515632343,0.0,0.0,0.0,0.14075806526317083,0.0,0.0,0.04937931592937456,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.01642018147781482,0.0,0.0,0.0,0.10103604806813705,0.0,0.0,0.016927212902883626,0.07078400401622978,0.0,0.132,0.01908512899944941,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.10590993092789827,0.12,0.64,0.25,0.06040128520213123,0.45,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,1.03,1.36,0.32,0.7414539205967643,0.07559979951447403,0.08997368735506497,0.06,0.0,0.0,0.0,0.1674220014341602,0.14913600396493776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016085175772051305,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.023969782259498588,0.143,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.26218080662180854,0.10831370329872494,0.6299999999999999,0.09747742617505323,0.31,0.63,0.31,0.63,0.06349313856296054,0.5499464007341485,0.31,0.035907728956599064,0.0,0.31,0.0,0.0,1.594467097083956,0.0,0.8089697167560526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3732046876136469,0.0880479006340256,0.0,0.0,0.0,0.0,0.09370676639415314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.0,3.537,40.0,215.31453794376253
0.11847478285619208,0.0,0.259379824866467,0.0,0.6299999999999999,0.0,0.31,0.63,0.11060821739759613,0.63,0.31,0.31,0.08858069192035496,0.0,0.0,0.27145162360495406,0.1057534064449017,0.19666164115353896,3.18,0.055940662986035554,0.7779731495302618,0.0,0.0,0.0,0.0,0.0,0.0,0.18707439689877126,0.15682651584894394,0.0,0.0,0.0,0.23319214587777165,0.0,0.0,0.0,0.0,0.03844945145828244,0.0,0.0,0.0,0.0,0.0,0.0,0.31568542791760346,0.0,0.017123493558998032,0.06536841928269965,0.0,0.135,0.0,0.135,0.0,0.0,3.975559361898394,40.0,219.19171264905395
0.0,0.0,0.0,0.0,0.2742892158638295,0.0,0.0,0.08814015356995453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7604137823950544,0.0,0.08978931733314023,0.0,0.0,0.0,0.0,0.0,0.14974028364375902,0.0,0.0,0.0,0.22521057828341806,0.0,0.0,0.0,0.0,0.0,0.5662386615876986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017175551727289982,0.0,0.0,0.22299999999999998,0.0,0.0,0.06120627796536461,0.0,3.1926887553080388,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.08550315778035475,0.0,0.0,0.64,0.96,1.28,0.0,0.030406327290912576,0.0,0.96,0.0,0.32,1.6245088160996788,0.04500081224439896,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08177306801306577,0.0,0.0,0.0,0.0,0.0,0.0,0.03373189307731208,0.0,0.0,0.0,0.20942946286382347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,1.671,4.0,112.0
0.0,0.1675346890275617,0.0,0.0,1.88,0.0914451873953201,0.0,1.8800000000000001,0.0,0.0,0.0,0.5444689107366822,0.0,0.0,0.041016405894107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08858758252609951,0.0,0.0,0.0,0.7327768143086465,0.0,0.0,0.0,0.0,0.04557453187932456,0.0,0.0,0.0,0.0,0.0,0.0,0.5717719855960197,0.0,0.0,0.0,0.0,0.0,0.3473925758725122,0.0,0.0,0.06632196815208904,0.023585517033787914,0.206,0.021278593463688905,0.0,0.0,0.0,2.45,56.22124235201036,220.3783755614302
0.15,0.14931541133926482,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.059923744523185114,0.92,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,0.7676338586360127,0.0,0.0,0.15,0.0,0.16158993441746738,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.08088573826904241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,51.51788408173536,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.10889268397047557,0.033682142721171725,0.11999999999999998,0.27006024629797315,0.10511834556312467,0.1715376631228825,1.67,0.06,0.71,0.08101631655238291,0.18999999999999997,0.18892015947290863,0.0,0.0,0.0,0.0,0.14517078180943446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038688236268883194,0.5669629511604964,0.0,0.0910524083387876,0.2073114052031338,0.0,0.06,0.0,0.1823984557652878,0.0,0.06661607854877141,0.04,0.03,0.0,0.4346705937618824,0.081,0.0,1.729,43.0,749.0
0.0,0.1494909486212324,0.0,0.0,0.2688700360124651,0.0,0.09295187887069928,0.0,0.09339606295016203,1.92,0.96,0.5107107666422177,0.09036893495203983,0.0,0.0,0.0,0.0,0.96,3.84,0.0,0.7810173562077507,0.0,0.0,0.16766777396225854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08167702809203212,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.015966232535455514,0.0,0.0,0.008196781977313094,0.0,0.462,0.05818066460701004,0.0,1.312,6.0,21.0
0.0,0.16924080129019495,0.25,0.13178601202139628,0.38,0.25,0.24999999999999997,0.08094540240458063,0.0,0.0,0.05406317225111052,0.11999999999999998,0.12000000000000001,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.77,0.08105308083719374,0.0,0.0,0.8095673434186224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21132444032292647,0.09645252668833136,0.3837567214484124,0.0,0.0,0.0,0.0,0.016832904889909503,0.0,0.2098929429969071,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.04399999999999999,0.0,0.663,0.058978964873535746,0.0,3.398544643990519,54.91099746579264,184.0
0.0,0.15484243520003863,0.34,0.10151092818435777,0.34,0.0,0.0,0.0777958447177606,0.0,0.0,0.0,0.6899999999999998,0.0,0.0,0.0,0.25351790838042637,0.0,0.16843008271376936,2.09,0.04723854814097185,1.04,0.07479301576469066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08331948999267798,0.11730072094874605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17307497732602248,0.0,0.0,0.0,0.056,0.0,0.786,0.0,0.31085556744717546,3.728,61.0,261.0
0.0,0.14943424046377277,0.0,0.0,0.9,0.0,0.9,0.0,0.09162091023315583,0.9000000000000001,0.0662474722837936,0.0,0.9,0.03481712925606042,0.0,0.0,0.0,0.0,2.72,0.0,0.9,0.08372559829217299,0.0,0.0,0.0,0.0,0.0,0.0,0.1539508244372784,0.0,0.0,0.044719498575445826,0.0,0.0,0.36529150042789416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04412218913161596,0.10480710357677085,0.0,0.1887087774639316,0.0,0.0,0.0,0.0,0.0,0.0,0.05918653747872916,0.0,2.083,7.0,25.0
0.1157770192047652,0.1628871868781572,1.4200000000000002,0.0,0.71,0.35,0.0,0.3499999999999999,0.0,0.71,0.0,0.528899709277619,0.0,0.0,0.0,5.35,0.0,0.0,3.2099999999999995,0.04730500829349407,2.85,0.0,0.35,0.0,0.0,0.0,0.0,0.15749854948411376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2032420629339458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10199999999999998,0.0,0.3760092982883648,0.0,0.0,1.971,24.0,205.0
0.11956609091518615,0.42,0.42,0.0,1.2700000000000002,0.0,0.42,0.0,0.0,1.27,0.0,0.0,0.10026121674079784,0.0,0.0,1.27,0.0,0.0,1.7,0.05216015079809982,1.27,0.08256794136805456,0.10064821623539497,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.08508619571187054,0.0,0.0,0.0,0.0,0.0,1.27,0.03541463573136991,0.5667435121139265,0.42,0.0,0.0,0.0,0.0,0.2886533515220151,0.0,0.0,0.0,0.0,0.063,0.0,0.572,0.063,0.315396613867837,3.0633935982022806,55.0,248.99999999999997
