0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.07757483986336047,0.64,0.0,0.0,0.0,0.32,0.0,0.22504487147397062,1.93,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09403669353690203,0.0,0.0,0.0,0.12055032871600818,0.0,0.08238142295917616,0.0,0.0,0.14173453976536243,0.0,0.0,0.0,0.0,0.4148583397457235,0.0,0.0,0.07042513661503717,0.15757877201495468,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.11732197484245095,0.28,0.2773238873469744,0.0,0.14,0.28,0.163802301659506,0.07,0.0,0.9400000000000001,0.20999999999999996,0.79,0.65,0.21,0.14,0.4301129675555522,0.07,0.28,3.47,0.0,0.7783835389127605,0.0,0.42999999999999994,0.19227671447907835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12055032871600818,0.07,0.0,0.0,0.0,0.14173453976536243,0.0,0.08055447798485028,0.0,0.0,0.0,0.03344151534580243,0.0,0.0,0.132,0.0,0.372,0.17999999999999997,0.048,5.114,101.0,1028.0
0.06,0.2496223669098323,0.7100000000000001,0.0,0.32086666994288526,0.18999999999999997,0.19,0.12,0.64,0.2844583973560378,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.17865418378885203,1.03,1.36,0.11830118792011124,0.51,0.37004029035899233,1.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3415291028409921,0.0,0.0,0.0,0.0,0.06,0.0,0.29066508206126185,0.11999999999999998,0.0,0.06,0.060000000000000005,0.03344151534580243,0.0,0.01,0.143,0.05519029210610139,0.276,0.184,0.01,14.767933628374802,485.0,2259.0
0.0,0.2496223669098323,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.06129326227340978,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.05519029210610139,0.137,0.0,0.08809171419928986,3.537,98.3083437579182,191.0
0.11732197484245095,0.0,0.0,0.0,0.32086666994288526,0.0,0.31,0.63,0.31,0.2844583973560378,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.11830118792011124,0.7783835389127605,0.0,0.0,0.19227671447907835,0.0,0.4003237275221367,0.0,0.0,0.0,0.14574417496232503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14173453976536243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07042513661503717,0.135,0.05519029210610139,0.135,0.0,0.0,3.537,98.3083437579182,191.0
0.11732197484245095,0.0,0.2773238873469744,0.12336601329680652,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.07757483986336047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6453619732445164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14482221395772824,0.263002885410163,0.0,0.0,0.0,0.0,0.0,0.3415291028409921,0.0,0.0,0.0,0.0,0.10008419835722018,0.0,0.0,0.0,0.0,0.0,0.4148583397457235,0.0,0.14884645268155874,0.07042513661503717,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.13256668636648822,0.0,0.14594829692131522,0.0,0.64,0.07757483986336047,0.5289262091604137,0.0,0.0,0.0,0.96,0.0,0.32,3.8500000000000005,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.14482221395772824,0.0,0.0,0.0,0.0,0.3157491242744664,0.0,0.3415291028409921,0.0,0.0,0.0,0.0,0.0,0.0,0.29066508206126185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,1.671,4.0,112.0
0.0,0.0,0.0,0.0,1.88,0.0,0.0,1.8799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.06129326227340978,0.0,0.17865418378885203,0.0,1.6453619732445164,0.0,0.0,0.0,0.14673245846375507,0.0,0.0,0.0,0.0,0.0,0.263002885410163,0.0,0.0,0.0,0.3157491242744664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08055447798485028,0.0,0.0,0.4148583397457235,0.0,0.0,0.0,0.206,0.05519029210610139,0.0,0.11305472244546488,0.0,2.45,11.0,49.0
0.14999999999999997,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.4301129675555522,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.5572247296526339,0.0,0.0,0.14574417496232503,0.0,0.09403669353690203,0.15,0.0,0.0,0.0,0.0,0.0,0.18206030736210027,0.0,0.0,0.0,0.3,0.26885458891538494,0.43797224979041666,0.4148583397457235,0.0,0.0,0.07042513661503717,0.15757877201495468,0.05519029210610139,0.181,0.203,0.022,9.744,445.0,1257.0
0.11732197484245095,0.11999999999999998,0.2773238873469744,0.0,0.19,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.4301129675555522,0.0,0.12,1.67,0.06,0.71,0.37004029035899233,0.18999999999999997,0.0,0.0,0.4003237275221367,0.0,0.0,0.0,0.14574417496232503,0.0,0.0,0.0,0.0,0.0,0.0,0.15229908855465782,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.03,0.05519029210610139,0.244,0.081,0.0,1.729,43.0,749.0
