0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.0829330893181582,0.1118514938303182,0.0,0.0,0.0,0.058617215316262836,0.64,0.0,0.043619117204432095,0.0,0.32,0.0,0.22230184199838451,1.9300000000000002,0.0,0.96,0.16936921408726072,0.0,0.0,0.0,0.24187070688126955,0.0,0.0,0.0,0.10662742766282932,0.0,0.04882787874102574,0.0,0.06601101369508551,0.0,0.08691873303021463,0.08916462101000072,0.010435454599339153,0.07701157879483829,0.0,0.06307908798438366,0.0,0.0,0.0,0.0,0.1277607269558504,0.0,0.0,0.0,0.0,0.007271560918255931,0.778,0.04684256732590632,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.0735397489022011,0.21,0.14,0.14,0.07,0.28,3.47,0.0,0.8092099816657752,0.19034224720224321,0.10168338660461271,0.43,0.0,0.0,0.0,0.06277987059818324,0.0,0.0,0.0,0.0,0.0,0.06496451056138007,0.0,0.08247290869388302,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014895626919626548,0.0,0.0,0.132,0.0,0.372,0.18,0.048,6.087963652629679,101.0,352.88694805128995
0.06,0.2227390030723244,0.7100000000000001,0.0,1.23,0.06819959436113666,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.11133087375646235,1.03,1.36,0.32,0.8066664931246229,0.0,0.1015860751284443,0.06,0.0,0.0,0.715617918470313,0.0,0.0,0.0,0.0,0.034887160851592804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,56.38269892027541,2259.0
0.09842249363198038,0.0,0.0,0.0,0.6299999999999999,0.07828774708286478,0.10741544038375021,0.63,0.31,0.63,0.31,0.31,0.07713574733801382,0.0,0.0,0.20681219278864052,0.11253649931406734,0.0,3.18,0.0,0.31,0.0,0.10690894993607551,0.0,0.0,0.0,0.0,0.0,0.1370051529166933,0.0,0.22137561058774777,0.0,0.15982657144215237,0.06383483368899738,0.07364648431109876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04423006297116987,0.0,0.0,0.0,0.0018329419289446842,0.0,0.0,0.137,0.0,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.26666279920773095,0.4673764323727599,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.04568012110819928,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.8646782999755063,0.17942595400535505,0.0,0.0,0.0,0.2544013566334025,0.0,0.07034156804056707,0.0,0.09565105548750218,0.0,0.0,0.0,0.0,0.08903484836034682,0.0,0.07382176533382656,0.009494962304495844,0.05528564391128346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017551671690053828,0.0,0.0,0.135,0.0,0.135,0.0,0.0,6.822482115532006,40.0,191.0
0.09471967233663518,0.2502367407470757,0.0,0.4459542305052479,1.85,0.0,0.10604773726938033,1.8499999999999999,0.03030188989691702,0.0,0.0,0.0,0.0,0.0,0.0,0.2797214142063101,0.0,0.0,0.0,0.0,0.0,0.0,0.10527104937845562,0.0,0.0,0.0,0.7301902934837553,0.06826172208537416,0.0,0.09370345319724717,0.0,0.0,0.0,0.0,0.07798070592680548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11888947461633152,0.0,0.0,0.0,0.22299999999999998,0.0,0.26481270218965264,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0.64,0.046920451214802816,1.28,0.0,0.0,0.0,0.96,0.12280724765309561,0.32,3.85,0.0,0.64,0.18379285349889718,0.10460626358251983,0.008933583811613638,0.0,0.25126275163087597,0.0,0.0,0.0,0.09541041037280243,0.0,0.0,0.0,0.0,0.06887878791409562,0.0,0.0,0.009814447878402471,0.057462273761958206,0.0,0.0,0.0,0.045924265758371906,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.296735000641107,0.04253417505863896,0.29401913618120906,1.6710000000000003,4.0,379.5618439340649
0.0,0.23245152517021594,0.0,0.0,1.88,0.0,0.0,1.8799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1956762480096841,0.0,0.06388800342141716,0.0,0.0,0.0,0.006733844983711175,0.0,0.0,0.0,0.0,0.13280543774235126,0.0,0.0,0.0,0.0,0.06139042037056815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12012704607096311,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.0,2.45,11.000000000000002,49.0
0.14999999999999997,0.0,0.46,0.0,0.18155148434396293,0.0,0.3,0.0,0.92,0.04222982896903211,0.044860675712625676,0.92,0.0,0.0,0.0,0.0,0.0,0.2569316578982066,1.23,0.06851373721288517,2.0,0.0,0.10440837187415064,0.009034518079232348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05602267937966762,0.0,0.3,0.0,0.0,0.12288134051335996,0.0,0.0,0.0,0.271,0.0,0.181,0.042104245164066786,0.022,9.744,59.1781040847633,373.266836168732
0.06,0.11999999999999998,0.2793041511256274,0.0,0.19,0.08221764324360471,0.38,0.15203363874350656,0.06,0.0,0.0,0.64,0.25,0.0,0.011940273487214397,0.0,0.11241694669942763,0.12,1.67,0.060000000000000005,0.71,0.0,0.18999999999999997,0.009407004183908505,0.0,0.25015956030440106,0.0,0.0,0.1411174518811427,0.0,0.0,0.04762242696643593,0.0,0.06516435894179307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.08571631360833709,0.04,0.03,0.007631315456038016,0.244,0.081,0.0,1.729,43.0,359.6514282249205
