0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
1.590484150834705e-14,0.64,0.64,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,4.167306914667789e-20,1.4815314579861779e-12,0.0,0.0,0.0,0.32,0.0,1.29,1.93,0.0,0.96,0.0,3.991276448402411e-17,0.0,0.0,3.2617403381504915e-17,0.0,1.2845222374384713e-17,4.97195921887746e-15,1.6319222817511109e-09,0.0,0.0,2.4443625187427982e-14,0.0,0.0,0.0,1.0872975134777317e-10,0.0,4.721289473625308e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4105056308015315e-09,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.0,2.9058708508042457e-09,0.28,0.21,1.3358367154298228e-11,0.0,2.3360921495040174e-17,0.20999999999999996,0.79,0.65,2.9055519132163806e-11,0.14,0.14,6.910608390729087e-10,0.28,3.47,0.0,1.59,0.0,0.43,0.43,0.0,0.0,1.0424745831760998e-11,0.0,0.0,1.6516848336824013e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.07,5.479599994015055e-16,8.2969109119307e-14,2.7270721979894723e-13,4.287396453030752e-16,9.080952645489e-08,0.0,0.0,1.9611792537026825e-18,0.0,0.0,0.0,0.0,3.129687763395289e-07,0.0,1.7237501120431947e-09,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.6884417927939996,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,6.253133381836048e-13,1.75,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.622506619432868e-12,0.0,0.0,0.06,0.0,8.155852650397254e-09,9.043744413149964e-16,0.0,3.4393844606467663e-22,0.060000000000000005,0.0,0.0,0.01,0.143,9.454738055755618e-11,0.276,0.184,0.01,9.821,485.0,1.000000005197349
5.809452240481352e-15,0.0,0.5020543230521701,0.0,1.2165545081962977e-09,0.0,0.31,0.63,0.31,0.63,0.31,7.488385245062129e-13,1.9605507451409477e-14,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4620034550133057e-17,0.0,4.147530025284005e-17,0.0,0.0,0.0,0.0,2.681499448346831e-14,3.30794587821444e-09,1.2295561381023909e-19,1.4065218173991952e-06,0.0,0.0,0.0,0.137,0.0,3.1323763686678576e-10,0.0,0.0,3.537,40.0,191.0
0.0,2.0290699995139328e-15,0.0,0.0,0.6299999999999999,6.763136259885445e-13,0.31,5.340615141178137e-13,0.31,0.63,0.31,0.31,9.51894017369414e-16,0.0,0.0,3.707255771770723e-16,0.0,0.0,3.18,0.0,2.405436651482514e-17,9.697850485665015e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,1.0000000246819543,40.0,191.0
0.0,2.6772755978172447e-14,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,1.622671053986651e-14,0.0,0.0,0.0,3.165348124334346e-11,0.0,0.0,0.0,2.9591454750632043e-16,1.9401778484858032e-09,0.0,1.02019243676143e-08,0.0,0.0,7.077818211578394e-12,3.531503153624606e-18,0.0,0.0,0.0010746596758079306,0.0,0.0,0.0,0.0,0.0,1.090479320598671e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,5.3545822128091494e-11,0.0,0.0,3.0,15.0,54.0
0.0,1.2460276034379733e-14,0.0,0.0,2.3845606283747905e-10,0.0,0.0,3.0073796870420375e-12,0.0,2.2381696501552074e-19,0.96,1.28,8.041572847425924e-15,6.165392693846994e-12,1.1937167984988384e-08,0.96,0.0,0.32,3.8500000000000005,2.3817858628865816e-13,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.569332694499747e-10,0.0,0.0,0.0,0.0,0.0,5.099232657197586e-18,0.0,0.0,0.0,4.8114479754509886e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,1.671,4.0,112.0
0.0,0.0,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,2.409645039354354e-16,8.686481723748781e-19,0.0,0.0,0.0,0.0,1.1158990325018282e-08,0.0,0.0,0.0,0.0,0.0,4.0415109700733e-16,0.0,0.0,1.9248654062590442e-08,0.0,0.0,2.8647635970956227e-12,2.8805705243108092e-18,0.0,3.2057260516765543e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.309768863699293e-08,8.519194321546396e-10,0.0,0.0,0.0,2.45,11.0,49.0
0.15,2.6576773499930163e-14,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.0,1.4607517467125698e-08,0.0,0.0,0.15,1.23,1.7880045821165445e-12,5.426699173206083e-15,0.0,0.0,0.15,0.0,0.0,0.0,1.4443539259222842e-17,2.67743888882996e-14,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2807964184848224e-13,0.0,0.0,2.5437674993867066e-06,2.0427905870956265e-17,3.642290498714158e-13,0.0,5.4424116332135954e-08,0.0,0.181,0.20299999999999999,0.022,1.0000000835760534,1.0,1257.0
8.919195372179577e-13,0.11999999999999998,0.77,0.0,0.19,0.32,0.38,3.471447077387255e-10,0.06,0.0,0.0,0.64,1.8185418668135523e-12,0.0,2.0599323290605016e-07,4.876198278695012e-13,9.055770080745506e-09,0.12,3.175029634300383e-05,0.06,1.6093714440792172e-13,0.0,0.19,0.0,0.0,2.1056829024722686e-15,0.0,0.0,2.489791207223727e-13,0.0,0.0,0.0,0.0,3.207174902112716e-11,0.0,0.0,0.0,1.0009032543086411e-14,2.5927366776789717e-13,0.0,0.0,0.0,0.0,0.06,0.0,5.2356890772511976e-06,0.0,0.0,0.04,1.864524922345494e-06,0.0,0.244,0.081,0.0,1.729,43.0,1.0000016959236016
0.0,3.0300943689167677e-15,0.0,0.0,0.0,2.0951267802519837e-12,0.96,0.0,6.000438099851937e-17,1.92,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.96,3.8399999999999994,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.662868517120885e-14,0.0,1.8891307108548674e-18,0.0,0.0,1.2635203772499581e-15,0.96,0.0,0.0,0.0,8.818157359550772e-10,0.0,4.071449132316222e-07,0.0,1.087802814543192e-14,0.0,0.0,0.0,0.462,0.0,0.0,1.0000000657155579,6.0,21.0
2.6147025218741458e-15,5.10690260939452e-15,0.25,0.0,3.3549788283282057e-10,0.25,0.24999999999999997,2.9240457006922494e-12,0.0,0.0,0.12,0.11999999999999998,0.12000000000000001,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.7699999999999999,0.0,1.7325790999755971e-18,0.0,0.0,0.0,0.0,1.4399028468604915e-18,1.9552494211649622e-15,0.0,0.0,3.9277039242544444e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4141237566712717e-14,0.022,0.04399999999999999,0.0,0.663,0.0,0.0,1.243,11.0,1.0000000417418256
0.0,0.69,0.34,0.0,0.34,2.686379838618652e-13,0.0,0.0,0.0,2.5604893856693152e-20,0.0,0.6899999999999998,0.0,0.0,0.0,0.34,0.0,1.3900000000000001,2.09,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6270706342891113e-19,0.0,0.0,0.0,0.0,0.0,3.2093019374828237e-10,0.0,0.0,0.0,0.0,4.3974966749008425e-15,1.0483814562291217e-08,0.0,0.786,0.0,5.999172807790019e-07,3.728,61.0,261.0
0.0,1.983883142824943e-14,0.0,9.513390774516621e-11,0.9,0.0,0.9,0.0,0.0,0.9000000000000001,0.9,0.0,0.9,9.823527506427862e-11,0.0,0.0,0.0,3.335149912688358e-12,2.72,2.9469206436539532e-12,0.9,1.0589371291811607e-08,0.0,0.0,0.0,2.268860679920166e-16,0.0,0.0,0.0,0.0,0.0,0.0,6.24382683621574e-14,5.338961413760102e-13,0.0,1.6793056742699816e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4668166233038923e-19,0.0,0.0,0.0,0.0,7.857561914475478e-08,1.5388417947002828e-09,0.0,0.0,0.0,2.083,7.0,1.000000512942034
2.9191386847347794e-14,8.877556004527522e-14,1.42,0.0,0.71,3.0897319655744324e-11,0.0,0.3499999999999999,2.646720872460612e-15,0.71,3.519871399155294e-19,0.35,0.0,0.0,0.0,5.35,0.0,0.0,3.21,0.0,2.85,3.025169902287276e-08,7.097326631132325e-17,0.0,0.0,2.6813576893332257e-16,0.0,0.0,8.534955130749807e-14,0.0,0.0019050829148521064,0.0,0.0,0.0,5.221972186350756e-11,0.0,0.0,0.0,0.0,0.0,0.0,2.251169971278383e-07,0.0,0.0,0.0,0.0,7.806508880681993e-17,0.0,0.0,1.55913178510108e-07,0.0,0.357,5.887192161514474e-20,0.0,1.971,24.0,205.0
0.0,0.42,0.29220200079423486,0.0,1.2700000000000002,0.0,0.42,0.0,0.0,1.27,0.0,2.5431288042041994e-13,0.0,2.3086201692666137e-12,0.0,1.27,0.0,0.0,1.7,0.42,1.27,0.0,0.0,0.42,0.0,0.0,0.0,0.0,4.17457490133692e-16,0.0,0.0,0.0,2.5140770908233674e-15,0.0,0.0,0.0,2.1605220055739947e-11,0.0,4.222652357598717e-16,0.42,0.0,0.0,0.0,1.7148016425969416e-09,0.0,0.0,5.077887437998775e-19,0.0,0.0,8.839040846408591e-09,0.0,0.572,0.063,0.0,5.659,55.0,248.99999999999997
0.0,2.992658581292219e-14,0.0,0.0,0.94,0.0,0.0,2.493666951616754e-12,0.0,0.0,0.0,0.0,3.5387004315990754e-14,0.0,0.0,0.0,8.706911959298381e-11,0.0,1.8800000000000001,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,1.4365402004433048e-17,0.0,0.0,0.0,4.164355826401882e-23,4.046709877439065e-14,0.0,1.7623214445132182e-12,0.0,2.76526540925184e-10,0.0,0.0,0.0,0.0,0.0,5.851986544954214e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82132714509958e-11,3.665003311982998e-21,0.0,4.652,31.0,1.0000002027084163
0.0,0.0,0.0,0.0,0.0,0.0,6.176652226936763e-09,0.0,3.931944881684007e-16,0.0,6.3040653778440944e-21,0.0,7.183936611935543e-14,1.5157354689738014e-11,9.565620612686955e-09,0.0,0.0,0.0,0.0,4.393585617166681e-13,2.11,0.0,2.2796413436457894e-17,0.0,0.0,0.0,0.0,0.0,2.1464313326276497e-14,2.0015718623209834e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0301824450820982e-14,0.0,3.351864920086326e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.975,0.37,0.0,35.461,95.0,461.0
0.0,0.0,0.3729156636690304,0.0,1.11,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.18,0.0,0.37,1.0395501993108265e-12,3.15,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1136744674374423e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0418156255353225e-14,0.0,0.0,0.0,1.6624389448238292e-09,0.0,0.0,7.704698331142908e-19,0.0,3.06268524082081e-14,0.182,0.0,0.455,0.0,0.0,1.32,1.0,70.0
1.5842570077371922e-13,0.63,0.5416301869975895,0.0,1.59,0.31,0.0,0.0,2.7761851365834666e-15,0.0,0.0,0.63,0.0,8.772157567296735e-11,1.27,1.3737878362408174e-13,0.31,3.1800000000000006,2.22,0.0,1.9099999999999997,0.0,7.698996990914405e-16,2.232982001489267e-07,0.810226381511002,0.0,1.89437162732958e-11,0.31,0.0,1.8008177455737074e-09,0.0,0.0,0.0,4.917311145163905e-12,0.0,0.0,0.0,1.2426582678112357e-15,0.0,6.677527453928398e-13,1.6721621610141532e-15,0.0,4.621611357126295e-13,1.6997935366527157e-08,0.0,0.0,0.0,0.0,0.0,0.275,1.0681210347247141e-08,0.055,0.49599999999999994,0.0,3.509,91.0,186.0
0.0,0.0,0.31524096216936487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0320865459737174e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2536376212997965e-11,0.0,0.0,8.598502540124062e-16,0.0,0.0,0.0,1.6156151256539265e-11,0.0,0.0,0.0,0.0,0.0,5.435671601228135e-16,0.0,0.0,2.035059678010554e-07,0.0,0.0,0.0,0.7290000000000001,0.0,1.1802211568632508e-11,0.0,0.0,3.833,9.0,23.0
0.05,0.07,0.1,0.0,6.164183808412583e-11,7.200309351512138e-13,0.15,0.02,0.55,0.0,0.09999999999999999,0.47,0.02,0.0,0.0,0.0,0.02,0.13,2.09,0.1,1.57,0.0,7.060891523779208e-19,0.0,0.0,0.0,0.0,0.0,3.6387129527989677e-16,0.0,0.0008563214646822263,0.0,0.0,0.0,1.300800192657102e-13,0.02,2.002654662988776e-11,5.454565769889362e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.10099999999999999,0.016,0.25,0.046,5.838357648775689e-07,2.569,66.0,2259.0
