0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.2310663671056332,0.18426835611919762,0.14359973328271378,0.0,0.0,0.0,0.050012051777422795,0.64,0.0,0.02851570286432749,0.0,0.5579348308922628,0.0,1.29,2.040285029393911,0.0,0.96,0.0,0.4080473021038056,0.06838777972147478,0.0,0.11638801154692109,0.0,0.0,0.0,0.0,0.0,0.0,0.011348278282703796,0.005911587219081097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0536800241046803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.44290390063523577,0.0,0.14,0.28,0.15049167137843092,0.1856010861823039,0.0,0.9400000000000001,0.20999999999999996,0.79,0.65,0.15457971176112723,0.011655747765947903,0.14,0.07,0.28,3.47,0.03439712898401107,1.59,0.006424393044752067,0.10372566882853435,0.43,0.0,0.0,0.0,0.0,0.0,0.04314734487599693,0.0,0.0,0.0,0.0,0.014132226422309702,0.0,0.07,0.0,0.0,0.019159047652205594,0.0,0.0,0.004919198363044997,0.0,0.0,0.0,0.0,0.015256298010148632,0.0,0.132,0.0,0.372,0.17999999999999997,0.048,5.114,101.0,255.8322018997068
0.06,0.3147887907614559,0.7100000000000001,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.11390046950970961,0.45,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,0.4043455850111954,1.36,0.32,0.51,0.019420727479221744,1.16,0.0056339824819197325,0.0,0.0,0.0,0.08899185055978791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.011016923671753064,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.000613822421638912,0.0,0.01,0.143,0.01997460375916851,0.276,0.17046560966736674,0.01,9.821,362.58164489420454,2259.0
0.0,0.15260174481891384,0.0,0.11644018964334413,0.45318149483390074,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.01155211454142777,0.31,0.0,0.20120143552931025,3.18,0.0,0.31,0.0,0.0,0.0,0.2018406199016097,0.0,0.0,0.0,0.04065724242519375,0.05679748229419254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00951827099992123,0.10565290641345922,0.018963847784281805,0.43656003376403196,0.0,0.02836146859610692,2.501018683329522,40.0,191.0
0.07197248993646335,0.1430428161803331,0.0,0.0,0.6299999999999999,0.0,0.31,0.055471382798730484,0.31,0.31707294987924095,0.021742075285370272,0.31,0.31,0.0,0.0,0.31,0.0,0.0,1.343416782190483,0.016304748245793046,0.31,0.0,0.0,0.0,0.0,0.15880502837105004,0.0,0.0,0.04725299835361852,0.0,0.005608151013193326,0.0,0.05351466712058256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009045992805226263,0.0,0.5699806980203832,0.0,0.0,0.0,0.0,0.12730968646867247,0.0,0.135,0.0851892593557695,0.0,3.537,40.0,191.0
0.0,0.0,0.1329685380677579,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.024203266975747796,0.0,0.0,0.05248334273225735,1.1894893511980853,0.0,0.0,0.0,0.0,0.014653663792064424,0.7108654283959035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050925287722078987,0.0,0.0,0.0,0.0,0.006289837022615934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16729455787190592,0.0,0.0,0.02300906599847451,0.22299999999999998,0.06153555729151407,0.0,0.029060058890595892,0.0,1.7698597280076203,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.8500000000000005,0.0,0.64,0.0,0.052361867885679945,0.0,0.0,0.0,0.0,0.0,0.0,0.009337985632494243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007870122091087436,0.01406281309875038,0.0,0.010675724582069472,0.0,0.0,0.0,0.0,0.0005451980458242323,0.0,0.0014763475613900345,0.054000000000000006,0.0,0.164,0.054,0.009170889465025799,1.671,4.0,112.0
0.0,0.0,0.0,0.03476458877820525,1.88,0.06158059966239902,0.0,0.04343576467110882,0.0,0.0,0.0,0.0,0.05086085180192217,0.0,0.0,0.0,0.15983610559597555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522486192906308,0.0,0.021104531582507864,0.0,0.0,0.047680790403914035,0.0,0.0,0.0,0.0,0.04248314424365691,0.0,0.0,0.0,0.08881830259459801,0.00043507541774008275,0.0,0.0,0.206,0.0,0.0,0.0,0.03287764662972903,2.45,11.000000000000002,49.0
0.15,0.2279497699011117,0.46,0.006006096251572464,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.92,0.04699778455239907,0.0,0.0,0.0,0.22760143658403456,0.15,1.23,0.1805055710730112,2.0,0.0,0.0,0.15,0.1451102088652663,0.0,0.0,0.0,0.0,0.0,0.0008529475121600677,0.0,0.15,0.0,0.0,0.0,0.09611311790331518,0.0,0.0,0.0,0.0,0.009746541672652773,0.005231744069470208,0.0,0.0,0.0,0.0,0.0,0.01109139740929117,0.271,0.006935974731683465,0.181,0.203,0.03467992948325545,9.744,138.3155999991044,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.06,0.0,0.027038197771030288,0.64,0.25,0.0,0.11999999999999998,0.0,0.1827991059320105,0.12,1.67,0.06397738476084672,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.008189990546547772,0.02942967795946386,0.0,0.0,0.0,0.016831516902390143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02664093964326859,0.0,0.0,0.06,0.0,0.0,0.0,0.010049963696668494,0.04,0.03,0.0,0.244,0.081,0.005767295897686808,1.729,87.47310373579589,749.0
