0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.1226747762251323,0.0,0.32000000000000006,0.0,0.0,0.0,0.04160423553689169,0.0,0.0,0.64,0.0,0.07680993603983931,0.0,0.32,0.09485429533427292,1.29,0.9765402000325524,0.055937048122634885,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016700382889498863,0.0,0.0,0.03839339448825945,0.0,0.0,0.024829942391537817,0.16046953914165663,0.0,0.0,0.0,0.0,0.14085235920441505,0.0,0.778,0.11256578295066619,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.23086789876552785,0.20999999999999996,0.79,0.65,0.06123889764542472,0.14,0.14,0.07,0.28,0.8546561513974272,0.0,0.3814922164073083,0.08280085350379578,0.42999999999999994,0.43,0.39938364099593554,0.0,0.0,0.0,0.04597138084067779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.025434755862223032,0.0,0.0,0.0,0.0,0.0,0.0,0.018224473060745545,2.163821519849521e-05,0.132,0.0,0.372,0.09587987056279518,0.048,5.114,101.0,1028.0
0.06,0.2246541003223687,0.7100000000000001,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.29588359589459284,0.38,0.45,0.12000000000000001,0.0,0.5125132781653672,0.06,0.060000000000000005,1.03,1.36,0.06940049680405407,0.51,0.0,1.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058977697187564994,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.78207155561857,0.0,0.0,6.378543925109661e-05,0.143,0.0,0.276,0.184,0.08109121872913982,3.4698523731117707,485.0,1104.838207728679
0.0,0.0,0.13456291354545896,0.0,0.6299999999999999,0.0,0.31,0.08671689981268198,0.0368974449762512,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.10292168910408168,0.16567672926310115,0.9510988885970645,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0592535278438955,0.0,0.0,0.0,0.0,0.0,0.0892173317065294,0.0,0.13086180742770284,0.0,0.0,0.0,0.0,0.0,0.0,0.02584303509327,0.0,0.0,0.0,0.029344873330637972,0.0,0.137,0.0,0.137,0.0,0.0,3.537,40.0,218.9702976359777
0.0,0.0,0.0,0.0,0.48767235617743987,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.12186691286837309,0.0,0.31,0.0,0.0,3.18,0.0,0.4087593183205582,0.0,0.08639937369359024,0.0,0.4922011598545978,0.1511990268104543,0.11308820892993272,0.017663435387561585,0.0,0.0,0.0,0.0,0.0,0.0,0.1195235183850741,0.0,0.0965456559924161,0.0,0.08818102419584811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14570607219291246,0.03687500426658346,0.24332529031620154,0.0,0.0,3.7537678911056718,104.46084047212474,191.0
0.07898939839392398,0.0,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.05650299096899721,0.0,0.05200096360039618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05944640727087428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054508735527830476,0.0,0.0001259225292857831,0.0,0.03292904703207342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2549696576216731,0.0015509323535877976,0.0,3.6878681212065294e-05,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.2541906984069485,0.0,0.0971529865019721,1.9199999999999997,0.0,0.0,0.08563885215427075,0.0,0.64,0.96,0.5975848289802455,0.0,0.0,0.016553748027872572,0.96,0.0,0.17269500444765334,3.85,0.0,0.64,0.0,0.0,0.05752048501195125,0.0,0.0,0.0,0.0,0.0,0.0,0.09582942079116445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001325205062649629,0.0,0.1145220042961779,0.0,0.004264669863410082,0.1646215896636389,0.0,0.0009645863464487512,0.020763364362479116,0.0,0.054000000000000006,0.025771935161276724,0.164,0.054,0.0,1.671,4.0,112.0
0.0,0.11080305167767251,0.0,0.0,1.88,0.09553084245368894,0.0,1.8799999999999997,0.0,0.17723671867213242,0.051789903799642246,0.0,0.0,0.10879520435648,0.0,0.0,0.0,0.2307422528805355,0.0,0.04130310751864985,0.465734295231435,0.0,0.0,0.0,0.0,0.30171898762191424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04072124536947683,0.0,0.0,0.0,0.007830348448183987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011816229336830844,0.0,0.0,0.206,0.0,0.20073150938342346,0.0,0.0,2.45,11.0,49.0
0.15,0.19404306618408176,0.46,0.35345612616885763,0.61,0.0,0.3,0.11671656402577069,0.92,0.76,0.2514838920030087,0.92,0.0,0.08564352143517723,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.13904520065811604,0.07875908282742519,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.269725729776237e-05,0.15,0.0,0.16677651637734342,0.0,0.0,0.0,0.10254614900897432,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,6.61632048368132e-05,0.271,0.0,0.181,0.20299999999999999,0.04724699909085674,2.374140048407904,445.0,1257.0
0.11800619631160908,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.06,0.280969719252973,0.0,0.6286397316098131,0.25,0.06010922197757088,0.12,0.0,0.0,0.12,1.67,0.06,0.71,0.0,0.08295737866722057,0.0,0.0,0.0,0.0,0.0,0.055703752123608875,0.0,0.017019135839020146,0.0,0.0,0.0,0.0,0.0,0.09196014393410878,0.0,0.1027642946813071,0.0,0.0,0.0,0.03262447697225949,0.06,0.0,0.0,0.0,0.0,3.5538995094719486e-05,0.12140072410617024,0.0,0.244,0.10461117000985351,0.0,1.729,43.0,749.0
