0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.11612001264169108,0.32000000000000006,0.0,0.0,0.0,0.0,0.20294726952783876,0.0,0.64,0.0,0.0,0.06329841272506918,0.32,0.0,1.29,1.7149850351932205,0.0,0.96,0.10557668228907163,0.0,0.0,0.0,0.0,0.0,0.09887679193910806,0.0,0.0,0.0,0.07292478085030625,0.0,0.0,0.0,0.0,0.08412187255077101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2339796192877862,0.0,0.0,0.0,0.03543050702435542,0.0,0.0,0.778,0.0,0.0,3.756,61.0,285.3803739565683
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.24009494341727505,0.20999999999999996,0.527796019521137,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.42999999999999994,0.43,0.5431014737855379,0.0,0.0,0.0,0.0,0.11704656598845255,0.0,0.0,0.0,0.0,0.0,0.10727133716252792,0.07,0.0,0.08005472799642044,0.08194786363146007,0.0,0.0,0.0,0.0,0.29240973497348993,0.16177994001811416,0.0016617449924018117,0.0,0.0,0.13113643895118424,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.19,0.13535573608402127,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.0974674063380962,1.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08371524129846598,0.0,0.0,0.0,0.0,0.0,0.06,0.03278899201480113,0.0,0.11999999999999998,0.06850503419319504,0.06,0.11686872857855991,0.0,0.017135629193744853,0.01,0.143,0.0,0.276,0.184,0.01,9.821,44.21146773929347,2259.0
0.0,0.18127060435992665,0.0,0.0,0.6299999999999999,0.0,0.31,0.13535573608402127,0.31,0.1938548806541972,0.31,0.31,0.07361099619803001,0.0,0.0,0.31,0.0,0.0,1.682710097763917,0.0,0.31,0.0,0.08336544529762092,0.07605734475664748,0.0,0.3293379482651061,0.0,0.0,0.0,0.09648104675284792,0.0,0.0,0.2600176831481129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036416488790554695,0.10632164431684998,0.0,0.0,0.25731827105384797,0.0,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.0,5.707924299835161,40.0,191.0
0.0,0.0,0.0,0.1067921467482605,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.08218703844512171,0.0,0.0,0.0,0.0,0.10070874884687932,0.0,0.0,0.15950387005706113,0.07292478085030625,0.0,0.08371524129846598,0.0,0.0,0.10740022073847391,0.07310252737467716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03311351454429394,0.135,0.0,0.4319854026699152,0.0,0.0,5.618443862255854,40.0,191.0
0.0,0.2521017528843168,0.3329504905360378,0.0,1.85,0.0,0.0,0.13535573608402127,0.0,0.2720327779712826,0.07108436251466851,0.0,0.0,0.0,0.0,0.0,0.17093759195006267,0.0,0.0,0.13680211806481393,0.9058159093133985,0.17690921296444437,0.11375502444912271,0.10895441793826063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2600176831481129,0.0,0.0,0.0,0.0,0.0,0.09242762708410619,0.0,0.05402628357752124,0.15134057348404087,0.0,0.0,0.0,0.18490012538934833,0.0,0.0,0.0,0.223,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.13535573608402127,0.0,0.13740554628105892,0.96,1.28,0.05297817422538325,0.0,0.06329841272506918,0.96,0.0,0.32,3.85,0.0611489573271537,0.64,0.0,0.0,0.0,0.0,0.3293379482651061,0.0,0.0,0.0,0.07067650747542986,0.0,0.07292478085030625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04883736999859466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.164,0.054,0.0,4.0763495592865,4.0,112.0
0.0,0.0,0.0,0.0,1.88,0.0,0.0,1.88,0.0,0.17239569699223936,0.07108436251466851,0.0,0.0,0.041439859710377176,0.06329841272506918,0.0,0.0,0.0,0.0,0.07987678999245722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07310252737467716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02959838593822606,0.20600000000000002,0.0,0.0,0.0,0.0,5.071971830466703,43.245336912627366,49.0
0.15,0.0,0.46,0.04579161253880482,0.61,0.0,0.3,0.0,0.92,0.76,0.07108436251466851,0.92,0.0,0.0,0.0,0.0,0.0,0.15,1.2887952918004664,3.53,2.0,0.0,0.046423675133497086,0.15,0.0,0.0,0.0,0.05922251482918537,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.181,0.20299999999999999,0.021040675284862906,9.744,445.0,1257.0
0.06,0.11999999999999998,0.2887098816022545,0.0,0.19,0.09097189238409512,0.15556196208817008,0.0,0.06,0.21109090490894292,0.0,0.527796019521137,0.25,0.0,0.06329841272506918,0.0,0.0,0.12,1.67,0.10141202123738519,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.10130787981837451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047360046780145444,0.06,0.0,0.0,0.0,0.0,0.04,0.030000000000000002,0.0,0.244,0.081,0.0,1.729,51.01998879428764,749.0
