0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.08672298493383285,0.64,0.6399999999999999,0.0,0.32,0.0,0.0,0.09915651123682577,0.06444654101093235,0.0,0.0,0.64,0.07994405585029497,0.0,0.020715089006876013,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.05586010175807225,0.0,0.0,0.0,0.0,0.15333971261167992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10342545793673974,0.0,0.0,0.0,0.02956482401761366,0.0,0.0,0.0,0.0038113835225461142,0.0,0.0,0.0,0.0,0.0372627547266352,0.11947523095037732,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.21154071148772352,0.0,0.3697977534371562,0.28,0.21,0.07,0.0,0.21960359498580576,0.04150804641435071,0.79,0.0737356479526883,0.07081358764353683,0.14,0.19520567827672,0.17010403256685716,0.28,3.47,0.0,1.59,0.0,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184826016024902,0.0,0.0,0.0,0.13588728772969097,0.07,0.0,0.07687621424717934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008146743605016311,0.0,0.0,0.132,0.0,0.014090949465891357,0.18,0.048,5.114,101.0,1028.0
0.0826027444038922,0.19999545442294878,0.71,0.0,1.23,0.18999999999999997,0.19,0.10743038902385775,0.051691863383356206,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,1.03,1.36,0.32,0.8356747965482048,0.0,1.16,0.12161174187868544,0.0,0.0,0.0,0.0,0.0569525783958266,0.0,0.0,0.01865604424926974,0.0,0.0,0.0,0.10594766764894613,0.0,0.0,0.0,0.030543629349200987,0.016707845485079358,0.0,0.11999999999999998,0.0,0.06,0.06,0.0042887132379325335,0.0,0.01,0.143,0.02226838701499533,0.276,0.184,0.01,4.841252884244961,485.0,2259.0
0.0,0.0,0.0,0.0,0.63,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.23193862405159604,0.0,0.2384289024855409,3.18,0.0,1.014025185369133,0.0,0.0,0.0,0.0,0.0,0.9703369844388093,0.12207857692803609,0.05830949794355854,0.09798947061354052,0.025330859555481398,0.0,0.0,0.0,0.0,0.0,0.1319624480845535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036505768440643044,0.0,0.137,0.0,0.137,0.10242503823158462,0.0,3.537,57.32864098320292,191.0
0.08336802916841078,0.0,0.0,0.0,0.63,0.0684732936791936,0.31,0.63,0.31,0.63,0.032336780177727335,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09437670532931108,0.0,0.0,0.0,0.0,0.0,0.0,0.1043941335935615,0.0,0.0,0.0,0.0,0.0,0.0,0.00408846159414366,0.0,0.0,0.0,0.0,0.0327798762849262,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.2670919638204556,0.0,0.0,1.85,0.06139132656255905,0.0,1.8499999999999999,0.0,0.0,0.031730873915733114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05026289507771256,0.1217928841208973,0.0,0.0,0.0,0.0,0.04348424803183113,0.0,0.01937115900581422,0.0,0.035970041130152716,0.0,0.0,0.0,0.0,0.0018288413254591825,0.0,0.0,0.0,0.0,0.0742645337745916,0.0,0.23043497377552513,0.0,0.014003111713463998,0.0,0.0,0.22299999999999998,0.0,0.021356111280018988,0.0,0.0,3.0,56.159736183181856,226.86095690869823
0.0,0.0,0.24697201728919635,0.0727466352074034,1.92,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.0,0.0,0.0,0.0,0.004621558492454774,0.0,0.0,0.0,0.0,0.0,0.0,0.015162813320806401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02151532109408593,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.019908248991302748,1.671,4.0,112.0
0.0,0.0,0.09179963209771141,0.0,1.88,0.047569615048044085,0.08104369391405386,1.8799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25307938583075035,0.0,0.0,0.0,0.0,0.0,0.11112288958184605,0.0,0.0,0.0,0.0013575670034329489,0.9703369844388093,0.12133245049344403,0.05892490247550248,0.09583689502446857,0.0,0.0,0.02054546132809017,0.030208884087800935,0.08761163361358326,0.10978048659524359,0.13152545690212622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29987713801043503,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.0,2.45,11.000000000000002,49.0
0.14999999999999997,0.0,0.46,0.0,0.61,0.042465580027047874,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.14280573080067505,0.15,1.23,3.53,2.0,0.11514870219215827,0.0,0.15,0.4021278482981797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0292156734122294,0.0,0.0,0.0,0.0,0.0,0.0,0.13539430439110267,0.0,0.3,0.03739208700204942,0.0,0.0,0.0,0.0,0.0,0.29058144475467557,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.77,0.0,0.19,0.32,0.38,0.0,0.06,0.0,0.031218498129690436,0.64,0.25,0.0,0.12,0.0,0.0,0.12,1.67,0.060000000000000005,0.71,0.0,0.18999999999999997,0.0,0.473533457760665,0.0,0.0,0.0,0.0,0.09684590251044818,0.0,0.013857945345902815,0.0,0.032455913826942025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.013704457376555302,0.081,0.0,4.735471661308905,43.0,749.0
