0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.6399999999999999,0.021770859907478773,0.23522855972740797,0.0,0.0,0.0,0.0,0.0,0.01601443111787196,0.738015776458022,0.0,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.02423723719782606,0.0,0.0,0.0,0.0,0.0,0.015505157645406562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06869020177095411,0.0,0.0,0.0,0.003372502905053133,0.0,0.030954811369089126,0.0,0.0,0.0,0.0,0.0,0.025145199091882307,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.19531952908926123,0.566267591782635,0.07415427590782958,0.79,0.65,0.21,0.14,0.14,0.07,0.28,2.3847883694402725,0.0,1.59,0.0,0.42999999999999994,0.43,0.0,0.0,0.06871622006303871,0.0,0.012878806243500043,0.0,0.0,0.0,0.0,0.0,0.0,0.011806222979070911,0.07,0.0,0.0,0.0,0.0,0.0,0.03815903831990603,0.012167467712117063,0.0,0.0,0.0,0.0,0.0,0.10846196702329265,0.0,0.372,0.23129995194562264,0.048,5.114,101.0,1028.0
0.06,0.0,0.71,0.0,1.23,0.19,0.19,0.12,0.64,0.25,0.14242585970026736,0.45,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,0.5106785449314016,1.36,0.32,0.733605674998869,0.0,1.16,0.06,0.0,0.0,0.0,0.0,0.001653608549906699,0.0025840411658277327,0.0,0.0010088387227216561,0.0,0.0,0.0,0.0,0.0,0.0,0.0018631799576170449,0.06,0.0005451025334279707,0.0,0.11999999999999998,0.0,0.06,0.0075500211613396305,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.06816692822817304,0.0915599683192165,0.0,0.11835683634910499,0.63,0.08612907351040001,0.1286097489665264,0.17305494220230186,0.31,0.4149147863779246,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692278195488993,0.0,0.0,0.014203924071422265,0.0,0.0,0.0,0.0,0.0,0.0,0.013105916349835692,0.019803805934941722,0.005901117868482485,0.0,0.0,0.0,0.08782924230235672,0.0,0.0,0.000735617948601616,0.0,0.137,0.0,0.137,0.0,0.0,5.964141562333242,40.0,191.0
0.0,0.0,0.0,0.0,0.63,0.0,0.31,0.63,0.31,0.63,0.036576315532189325,0.31,0.19300547161513829,0.0,0.0,0.31,0.0,0.0,2.159328164873327,0.0,0.31,0.009424131645752055,0.0,0.08523962528649978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01555998232193424,0.0,0.0,0.0,0.0,0.0,0.03057589077381999,0.0,0.020597438616911965,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,38.47253671831117,191.0
0.0,0.0,0.0,0.0,1.85,0.18936798529288096,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1701400071369797,0.0,0.0,0.0,0.8649867541713527,0.0,0.08573751150553433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00416946268086608,0.0,0.0,0.0,0.0009117999148264616,0.04553214956966769,0.14723103929107692,0.0,0.0,0.0014257383779071504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.016465971650771894,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,1.92,0.0,0.30693983883908427,0.0,0.0,0.64,0.96,0.5118421585144624,0.23375050995713176,0.0,0.0,0.96,0.0,0.32,2.1899208543271302,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012970868519127066,0.0,0.0,0.0,0.07355990390751672,0.0,0.13674153284261786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011247098059514033,0.0,0.004728588996432907,0.0,0.006912752486735769,0.01581746498696306,0.0,0.164,0.14312936193134598,0.010099240572948441,1.671,4.0,112.0
0.05323581019329299,0.0,0.0,0.12805103783139218,1.88,0.0,0.36622706492337065,1.8800000000000001,0.010220788306221786,0.08966285857982886,0.0,0.0,0.14953485205118153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06343068111653666,0.0,0.0,0.0030557889393926308,0.0,0.0,0.0,0.02773910902973986,0.0023960464282731585,0.0,0.0,0.0,0.10456007046079148,0.0,0.0068612292939813566,0.0,0.0,0.206,0.0,0.0,0.0,0.049482005267586025,2.45,11.000000000000002,49.0
0.15,0.0,0.46,0.0,0.61,0.21528067465401626,0.3,0.0,0.92,0.76,0.76,0.92,0.03371413871856155,0.0,0.08313491976276004,0.0864529520870566,0.0,0.15,1.23,3.53,2.0,0.0,0.09740804659119119,0.15,0.0,0.0,0.0,0.0,1.981524036416034e-05,0.0,0.0,9.874880514052802e-05,0.15,4.38677273025859e-05,0.0067562837258656715,0.0,0.0,0.0,0.0,0.0001928875891967502,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0016404280854665182,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.09191625443648901,0.11999999999999998,0.77,0.020271844378935602,0.19,0.32,0.38,0.14918677604928324,0.12333387478967812,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.060000000000000005,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.10530216849803548,0.0,0.0,0.0,0.005586504997702455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072366106126709375,0.0,0.03810255624912958,0.06,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.34920554138021,0.081,0.06085174964299675,1.729,43.0,749.0
