0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.07431880030513677,0.11671996681382339,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.32,0.0,0.23150726958410556,1.9300000000000002,0.0,0.96,0.0,0.09687053925219254,0.059209787760496325,0.0,0.2204157992644107,0.0,0.07383216312353563,0.0,0.0497610660164455,0.0,0.0,0.0,0.0,0.08398111951618474,0.0,0.0,0.0,0.06792626629256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017173336990547645,0.0,0.11129760231956821,0.01584307896913339,0.778,0.0,0.0,3.756,61.0,278.0
0.1989779545981139,0.12635347510695186,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.0913735455737149,1.59,0.0,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.0,0.02471305509217363,0.02832684281126198,0.0,0.0,0.0,0.0,0.0,0.07562717406878108,0.003212247128002145,0.0,0.038094990904751797,0.0,0.0,0.0,0.10773832032309445,0.3542923121675818,0.12903433849880724,0.0,0.023441156606839503,0.0,0.132,0.0,0.372,0.17999999999999997,0.048,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.054223225097870774,0.6426499848257765,0.07124773843311602,0.2068923519884182,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006616254033639104,0.07043435691923172,0.06,0.0,0.0,0.012749170054173328,0.0,0.06,0.060000000000000005,0.0,0.0,0.05005979959927434,0.143,0.0,0.276,0.184,0.01,9.821,31.391141088983712,2259.0
0.0,0.0,0.19653045510659478,0.0,0.6299999999999999,0.08812336590999113,0.1349212607301008,0.09501981807717363,0.31,0.63,0.02204047926397528,0.31,0.31,0.0,0.0,0.3042356685114585,0.0,0.0,1.0198418803887908,0.0,0.31,0.0,0.0,0.0,0.0,0.47209184617050515,0.0,0.0,0.0,0.0,0.06430781265012911,0.0604612923076951,0.0,0.0,0.10977007503558286,0.0,0.0,0.0,0.09478638989485483,0.0,0.0,0.0,0.0,0.0,0.25690632565675314,0.0,0.0,0.01937070880829487,0.05278393963119434,0.137,0.01901791693398329,0.137,0.0,0.0,5.608312036794814,40.0,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0668924473798995,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.12434953949415889,0.0,0.9077018640917414,0.0,0.31,0.0,0.0,0.0,0.20030664724534172,0.0,0.0,0.0,0.030130870050340933,0.0,0.0,0.0,0.0761895023379365,0.0,0.0,0.0,0.0,0.0012578808057605115,0.05321654002118748,0.0,0.02067838572056019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.13306401744624413,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.07600011692415122,0.0350495361502669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10265414858663931,0.0,0.0,0.0,0.3611850047557129,0.0,0.0,0.0,0.0,0.0,0.0,0.06513584265923444,0.0,0.06507227695486893,0.0,0.0,0.0,0.0,0.0,0.021430084670217894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0315578261818838,3.0,22.963514133576414,226.0628964867461
0.0,0.0,0.0,0.0,0.6600605017387733,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.15006688079172634,0.0,0.0,0.96,0.2825123022576172,0.32,3.85,0.05926102930680453,0.6400000000000001,0.0,0.0,0.0,0.10278344276345018,0.0,0.0,0.04395345026086377,0.0,0.029230922883174755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024793476629332966,0.0,0.18835114447050727,0.0,0.08871946528210212,0.0,0.0,0.0003483874534616479,0.0,0.0,0.054000000000000006,0.0,0.164,0.1584791220823981,0.0,1.671,35.139323018833075,112.0
0.0,0.0,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,0.07023408909674035,0.0,0.034950631016728094,0.32832918644483794,0.0,0.036366917556605115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16286388656371611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571352089346512,0.0,0.0016175786833941064,0.0,0.0,0.02141609049594379,0.0,0.0,0.04918089161071731,0.0,0.0,0.0,0.008803440811602607,0.0,0.206,0.0,0.0,0.0,0.03690299892654178,2.45,11.0,245.9543219288944
0.15,0.14570008011120195,0.46,0.0,0.42300686663203085,0.0,0.3842373840464182,0.0,0.92,0.76,0.76,0.92,0.15951948034220878,0.0,0.0,0.0,0.4791958500503927,0.15,1.23,3.53,2.0,0.0,0.24996159106927404,0.15,0.0,0.16878575938551604,0.24147668836911082,0.0,0.0,0.0,0.0,0.0,0.10066542072645124,0.0072561761305499125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.181,0.203,0.036364340845181774,5.506499834534986,445.0,1257.0
0.06,0.11999999999999998,0.15906393281081133,0.0,0.7666983532089374,0.32,0.38,0.0,0.06,0.0,0.030134373008938502,0.64,0.25,0.053805066810667046,0.11999999999999998,0.0,0.24077422032212764,0.12,1.67,0.06741265632971251,0.71,0.18626113288995758,0.18999999999999997,0.04895391214686529,0.34915031893159726,0.0,0.0,0.0,0.0,0.0,0.0,0.06046055641383408,0.0,0.0,0.0,0.06741969186889613,0.0,0.0,0.08423794520006482,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.00028032395999949653,0.0,0.04,0.11646522538581658,0.0,0.244,0.081,0.0,1.729,43.45320683387703,749.0
0.0,0.0,0.0,0.0,0.5335933023406326,0.0,0.96,0.0,0.18085018859408497,1.92,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.96,3.84,0.0,0.96,0.0,0.17863437022957765,0.0,0.0,0.0,0.2852943085870605,0.0,0.0,0.0,0.0,0.0,0.08417829965909142,0.0,0.04925262207577285,0.0,0.0,0.0,0.06856637789650778,0.96,0.0,0.0,0.0,0.1244285615794554,0.0,0.15690161291420884,0.0,0.0,0.04974369739001524,0.0,0.0,0.462,0.0,0.0,1.312,6.0,21.0
