0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.21740886184828428,0.6399999999999999,0.31118073480249386,0.32000000000000006,0.0,0.11572193630892205,0.0,0.05736780227142945,0.0,0.0,0.64,0.0,0.06999444128401708,0.0,0.32,0.1379618290190298,1.29,1.9300000000000002,0.07805278416810241,0.96,0.0,0.0,0.10848984907560115,0.0,0.0,0.0,0.0,0.10677911982209756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060996087655355594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.05878571012661374,0.0,3.756,29.82424799568008,278.0
0.21,0.28,0.5,0.0,0.14,0.09700213783546147,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.07,0.15229265514661816,3.47,0.0,1.59,0.0,0.42999999999999994,0.15662376661355412,0.0,0.3881962412054986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007965216515284194,0.0,0.07256948822483011,0.07,0.0,0.0,0.0,0.0,0.15202668367244218,0.0,0.0,0.0,0.0,0.0,0.0,0.05895894820397794,0.132,0.0,0.372,0.18,0.048,5.114,101.0,315.27684426506084
0.06,0.0,0.71,0.0,0.3557679465227101,0.18999999999999997,0.19,0.0547503680495012,0.64,0.25,0.03687903409561719,0.45,0.12000000000000001,0.0,0.2159885530722,0.5141317497568427,0.15933012319858633,1.03,2.013659068878243,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.0,0.0,0.11396582813647751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.03893738905071476,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.3953774950663944,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.0,0.31118073480249386,0.3489935805530194,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.24953607062586133,3.18,0.08892292531922852,0.31,0.0,0.0,0.16028855589858088,0.0,0.0,0.0,0.0,0.0,0.09140563359660264,0.0,0.0,0.0,0.0,0.0,0.09440936939625275,0.0,0.0,0.0,0.0,0.025701233666860918,0.0,0.0,0.0,0.0,0.1791017015205227,0.004604395332588767,0.006580468100176414,0.0,0.137,0.0,0.3953774950663944,0.0,0.0,3.537,40.0,291.9243685025462
0.0,0.2302695644380925,0.0,0.0,0.27251752365951853,0.0,0.31,0.048567899511560236,0.07453827258520684,0.63,0.31,0.6500624595006861,0.07986357700554338,0.06271205690062726,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09087265860181275,0.1335516582813833,0.0,0.0,0.0,0.0,0.0,0.0,0.04733182047876602,0.0,0.0,0.0,0.004892236951300868,0.0,0.1411090842813518,0.0,0.135,0.0,0.13573276910976875,3.537,19.704118879233558,393.49610483894185
0.0,0.0,0.0,0.31118073480249386,1.85,0.10838027520023566,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.07036383763077483,0.05159670816387125,0.0,0.0,0.0,1.4872157559885868,0.0,0.0,0.34727178735713127,0.0,0.0,0.0,0.25175378123536746,0.4744228494059069,0.0,0.09685355645442502,0.06090692037149705,0.0,0.04342789845506586,0.0,0.005527718271773367,0.0,0.0,0.0,0.039597056867003766,0.0,0.0,0.0,0.0,0.0,0.0,0.4571210249992613,0.1632230238707989,0.0,0.0,0.0,0.223,0.0,0.3953774950663944,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.08753034220395908,0.0,0.0,0.96,0.8272099465763659,0.32,3.85,0.0,0.64,0.0,0.0,0.1525904529828038,0.0,0.4362346292394631,0.6936728757756764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09799218115233668,0.0,0.0,0.0,0.0,0.0,0.0,0.027928043324487468,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.164,0.054,0.0,1.671,4.0,112.0
0.11217833509025742,0.0,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6982256991091171,0.0,0.8095140831506483,0.0,0.1638448734097369,0.0,0.7730354644216895,0.2863687694497919,0.6082260555768657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025502216996368995,0.05188786701436871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004708448008615151,0.0,0.05895894820397794,0.20600000000000002,0.0,0.0,0.061741266053496675,0.0,2.45,11.0,49.0
0.15,0.0,0.46,0.0,0.61,0.0,0.1875217013895508,0.0,0.92,0.23879042641291118,0.76,0.92,0.0,0.06930359992272771,0.0,0.0,0.6134075666070812,0.15,1.23,3.53,2.0,0.0,0.08803584290151895,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.12390412452184149,0.0,0.0,0.013815003071749756,0.0,0.07753375946448707,0.05117100655057477,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.181,0.20299999999999999,0.022,5.843424962807575,445.0,1257.0
0.09193776754140165,0.11999999999999998,0.77,0.0,0.3050904006472632,0.32,0.38,0.0,0.06,0.14574377475379743,0.04210153882581517,0.64,0.25,0.06064728090849211,0.11999999999999998,0.0,0.0,0.3436127302971396,1.9647904776517437,0.11115402626768836,0.71,0.0,0.18999999999999997,0.0,0.0,0.25443002989497865,0.0,0.0,0.08670381366456238,0.0,0.0,0.0340571723210142,0.0,0.005514890555667412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.004689488024779589,0.04,0.030000000000000002,0.04630534278445729,0.244,0.081,0.0,5.31837194754831,43.0,749.0
0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.04818853732731659,0.0,0.17207118892695925,0.96,0.49976439627754166,0.0,0.0,0.0,0.0,0.0,0.96,2.5134589657128155,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.11740382200741581,0.0,0.0,0.0,0.032435386378005616,0.0,0.0,0.10573932022571904,0.0,0.0,0.0,0.02266103669676075,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.0,0.13573276910976875,4.795172390057662,6.0,21.0
0.0,0.0,0.25,0.0,0.3104701669268757,0.25,0.24999999999999997,0.0,0.0570019352044899,0.0,0.12,0.572128050395121,0.09057870717011299,0.06431911657039319,0.0,0.0,0.0,0.23202277693965676,1.877981480913695,0.0,0.77,0.0,0.0,0.0,0.6843245761911817,0.2827204072309111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02588583513645208,0.0,0.0,0.16798380593127002,0.0,0.0,0.0,0.15700179614548795,0.0,0.0,0.05895894820397794,0.044000000000000004,0.0,0.663,0.0,0.0,6.174787922533637,11.0,184.0
0.0,0.21740886184828428,0.34,0.31118073480249386,0.34,0.0,0.0,0.0,0.0,0.15593660593124872,0.03740161174785792,0.55738778701904,0.0,0.0,0.06052638667979241,0.34,0.0,1.3900000000000001,1.6617645598168478,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07385330157908919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07394929583009212,0.0,0.20167309291327407,0.0,0.0,0.0,0.15929109130583732,0.0,0.0,0.0,0.056,0.0,0.786,0.0,0.0,6.277070990777024,61.0,261.0
