0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.013955824914740766,0.32000000000000006,0.0,0.0,0.11984984078286764,0.0,0.0,0.05713552611929252,0.32603668625689636,0.0,0.0,0.0,0.1769923241345401,0.0,1.29,1.9300000000000002,0.02470319529967108,0.8334321477029695,0.0,0.0,0.06622417184418188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032883789817685215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00905585948658779,0.778,0.0,0.006720787783781408,3.756,61.0,278.0
0.14383254345668517,0.28,0.5,0.0,0.40181752696119505,0.28,0.21,0.07,0.0,0.94,0.11428963290697149,0.79,0.65,0.17123524270823634,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.15366596712495983,0.43,0.0,0.0,0.0,0.022583835939194982,0.0,0.0,0.0,0.0,0.0,0.0,0.011366432721318176,0.04356357531461018,0.07929841204179433,0.023316728340512117,0.0,0.0,0.0,0.04481781264594583,0.038226635269573796,0.0,0.0,0.0,0.0,0.0,0.0,0.18484521770778503,0.014276284159505532,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.10887321881823199,0.7100000000000001,0.0,1.23,0.19,0.19,0.185194594180062,0.64,0.25,0.38,0.45,0.2705439698268965,0.0,1.75,0.06,0.060000000000000005,0.4070871245196573,1.36,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011682946759778308,0.004892563113380515,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.003334774699317923,0.0,0.11999999999999998,0.010101719577082615,0.06,0.060000000000000005,0.0,0.0,0.01,0.2212131392989889,0.0,0.276,0.3671429384713948,0.0024017081070827717,9.821,485.0,2259.0
0.09222191134571359,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.28098013209134026,0.31,0.4268916103622094,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.12254380594409947,0.040094429598570354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03801508025687519,0.003675488385288231,0.0,0.0,0.0,0.0,0.07313828509939406,0.0,0.0,0.0,0.0,0.07031414227326976,0.2466727641378728,0.2075055625387136,0.0,0.0,0.0,0.137,0.0,0.137,0.07198622197061759,0.0,1.437086685836305,40.0,191.0
0.0,0.21413093351767712,0.0,0.009370812204349521,0.6299999999999999,0.07900913411410711,0.31,0.63,0.31,0.63,0.31,0.38813678001937346,0.31,0.0,0.0,0.31,0.0,0.30854814876306424,1.5725542875057326,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010536974698691443,0.02027957274640005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25524695370620565,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.007469610051378137,3.537,40.0,191.0
0.0,0.06599080007169214,0.0,0.0,0.13399409264209736,0.0,0.0,0.03624078328512071,0.0,0.0,0.0,0.3286638036641084,0.0,0.0,0.0,0.0,0.0,0.0,1.1109763582815815,0.0,0.6054413520650699,0.0,0.0,0.0,0.0,0.0,0.15777022735985397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02498174609338506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.01849749743576178,0.008044583295441912,3.0,15.0,54.0
0.11769973604351394,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.0,0.014233188573780423,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.018481424687009692,0.0,0.015122808811630995,0.0,0.021641743473691553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05091671776829045,0.014499863856241413,0.37645133517549406,0.054,0.0,1.671,4.0,112.0
0.0,0.1140073485088014,0.21339121469546818,0.0,0.1532906867991632,0.0,0.0,0.07722329898396096,0.0,0.0,0.0,0.0,0.0,0.0,0.009861479101335793,0.0,0.0,0.0,0.0,0.0,0.46414305173398623,0.09673503502962912,0.030754223098894584,0.0,0.0,0.2609512574242786,0.0,0.0,0.0,0.0,0.0,0.014934059341323143,0.0,0.021482331067873027,0.0,0.0,0.0766555075811835,0.0,0.05646270241652787,0.0,0.01552857779760377,0.0,0.0,0.0,0.0,0.11448117627992757,0.0,0.0,0.0,0.12270570832402306,0.0,0.0,0.042901659299965395,0.0,2.45,11.000000000000002,200.96221803513734
0.15,0.0,0.46,0.624516598234312,0.61,0.0,0.3,0.0,0.15642958204564694,0.18799795537288116,0.76,0.92,0.016871924606539357,0.0,0.0,0.0,0.0,0.15,1.23,3.53,1.3555922014092228,0.0,0.11652712244147492,0.15,0.0,0.0,0.0,0.0024521424955134684,0.0,0.0,0.0,0.0,0.001766782476738951,0.0,0.0,0.0,0.035492454031154655,0.0,0.0,0.0,0.0006183528737912777,0.0019268991711121443,0.3,0.0,0.11751475575294161,0.0,0.0,0.0,0.0,0.043138436014740544,0.0,0.181,0.20299999999999999,0.022,48.08636064730053,445.0,1257.0
0.08773452627936658,0.02891470017602241,0.7699999999999999,0.022290885759549246,0.19,0.32,0.38,0.09071711378800543,0.06,0.0,0.0,0.4150032201359239,0.25,0.03133125634530261,0.11999999999999998,0.0,0.0,0.12,1.67,0.060000000000000005,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004416144776267588,0.0,0.0,0.0,0.0,0.004144704075641542,0.0,0.015495186613893904,0.0,0.0,0.06,0.0,0.0,0.010966270708128901,0.0,0.04,0.03,0.0,0.244,0.081,0.0,1.4465289072542056,103.48042981791765,749.0
