0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.12828814890666332,0.307678065148909,0.01573732670003381,0.32000000000000006,0.0,0.0,0.0,0.08315567226846256,0.0,0.0,0.64,0.07371827031132318,0.0,0.0,0.4055167009840731,0.0,1.29,1.93,0.0,1.47559191839869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05424593657652623,0.0,0.0,0.0,0.0,0.0036232740005779722,0.06369582409222084,0.0,0.0,0.0,0.0,0.0,0.01776055549931745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009950306548085113,0.778,0.06417437948926473,0.052892877795421823,3.756,61.0,309.81238252119476
0.21,0.28,0.30447103717388624,0.0,0.14,0.28,0.21,0.07,0.0,0.37162366996973084,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.14642743241231368,0.28,3.47,0.0,1.59,0.0,0.42999999999999994,0.43,0.04901300940443906,0.0,0.0,0.0,0.011882531766165442,0.0,0.0,0.0024146279035771384,0.0,0.0,0.0,0.0,0.04218339179354934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045109296346373446,0.0,0.0,0.08461013981477507,0.0,0.372,0.18,0.048,5.114,101.0,576.76158702737
0.06,0.05821361008819174,0.7100000000000001,0.0,1.23,0.2618616382904336,0.19,0.12,0.64,0.25,0.12213406829586103,0.45,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,0.5498596685893181,1.36,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.0,0.0023952650111575494,0.0,0.0041954493234984055,0.000734163222076335,0.0009400014072462698,0.01437654878470148,0.0,0.0,0.0,0.0,0.0,0.0012940399206914552,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.017445096941618485,0.0,0.0,0.01,0.11236353340216541,0.0,0.276,0.184,0.01,9.821,485.0,728.165494565786
0.07473497894362975,0.0,0.0,0.0,0.47440134463258604,0.0,0.31,0.05660057540384894,0.0896767797978621,0.63,0.31,0.31,0.31,0.0,0.050930855711976725,0.31,0.0,0.0,2.0746818783133745,0.0,0.31,0.0,0.0,0.0,0.0,0.042497730236080423,0.17450445153021663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20157463721147117,0.0,0.0,0.0,0.137,0.027020162491985415,0.137,0.0,0.0,3.537,40.0,360.5935004972271
0.03764200565429386,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.0808093294031811,0.63,0.31,0.31,0.025939768601068204,0.0,0.05119537559011877,0.31,0.0,0.0,1.6841896124405404,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0044420782470575935,0.03384741236653472,0.0,0.0,0.0012627658815914473,0.0,0.0,0.0,0.0,0.10291071328158453,0.0,0.0,0.010577492321471545,0.0,0.0,0.0,0.03605009540314086,0.0,0.0,0.0,0.0,0.02034341491120225,0.135,0.01459315556376884,0.135,0.0,0.0,3.3184411134514398,40.0,191.0
0.010622367212759727,0.0,0.0,0.0,1.85,0.0,0.036468168980084543,1.8499999999999999,0.0,0.0,0.0,0.0,0.009324137714357384,0.0,0.0,0.2906154296921843,0.0,0.0,0.0,0.0,0.0,0.005099371332460951,0.0,0.0,0.8541014176632367,0.0,0.0,0.0,0.024631950201521625,0.0,0.0,0.005785583127763937,0.0,0.0,0.02176426361952536,0.0,0.0,0.0,0.0,0.0034304504141982003,0.0,0.0,0.0,0.007294822753559594,0.0,0.0,0.0,0.001168003154795736,0.01796190781735615,0.223,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.8500000000000005,0.0,0.64,0.0,0.0,0.018987749927078454,0.03451246422054651,0.0,0.0,0.0004711408588071601,0.026435012184535103,0.0,0.0,0.0004234595729408153,0.015025563857046464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00485669296218435,0.0,0.0,0.03858344300569507,0.0,0.0,0.0,0.04215311080563237,0.0,0.164,0.06530360062613097,0.0,1.671,4.0,112.0
0.0,0.0,0.0,0.0,0.13620233299439902,0.0,0.0,1.88,0.0,0.28501106880914795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2989643060841916,0.0,0.0,0.0,0.0,1.1578953972912416,0.36093146308689933,0.0,0.0,0.0,0.03627958663040628,0.0,0.008992637389201974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008316075583101204,0.0,0.31998679617795156,0.0,0.0,0.0,0.045552462982413826,0.20600000000000002,0.0,0.16488671582296976,0.0,0.0,2.45,11.0,161.39780631762676
0.13738892034566422,0.0,0.21127733108418287,0.0,0.4780260148763332,0.0,0.3,0.08401788709149091,0.19447370973402486,0.76,0.76,0.92,0.08422752556346785,0.0,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.15906752995380088,0.0,0.0,0.022330362158304383,0.0,0.0,0.0,0.0,0.0,0.010985477809917281,0.0,0.0055198779139990165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.01929598986505955,0.0,0.0,0.0,0.0,0.02143356792846448,0.271,0.0,0.12732112716690747,0.20299999999999999,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.1477299757033199,0.38,0.08175505963426288,0.06,0.0,0.12283888914951532,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.06,0.71,0.0,0.18999999999999997,0.17970853948880247,0.0,0.0,0.0,0.019025817727427417,0.018893125840784338,0.026247132103235135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021084500173367954,0.0,0.0,0.0,0.0,0.027343552971637434,0.06,0.0,0.0,0.0,0.0,0.04,0.030000000000000002,0.0,0.244,0.12504156293774732,0.0,6.071223164707031,43.0,749.0
0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.08180913140430078,0.0,1.92,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.96,3.8399999999999994,0.0,1.578465539417514,0.0,0.0,0.0,0.0,0.006019190970351456,0.33297275952313804,0.0,0.0,0.02424596458929917,0.0060518514705032575,0.0007535131992748473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.04840341473296674,0.0,0.010640946308534975,0.0,0.033503549096375845,0.0,0.462,0.0,0.0,1.484964746432753,6.0,21.0
0.0,0.0,0.25,0.0,0.4428684755743146,0.24999999999999997,0.24999999999999997,0.1026187566983629,0.15589089514897597,0.0,0.12,0.11999999999999998,0.12000000000000001,0.0,0.0,0.4789275327429386,0.0,0.0,1.16,0.26543462791266126,1.067472375404778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03154192422430704,0.0,0.0,0.0,0.0,0.011351140720216556,0.0,0.0,0.0,0.0029544026043148244,0.0,0.022,0.044000000000000004,0.0,0.663,0.10020459055559226,0.0,1.243,40.333029546237405,184.0
0.0,0.69,0.34,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.06068988352711628,0.6899999999999998,0.0,0.0,0.0,0.34,0.11356577309579365,0.15613539887994954,2.09,0.023600598687202823,1.00817590555517,0.05400954525837331,0.0,0.0,0.0,0.0,0.44380042449545504,0.08963954604123989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027820199018690085,0.0,0.03618905487326066,0.0,0.0,0.0,0.0,0.027956228498702308,0.030068300216247748,0.056,0.012752197174839584,0.22220261785724663,0.0,0.0,3.728,61.0,261.0
0.0,0.0,0.0,0.0,0.57848387044987,0.0,0.9,0.0,0.0988123636479402,0.49808974223379326,0.07929921047979258,0.0,0.9,0.0,0.07802735531684124,0.0,0.0,0.0,2.72,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011417253695884253,0.013860005627058889,0.0,0.06059013500144303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014454093728897067,0.0,0.0,0.0,0.0,0.014090451798752636,0.03169654738031686,0.0,0.0,0.7568191159610531,0.0,0.008895706900495869,2.083,7.0,340.957297744513
0.0,0.09277362130357274,1.4200000000000002,0.0,0.47067352109944294,0.35,0.3278288764896475,0.35,0.12820234751053006,0.71,0.0,0.35,0.0,0.0,0.0,5.35,0.0,0.0,1.9976664551914243,0.0,2.85,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012144544182091719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009136571753582777,0.0,0.0,0.0,0.0,0.0,0.008066755082135287,0.10199999999999998,0.0,0.357,0.21984792398322897,0.0,6.378622915191505,24.0,328.0729473253872
0.0,0.42,0.42,0.0,1.2700000000000002,0.0,0.42,0.0,0.0,1.27,0.0,0.46741138706921,0.0,0.0,0.0,1.27,0.29569152285040134,0.0,1.7,0.42,1.1172040013199462,0.0,0.034615052870451336,0.42000000000000004,0.0,0.0,0.03592012326183579,0.0,0.10215592248113871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.42,0.0,0.2900358928189035,0.0,0.0,0.0,0.0,0.0,0.0,0.1049078801636098,0.14077169772457648,0.0,0.572,0.063,0.0,5.659,55.0,248.99999999999997
0.0,0.0,0.0,0.0,0.94,0.06003088246450703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8800000000000001,0.0,2.83,0.0,0.0,0.04353414322662172,0.2823145213492874,0.0,0.0,0.0,0.0,0.05887874163238304,0.0,0.024334899493434422,0.0,0.0,0.040419018098151266,0.0,0.0,0.0,0.0,0.030077358575978364,0.003993737100446056,0.0,0.0,0.0,0.2769307220989824,0.0,0.0,0.0,0.0,0.0,0.0139890251735335,0.428,0.0,0.0,4.652,31.0,107.0
0.0,0.0,0.0,0.0,0.0,0.0,0.13550210684658662,0.0,0.1395902033983754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004798555130209017,0.0,0.0,0.03849883094078213,0.000507167746634467,0.0,0.0,0.0,0.0,1.975,0.37,0.0,35.461,95.0,461.0
0.0,0.0,0.55,0.0,1.11,0.0,0.18,0.034399007268396536,0.0,0.0,0.0,0.0,0.92,0.0,0.053800423042780356,0.37361327745562517,0.37,0.37,3.15,0.0,0.92,0.0,0.0,0.06936752704337826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008262732219929906,0.0,0.0,0.0,0.06506860506115723,0.0,0.0,0.0,0.0,0.18225187891199102,0.026402817949757258,0.0,0.0,0.0,0.0014604741117367462,0.0,0.0,0.07181891362028299,0.0,0.455,0.0,0.002727854359987636,1.32,4.0,70.0
0.020284046176571306,0.63,0.0,0.0010914609992544717,0.10667845713482349,0.31,0.0,0.0,0.00971347488535986,0.0,0.0,0.63,0.0,0.0,0.04013098202376124,0.63,0.31,3.1800000000000006,2.42083442952739,0.0,1.9099999999999997,0.0,0.021183294015793667,0.63,0.0,0.03674269010897321,1.0488488147956472,0.4878137464842036,0.0,0.1680788497899413,0.08838976323032845,0.034992723939336744,0.0,0.0,0.0,0.0,0.05573058406352587,0.0,0.0,1.5900000000000003,0.0,0.0,0.01022805169702235,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.055,0.05507086604371574,0.0,3.509,91.0,186.0
0.0,0.12857892450579506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02725345575495786,0.0,0.0,0.018210104632983774,0.07518131988874394,1.5747897884260489,0.0,0.0,0.0,0.0,0.0,0.15946830389278466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01237900194205907,0.0,0.0,0.0236271367830358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729,0.0,0.729,0.0,0.015362340484338058,2.553902709252198,9.0,262.2598019854827
