0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.04034780003651674,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.6712181441924381,0.0,0.0,0.0,0.02130823873899821,0.0,0.06106405162412743,0.0,0.006461449360891804,0.003666269243182085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21655095147741024,0.0,0.03385839302258181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.06092700818582855,0.14,0.07753042631956487,0.21,0.057230547660135474,0.0,0.94,0.20999999999999996,0.79,0.65,0.06743597900929264,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.42999999999999994,0.3045106098202301,0.0,0.0,0.01927252671060838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025505432986590315,0.0,0.07,0.0,0.0,0.0,0.0,0.017418954890199574,0.0,0.0,0.0,0.0,0.0,0.0,0.02166754800646263,0.132,0.0,0.372,0.18,0.048,5.114,101.0,506.15018701872253
0.10486485190701411,0.0,0.7100000000000001,0.17392893558018005,1.23,0.19,0.18999999999999997,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.19507024534724227,0.060000000000000005,1.03,1.5792887276448229,0.32,0.51,0.0,1.16,0.23328447901075555,0.12120087256167503,0.0,0.0,0.0,0.0015013994177377214,0.018906385512322096,0.01395179872153796,0.0,0.0,0.0,0.0,0.0,0.0010325747396545092,0.0,0.0,0.10932838177884556,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.37861085505756537,0.184,0.01,27.817826381525215,485.0,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.05707507464495888,0.0,0.31,0.0,0.0,3.18,0.30802137596460694,0.31,0.025925712602019802,0.0,0.0,0.0667539076568578,0.0,0.05412620213173343,0.0,0.0,0.01291974959515636,0.0,0.0038142379033752312,0.015795042982360553,0.0,0.0,0.0,0.0,0.0,0.0,0.030002576687174057,0.0,0.0,0.004901271755727543,0.0,0.17149867394910065,0.0,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.0,2.947374758836655,68.4230900003806,191.0
0.0,0.09246489831736505,0.0,0.0,0.6299999999999999,0.0,0.31,0.13322349594678495,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.4046559383905809,3.18,0.22463126890986285,0.31,0.015840554417312035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011606660429691385,0.0,0.0,0.0,0.0,0.13037483731322178,0.11610787398128974,0.0,0.0,0.01344425995207415,0.0,0.0,0.003173342185159196,0.0,0.11597453879318873,0.028524320649589777,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,2.138413663009156,40.0,191.0
0.0,0.0,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0912598170610108,0.0,0.0,0.0,0.012771169815402023,0.0,0.0,0.0,0.17357267037993257,0.0,0.07701000717121474,0.0,0.0,0.0,0.014935137691815268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013680820551233507,0.22299999999999998,0.0,0.0,0.16603606786192043,0.0,1.8518291350528937,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.09397417646501455,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,1.789690284290241,0.0,0.64,0.0,0.07449520376294945,0.0,0.0,0.00585062105402576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10769300706525743,0.0,0.0,0.01352761988076442,0.0,0.0,0.0,0.0,0.0,0.004120036348962771,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.0929582280011111,0.0,1.671,4.0,112.0
0.0,0.0,0.0,0.11693375931194815,1.88,0.0,0.043294661362539705,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21803904485681636,0.4679632860447261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08967122929789162,0.0,0.0,0.0,0.174562837230971,0.0,0.0,0.0,0.0,0.0,0.0,0.09503572708347627,0.0008525921688209033,0.0,0.0,0.23220779490345728,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.41649617485605267,0.09503679973436502,0.0,1.7127447228769106,106.23266702623226,49.0
0.2061124747942243,0.0,0.46,0.0,0.16740949991861898,0.0,0.3,0.07909649289160905,0.92,0.76,0.76,0.8278108398975657,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.02971313018064463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005559866791323313,0.0,0.0,0.0,0.0,0.02657018544617223,0.0,0.0,0.0,0.0,0.3,0.11501759348203988,0.0,0.0,0.0,0.015003712765035346,0.0,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.05851484680542666,0.37999999999999995,0.04602497055643694,0.06,0.0,0.0456239367061736,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.06,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.006380153512921696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022908018680625433,0.0,0.0,0.0,0.0,0.0007473121072581307,0.0,0.0,0.02619262797815781,0.05161450402693191,0.0,0.0,0.0,0.04,0.05723168430304919,0.0,0.244,0.11663794732864406,0.057600419833237965,1.729,47.505677419248926,749.0
