0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.0,0.0,0.03713861033137972,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.1518010173961155,0.0,0.1408402947513446,0.0,0.07559328733285302,0.026572914332447316,0.0,0.0,0.0,0.013284666037643432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11282758843688155,0.1893891932343787,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.46089532757511364,0.0,0.1938707773403,0.14775595804504957,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.23025262275955752,0.28,1.609298176333163,0.07577548619130901,1.59,0.0,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03803666752555012,0.0,0.0,0.02167227147973557,0.0,0.0,0.003495874459965352,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.23686860925407188,0.016541805630153048,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,0.47660053252937196,0.344758604816727,0.19,0.12,0.64,0.25,0.14560398045003375,0.45,0.12000000000000001,0.0,1.75,0.8412719560009841,0.060000000000000005,1.03,1.36,0.3464228741135752,0.5033404031625065,0.03728025884748428,1.16,0.06,0.0,0.0038557569754703053,0.39928936427117295,0.0,0.0,0.0,0.0,7.067096219764369e-06,0.0,6.393333340092341e-06,0.0,0.0,0.0,6.797605184805833e-05,3.6157363031484004e-05,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0004323452859392434,0.320487813751727,0.184,0.01,9.821,882.9779518334955,2259.0
0.12129707738846708,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.018100555297653097,0.31,0.63,0.31,0.7715274169786909,0.04589953002334051,0.0,0.0,0.38212545407146253,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0807589301360325,0.0,0.0,0.0,0.0,0.0,0.029682026995790842,0.0,0.0,0.0,0.0,0.0,0.00887801917250217,0.137,0.004221013394587709,0.137,0.0,0.0,3.537,40.0,191.0
0.07934364728909825,0.0,0.0,0.023793333838975438,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.7538755256368198,0.31,0.0,0.0,0.3620952013358323,0.2568556910219591,0.31484945677137854,3.18,0.0,1.3062481324974646,0.0,0.0,0.0,0.10485525295411922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07595948809814602,0.0,0.0,0.0,0.09543396978896242,0.0010507713315211426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004812495156962285,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.07712190600861032,0.0,0.0,0.003159615430809032,1.85,0.08505100618406125,0.05466938841849463,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6409078123428371,0.2325660070566654,0.0,0.0,0.0,0.0,0.048283438224513996,0.0,0.0,0.0,0.0,0.7350943339878148,0.0,0.0,0.0,0.0,0.00020965748746937135,0.0,0.0,0.0,0.0,0.0,0.0,0.01986110134697561,0.0,0.06110407743501253,0.0,0.008308230563372676,0.012244409942754242,0.0,0.0,0.0028482909354016184,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.10555668849878969,3.0,15.0,54.0
0.0,0.0,0.0,0.0,0.2505904088641461,0.09366939137735293,0.0,0.0,0.022325520921254997,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.0,0.0,0.24728272308049945,0.0,0.0,0.0,0.0,0.0,0.0,0.0026395717424910967,0.0,0.0,0.0,0.0,0.0,0.02590789864887509,0.0009072686510402665,0.0,0.0,0.0,0.0,0.0037062787224404975,0.0,0.0,0.012249972115645361,0.0,0.0,0.0,0.007943209311886254,0.0,0.164,0.054,0.0,2.100902878430035,4.0,259.74907463952337
0.0,0.19106147255434605,0.09406907463493552,0.0,1.88,0.0,0.0,1.8799999999999997,0.06294621345116068,0.0,0.0,0.0,0.0,0.0,0.0,1.0169018110814039,0.0,0.0,1.4749801330702894,0.0,0.0,0.0,0.0,0.0,0.0,0.0031674079353142294,0.46914169201754247,0.0,0.0,0.0,0.00023656503079186948,0.00015724401174536687,0.032478068206593554,0.0,0.0,0.0,0.0832683915529956,0.0005084078267015575,0.0,0.0,0.02720073321280584,0.0,0.006177288454784382,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.07292647449555845,0.19165600571094646,0.0,0.08635636388242278,2.45,11.0,191.80357983828839
0.09942681873205919,0.0,0.46,0.0,0.61,0.0,0.3,0.034943259460052986,0.3958460447942287,0.76,0.76,0.92,0.0,0.1819230634284988,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.08392109369940748,0.0,0.01617651393789281,0.0,0.017705694156834574,0.15554686625795894,0.0,0.0,0.0016203895179108716,0.06621802757825161,0.0033865622141330677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.181,0.040360969046993836,0.022,9.744,172.53595765851819,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.06768015978782596,0.06,0.48553111417929606,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.7654454895388716,0.06,0.9455578851126871,0.0,0.18999999999999997,0.0,0.0,0.07089476566116507,0.0,0.0,0.013713098645705914,0.0,0.0015587569702902066,0.0,0.0,0.0,0.0,0.0,0.08842843934714253,0.001634413375844185,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0006661053397571988,0.021861805799174447,0.04,0.03,0.0,0.5321615358175313,0.081,0.01932036254083031,1.729,43.0,749.0
0.04668463412207142,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.03627982571776258,1.92,0.96,0.0,0.0,0.0,0.14702705236133004,0.0,0.0,0.96,3.84,0.09969435159006329,0.96,0.0,0.0,0.0,0.03795593995952457,0.0,0.0,0.0,0.0,0.0,0.0031253519659829965,0.0,0.0,0.0015751314913213137,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.007106367308295147,0.0,0.0,0.0,0.0,0.032053633413208486,0.0,0.462,0.0,0.0,1.312,6.0,21.0
0.0,0.0,0.25,0.03473546629387139,0.38,0.25,0.24999999999999997,0.04089922811339931,0.0,0.0,0.12,0.12,0.12000000000000001,0.0,0.0,0.0,0.0,0.0,1.3000274612053924,0.0,0.7699999999999999,0.0,0.0,0.07577473940411587,0.0,0.0,0.0,0.0,0.02007937506335786,0.0,0.0,0.0014165632654486865,0.0,0.0,0.020644489812652836,0.0,0.0,0.008305420504936342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002422299955678289,0.0,0.022,0.04399999999999999,0.0,0.663,0.0,0.0,1.243,11.0,143.4303077170304
